league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2025_11_08,12:30 PM EST,New Jersey Devils,Pittsburgh Penguins,2025_11_08_Pittsburgh_Penguins_New_Jersey_Devils,0.558,0.442,2.75,3.38,6.13,1.5,-1.5,6.5,-140.0,120.0,-105.0,-115.0,170.0,-210.0,2.7,1.4761904761904765,2.262443438914027,1.7921146953405016,0.5327477563490548,0.4680220245658619,1.8770609318996416,2.136651583710407,0.5323379727373561,0.4676620272626439,-0.21416775453056947,0.26268747360913847,-0.17628571428571405,0.19340000000000002,-0.14508138210135346,0.09729165689227354
hockey,nhl,2025_11_08,7:00 PM EST,New York Rangers,New York Islanders,2025_11_08_New_York_Islanders_New_York_Rangers,0.572,0.428,2.59,3.35,5.94,1.5,-1.5,6.0,-185.0,161.0,-118.0,-102.0,140.0,-170.0,2.4,1.5882352941176472,2.336448598130841,1.7482517482517483,0.5674040273782363,0.433725172274017,1.7624125874125876,2.305607476635514,0.5667640376240415,0.4332359623759584,-0.09984535200887523,0.03976630970230022,-0.09152941176470586,0.02719999999999989,-0.06286559200558806,0.01656929570929172
hockey,nhl,2025_11_08,1:00 PM EST,Philadelphia Flyers,Ottawa Senators,2025_11_08_Ottawa_Senators_Philadelphia_Flyers,0.502,0.498,2.91,2.94,5.85,-1.5,1.5,6.0,222.0,-270.0,-102.0,-118.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.0080321285140563,1.99203187250996,0.5563559791643579,0.503131945847646,1.7974103585657368,1.9875502008032129,0.5251178102459776,0.4748821897540226,0.02523001048024187,-0.11217677567726236,-0.01990476190476198,-0.06895652173913058,0.012922688294758067,-0.06000153117621004
hockey,nhl,2025_11_08,7:00 PM EST,Toronto Maple Leafs,Boston Bruins,2025_11_08_Boston_Bruins_Toronto_Maple_Leafs,0.652,0.348,2.44,3.66,6.1,1.5,-1.5,6.0,-160.0,140.0,-120.0,100.0,150.0,-185.0,2.5,1.5405405405405406,2.873563218390805,1.5337423312883436,0.6725116039195461,0.3632947071719385,1.4869631901840492,2.752586206896552,0.649263860162123,0.3507361398378771,0.00021729808759496372,-0.12315965040530719,0.00443243243243252,-0.13000000000000012,0.00014105314457912854,-0.04926386016212292
hockey,nhl,2025_11_08,7:00 PM EST,Carolina Hurricanes,Buffalo Sabres,2025_11_08_Buffalo_Sabres_Carolina_Hurricanes,0.624,0.376,2.63,3.73,6.36,1.5,-1.5,6.0,-125.0,105.0,-125.0,105.0,200.0,-250.0,3.0,1.4,2.6595744680851063,1.6025641025641026,0.6791467131040487,0.3844580777096115,1.4724358974358975,2.601063829787234,0.638532957889838,0.3614670421101622,-0.10605385895422692,0.08440112633048646,-0.12640000000000007,0.1280000000000001,-0.07575275639587631,0.02813370877682886
hockey,nhl,2025_11_08,7:00 PM EST,Montreal Canadiens,Utah Mammoth,2025_11_08_Utah_Mammoth_Montreal_Canadiens,0.513,0.487,2.92,3.06,5.98,1.5,-1.5,6.0,-265.0,219.0,-118.0,-102.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.053388090349076,1.949317738791423,0.5215004574565416,0.5834431532287049,1.9175438596491228,1.713963039014374,0.4719702004821094,0.5280297995178906,-0.11762092953344783,0.030915322868262596,-0.04091304347826108,-0.04919047619047623,-0.0629135204481232,0.015834677566671118
hockey,nhl,2025_11_08,10:00 PM EST,San Jose Sharks,Florida Panthers,2025_11_08_Florida_Panthers_San_Jose_Sharks,0.301,0.699,3.73,2.35,6.08,-1.5,1.5,6.0,105.0,-125.0,-120.0,100.0,-250.0,200.0,1.4,3.0,1.430615164520744,3.3222591362126246,,,,,,,,,-0.09699999999999998,-0.021400000000000086,,
hockey,nhl,2025_11_08,7:00 PM EST,Tampa Bay Lightning,Washington Capitals,2025_11_08_Washington_Capitals_Tampa_Bay_Lightning,0.577,0.423,2.55,3.37,5.92,1.5,-1.5,6.0,-205.0,177.0,-118.0,-102.0,125.0,-150.0,2.25,1.6666666666666663,2.364066193853428,1.733102253032929,0.6117472434266328,0.4418677530554684,1.6346620450606586,2.263120567375887,0.5806174413511445,0.4193825586488554,-0.03230426441475942,-0.05638924304007542,-0.03833333333333366,-0.048250000000000015,-0.01938255864885563,-0.025061885795589045
hockey,nhl,2025_11_08,10:00 PM EST,Vancouver Canucks,Columbus Blue Jackets,2025_11_08_Columbus_Blue_Jackets_Vancouver_Canucks,0.494,0.506,3.1,3.04,6.14,1.5,-1.5,6.0,-255.0,211.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.976284584980237,2.0242914979757085,0.5021856256988919,0.60620582245118,1.9912955465587048,1.649604743083004,0.4530760558799421,0.546923944120058,-0.15294476509402144,0.06780389090106542,-0.07643478260869585,-0.012095238095238159,-0.08180766505029052,0.034728822168838436
hockey,nhl,2025_11_08,3:30 PM EST,Nashville Predators,Dallas Stars,2025_11_08_Dallas_Stars_Nashville_Predators,0.438,0.562,3.25,2.57,5.82,-1.5,1.5,6.0,161.0,-185.0,100.0,-120.0,-170.0,140.0,1.5882352941176472,2.4,1.779359430604982,2.2831050228310503,0.5021783994496675,0.5131482834185538,1.991324200913242,1.948754448398576,0.4945978549791003,0.5054021450208996,0.1870348519498406,-0.19730247555504166,0.05119999999999991,-0.1074117647058822,0.07793118831243362,-0.1242274846087299
