league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_01_15,9:00 PM EST,Edmonton Oilers,New York Islanders,2026_01_15_New_York_Islanders_Edmonton_Oilers,0.565,0.435,2.7,3.4,6.1,1.5,-1.5,6.0,-165.0,145.0,-115.0,-105.0,150.0,-185.0,2.5,1.5405405405405406,2.2988505747126435,1.7699115044247788,0.5827746260959257,0.4541183839649234,1.715929203539823,2.202068965517241,0.5620393043846694,0.4379606956153305,-0.13415566621821196,0.09490173903832622,-0.12959459459459466,0.08749999999999991,-0.08708350263287445,0.0379606956153305
hockey,nhl,2026_01_15,7:00 PM EST,Pittsburgh Penguins,Philadelphia Flyers,2026_01_15_Philadelphia_Flyers_Pittsburgh_Penguins,0.555,0.445,2.79,3.38,6.17,1.5,-1.5,6.0,-200.0,174.0,-110.0,-110.0,125.0,-150.0,2.25,1.6666666666666663,2.247191011235955,1.8018018018018016,0.5884223918575063,0.4648490546328214,1.6994594594594594,2.15123595505618,0.5586616762642012,0.4413383237357989,-0.06889720622633166,-0.0069887715944524365,-0.07500000000000018,0.0012499999999999734,-0.04133832373579893,-0.003106120708645521
hockey,nhl,2026_01_15,8:00 PM EST,Boston Bruins,Seattle Kraken,2026_01_15_Seattle_Kraken_Boston_Bruins,0.603,0.397,2.39,3.42,5.81,1.5,-1.5,6.0,-175.0,153.0,-110.0,-110.0,140.0,-170.0,2.4,1.5882352941176472,2.5188916876574305,1.658374792703151,0.5981549449459379,0.4023104985812728,1.6718076285240464,2.485642317380353,0.5978766671211561,0.402123332878844,-0.05043117574875211,-0.034904001090774406,-0.042294117647058815,-0.04720000000000002,-0.03175296250847348,-0.014543333787822688
hockey,nhl,2026_01_15,7:00 PM EST,Buffalo Sabres,Montreal Canadiens,2026_01_15_Montreal_Canadiens_Buffalo_Sabres,0.492,0.508,3.2,3.11,6.31,1.5,-1.5,6.0,-270.0,222.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.968503937007874,2.032520325203252,0.5001524855138761,0.608601892895651,1.9993902439024391,1.6431102362204726,0.4510940342182269,0.5489059657817732,-0.15665028385288027,0.07167355224060468,-0.08017391304347843,-0.008190476190476192,-0.0837896867120057,0.036710843830553674
hockey,nhl,2026_01_15,9:30 PM EST,Vegas Golden Knights,Toronto Maple Leafs,2026_01_15_Toronto_Maple_Leafs_Vegas_Golden_Knights,0.557,0.443,2.66,3.27,5.93,1.5,-1.5,6.0,-210.0,180.0,-115.0,-105.0,115.0,-140.0,2.15,1.7142857142857144,2.2573363431151243,1.795332136445242,0.5661719861760521,0.4561837091957574,1.766247755834829,2.192099322799097,0.5537915900885622,0.4462084099114377,-0.05064298841960768,-0.04065191869040907,-0.04514285714285704,-0.04754999999999998,-0.0295417432447711,-0.01890786915832976
hockey,nhl,2026_01_15,7:00 PM EST,Washington Capitals,San Jose Sharks,2026_01_15_San_Jose_Sharks_Washington_Capitals,0.638,0.362,2.53,3.68,6.21,1.5,-1.5,6.5,-150.0,130.0,-110.0,-110.0,165.0,-200.0,2.65,1.5,2.7624309392265194,1.567398119122257,0.6668757186160761,0.3696895424836601,1.4995297805642631,2.704972375690608,0.6433514064599842,0.3566485935400157,-0.03497289031002371,-0.054881227118958376,-0.04299999999999993,-0.04070000000000007,-0.023315260206682398,-0.02070989702602205
hockey,nhl,2026_01_15,8:00 PM EST,Minnesota Wild,Winnipeg Jets,2026_01_15_Winnipeg_Jets_Minnesota_Wild,0.583,0.417,2.4,3.29,5.69,1.5,-1.5,6.0,-195.0,170.0,100.0,-120.0,135.0,-160.0,2.35,1.625,2.3980815347721824,1.7152658662092626,0.6026462683481496,0.4249464995414246,1.6593481989708407,2.353237410071942,0.5864641005462101,0.4135358994537899,-0.04699583661240858,-0.02819063628359375,-0.05262500000000003,-0.020050000000000012,-0.028920514838405298,-0.011996015439827146
hockey,nhl,2026_01_15,8:30 PM EST,Chicago Blackhawks,Calgary Flames,2026_01_15_Calgary_Flames_Chicago_Blackhawks,0.485,0.515,2.93,2.78,5.71,1.5,-1.5,6.0,-270.0,222.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,1.941747572815534,2.061855670103093,0.4930364948663209,0.5203071327540917,2.028247422680413,1.921941747572816,0.4865442298424429,0.5134557701575571,-0.0711428339371547,-0.01976625697193668,-0.07409090909090932,-0.016818181818181954,-0.03726529396708106,-0.01035375365196689
hockey,nhl,2026_01_15,7:00 PM EST,Columbus Blue Jackets,Vancouver Canucks,2026_01_15_Vancouver_Canucks_Columbus_Blue_Jackets,0.61,0.39,2.57,3.64,6.21,1.5,-1.5,6.0,-170.0,149.0,-120.0,100.0,145.0,-175.0,2.45,1.5714285714285714,2.564102564102564,1.639344262295082,0.6050987005257414,0.395216862586137,1.652622950819672,2.5302564102564102,0.604907813933577,0.395092186066423,-0.04943057810437912,-0.03202414413726362,-0.04142857142857148,-0.04449999999999987,-0.0314558224300594,-0.013071079239699412
hockey,nhl,2026_01_15,9:00 PM EST,Utah Mammoth,Dallas Stars,2026_01_15_Dallas_Stars_Utah_Mammoth,0.529,0.471,2.7,3.01,5.71,1.5,-1.5,6.0,-280.0,230.0,-120.0,100.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.123142250530785,1.8903591682419656,0.5377655789366678,0.4758537078197616,1.859546313799621,2.1014861995753717,0.5305400025067714,0.4694599974932287,0.012849095694745127,-0.10375818660383629,0.009909090909090867,-0.10081818181818203,0.006730478697247411,-0.05434952631629525
