league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_03_12,7:10 PM,New Jersey Devils,Calgary Flames,2026_03_12_Calgary_Flames_New_Jersey_Devils,0.572,0.428,2.41,3.19,5.6,1.5,-1.5,5.5,-175.0,145.0,-112.0,-108.0,154.0,-185.0,2.54,1.5405405405405406,2.336448598130841,1.7482517482517483,0.5899948427024239,0.4468107318091659,1.69493006993007,2.2380841121495325,0.5690506081435316,0.4309493918564683,-0.12335446853564047,0.09461145531542958,-0.11881081081081091,0.08712000000000009,-0.08007219887401229,0.03724860445489353
hockey,nhl,2026_03_12,8:10 PM,Winnipeg Jets,New York Rangers,2026_03_12_New_York_Rangers_Winnipeg_Jets,0.558,0.442,2.57,3.2,5.77,1.5,-1.5,5.5,-205.0,170.0,-112.0,-108.0,136.0,-162.0,2.3600000000000003,1.617283950617284,2.262443438914027,1.7921146953405016,0.5768038040107505,0.4504229083868338,1.7336917562724012,2.2201357466063345,0.5615155807859296,0.4384844192140706,-0.09186986317337309,0.034823229345206874,-0.0975555555555554,0.04312000000000005,-0.05680502990109326,0.01475560565474865
hockey,nhl,2026_03_12,8:10 PM,Minnesota Wild,Philadelphia Flyers,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,0.649,0.351,2.37,3.56,5.93,1.5,-1.5,5.5,-125.0,105.0,-135.0,114.0,205.0,-250.0,3.05,1.4,2.8490028490028494,1.5408320493066254,0.7063561166739225,0.3588957055214724,1.4157164869029275,2.786324786324786,0.6630883908916313,0.3369116091083687,-0.0716762527517163,0.027580407780524396,-0.09140000000000004,0.07054999999999989,-0.051197323394083005,0.00904275664935228
hockey,nhl,2026_03_12,10:10 PM,Vegas Golden Knights,Pittsburgh Penguins,2026_03_12_Pittsburgh_Penguins_Vegas_Golden_Knights,0.608,0.392,2.68,3.73,6.41,1.5,-1.5,6.5,-205.0,170.0,105.0,-125.0,130.0,-155.0,2.3,1.6451612903225803,2.5510204081632653,1.6447368421052633,0.6446140797285834,0.3994700906960155,1.5513157894736844,2.503316326530612,0.6173966601432502,0.3826033398567498,0.015717086042121187,-0.12001231832947545,0.00025806451612875314,-0.09840000000000004,0.009553522888348098,-0.05217926883890239
hockey,nhl,2026_03_12,7:10 PM,Boston Bruins,San Jose Sharks,2026_03_12_San_Jose_Sharks_Boston_Bruins,0.622,0.378,2.67,3.77,6.44,1.5,-1.5,6.5,-185.0,154.0,-115.0,-105.0,142.0,-170.0,2.42,1.5882352941176472,2.6455026455026456,1.607717041800643,0.6170022815196905,0.3830563437373327,1.6207395498392283,2.610582010582011,0.6169661117228161,0.3830338882771839,-0.020112646087291908,-0.07305799036921501,-0.012117647058823455,-0.08523999999999998,-0.012663517906813415,-0.030189252218683904
hockey,nhl,2026_03_12,7:10 PM,Buffalo Sabres,Washington Capitals,2026_03_12_Washington_Capitals_Buffalo_Sabres,0.585,0.415,2.76,3.68,6.44,1.5,-1.5,6.5,-142.0,120.0,-112.0,-108.0,170.0,-205.0,2.7,1.4878048780487805,2.409638554216868,1.7094017094017095,0.6114769520225776,0.4394324438797118,1.6353846153846154,2.2756626506024102,0.581855062298283,0.4181449377017169,-0.1343131999952375,0.12899133179463562,-0.12963414634146342,0.12050000000000005,-0.09027608524270059,0.04777456733134655
hockey,nhl,2026_03_12,7:10 PM,Toronto Maple Leafs,Anaheim Ducks,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,0.53,0.47,3.08,3.4,6.48,-1.5,1.5,6.5,210.0,-258.0,-120.0,100.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.127659574468085,1.8867924528301885,0.5873877867671508,0.4748434027076176,1.702452830188679,2.1059574468085107,0.5529754657812213,0.4470245342187787,0.07961876652524147,-0.16425847950402261,0.03476190476190477,-0.12130434782608712,0.04078034383000173,-0.08785918671145393
hockey,nhl,2026_03_12,7:10 PM,Carolina Hurricanes,St Louis Blues,2026_03_12_St_Louis_Blues_Carolina_Hurricanes,0.712,0.288,2.25,3.68,5.93,1.5,-1.5,5.5,-115.0,-105.0,-142.0,120.0,235.0,-290.0,3.35,1.3448275862068966,3.4722222222222223,1.404494382022472,0.6885880077369438,0.3407880724174654,1.452247191011236,2.934375,0.6689372533638569,0.3310627466361432,-0.1003947282348131,0.10906020123107973,-0.04248275862068973,-0.03520000000000001,-0.07465249022588671,0.032555283949576075
hockey,nhl,2026_03_12,7:10 PM,Florida Panthers,Columbus Blue Jackets,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,0.531,0.469,2.95,3.29,6.24,1.5,-1.5,6.5,-265.0,215.0,-102.0,-118.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.1321961620469083,1.8832391713747645,0.5397987191216834,0.5618785192284653,1.852542372881356,1.7797441364605544,0.4899790068551075,0.5100209931448925,-0.08395229153175576,-0.004244727669495685,-0.0072608695652175426,-0.08433333333333337,-0.04490471407512514,-0.002174128806327058
hockey,nhl,2026_03_12,7:10 PM,Tampa Bay Lightning,Detroit Red Wings,2026_03_12_Detroit_Red_Wings_Tampa_Bay_Lightning,0.649,0.351,2.4,3.61,6.01,1.5,-1.5,6.5,-155.0,130.0,110.0,-130.0,170.0,-205.0,2.7,1.4878048780487805,2.8490028490028494,1.5408320493066254,0.6783735758335947,0.3716645489199491,1.4741140215716486,2.690598290598291,0.6460466147291718,0.3539533852708283,-0.038808695159037065,-0.044325859768763465,-0.034414634146341494,-0.05230000000000001,-0.026084532811811778,-0.016416985099542036
