league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2026_04_04,19:00,New Jersey Devils,Montreal Canadiens,2026_04_04_Montreal_Canadiens_New_Jersey_Devils,0.468,0.532,3.26,2.92,6.18,-1.5,1.5,6.5,200.0,-244.0,100.0,-120.0,-130.0,110.0,2.0,1.8333333333333333,2.366394738393577,1.731852935247442,2.4137226331614485,0.4142978096411263,1.8184455820098144,0.5499202230152868,0.4296723309558307,0.5703276690441692,0.42258376583394885,0.5774162341660511,-0.14065533808833863,0.0456007265809768,-0.1548324683321023,0.05859642930442699
hockey,nhl,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,2026_04_04_New_York_Islanders_Carolina_Hurricanes,0.693,0.307,2.34,3.7,6.04,1.5,-1.5,6.5,-130.0,110.0,105.0,-125.0,200.0,-244.0,2.05,1.8,2.499238615475293,1.6670052316408466,2.549223387784799,0.3922763319965344,1.750355493222889,0.571312515584319,0.4070992861544291,0.5929007138455709,0.4001218586364651,0.5998781413635349,-0.1654464633834204,0.0672212849220275,-0.1797501897952466,0.07978065445436289
hockey,nhl,2026_04_04,12:30,New York Rangers,Detroit Red Wings,2026_04_04_Detroit_Red_Wings_New_York_Rangers,0.493,0.507,2.99,2.92,5.91,-1.5,1.5,6.5,180.0,-217.0,110.0,-130.0,-143.0,120.0,2.1,1.7692307692307692,2.6368219801957915,1.610939987426356,2.689558419799708,0.3718082465278707,1.6914869867976738,0.5911957986110208,0.3860920921409482,0.6139079078590518,0.37924441145842813,0.6207555885415719,-0.18920660650400878,0.08614476005832228,-0.20358673593730092,0.09825988741970404
hockey,nhl,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,0.575,0.425,2.72,3.53,6.25,1.5,-1.5,6.5,-143.0,120.0,-105.0,-115.0,180.0,-217.0,1.9523809523809523,1.869565217391304,2.305290501998988,1.7661129828712836,2.351396312038968,0.4252792244676395,1.854418632014848,0.5392525628981025,0.4409177904122068,0.5590822095877931,0.43378480895699234,0.5662151910430077,-0.13916050443331052,0.045240652707613016,-0.15308680156015786,0.05857622673257934
hockey,nhl,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,2026_04_04_Boston_Bruins_Tampa_Bay_Lightning,0.627,0.373,2.59,3.71,6.3,1.5,-1.5,6.5,-167.0,140.0,110.0,-130.0,154.0,-185.0,2.1,1.7692307692307692,2.263637364193253,1.7913662798649774,2.308910111477118,0.4331047774572103,1.8809345938582265,0.5316505971368051,0.4489270429195253,0.5510729570804747,0.4417668730063546,0.5582331269936454,-0.057253209868996846,-0.025024768242237205,-0.07228956668665532,-0.012356775318935198
hockey,nhl,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,2026_04_04_Buffalo_Sabres_Washington_Capitals,0.52,0.48,3.04,3.25,6.29,-1.5,1.5,6.5,220.0,-270.0,100.0,-120.0,-115.0,-105.0,2.0,1.8333333333333333,2.27183979230262,1.7862625513466095,2.3172765881486725,0.4315410620874238,1.87557567891394,0.5331696349245978,0.447326917203289,0.552673082796711,0.4401718833291724,0.5598281166708277,-0.10534616559342203,0.01323398512730356,-0.1196562333416552,0.026351547229850558
hockey,nhl,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,2026_04_04_Minnesota_Wild_Ottawa_Senators,0.528,0.472,2.87,3.17,6.04,1.5,-1.5,5.5,-263.0,215.0,-135.0,114.0,100.0,-120.0,1.7407407407407407,2.14,1.7834096128869366,2.276471444248568,1.8725800935312835,0.5340225518013572,2.3220008731335398,0.4306630594201717,0.5535715942991557,0.4464284057008443,0.560723679391425,0.43927632060857513,-0.03637537288665493,-0.04464321180019315,-0.023925446985297305,-0.05994867389764913
hockey,nhl,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,0.584,0.416,2.45,3.36,5.81,1.5,-1.5,5.5,-175.0,145.0,-135.0,114.0,154.0,-185.0,1.7407407407407407,2.14,1.9108032071807348,2.097932014419845,2.006343367539772,0.4984191720015627,2.139890654708242,0.4673135974493717,0.5161046489961586,0.4838953510038413,0.5233401306016409,0.47665986939835925,-0.1015956110066869,0.03553605114822034,-0.08900051339714365,0.020052120512488836
hockey,nhl,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets,0.562,0.438,2.63,3.29,5.92,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,120.0,-143.0,2.14,1.7407407407407407,2.625707963151506,1.6151166277499531,2.678222122414536,0.373382025199036,1.6958724591374508,0.5896669850447461,0.3877082279587408,0.6122917720412592,0.38084966570301676,0.6191503342969834,-0.17030439216829463,0.06584123281256216,-0.1849817153955441,0.07778021155400805
hockey,nhl,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,0.557,0.443,2.67,3.27,5.94,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,142.0,-169.0,1.7692307692307692,2.1,1.8360905938932848,2.196042638565595,1.927895123587949,0.5187004146464821,2.239963491336906,0.4464358476678371,0.5374374944763552,0.4625625055236447,0.5446354353788062,0.4553645646211939,-0.04914904823414079,-0.028618738400346122,-0.036414229714419766,-0.04373441429549274
