league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2026_01_08,7:00 PM EST,Pittsburgh Penguins,New Jersey Devils,2026_01_08_New_Jersey_Devils_Pittsburgh_Penguins,0.503,0.497,3.1,3.13,6.23,1.5,-1.5,6.0,-260.0,215.0,-110.0,-110.0,-110.0,-110.0,3.15,1.3846153846153846,3.667672184692571,1.3748586523254702,0.2726525026346708,0.7273474973653292,2.3953977581468835,1.716641541210458,0.4174672020957452,0.5825327979042547,0.4174672020957452,0.5825327979042547,0.31502168660159735,-0.19341612597872426,-0.14114461670078704,0.007096534813532784
hockey,nhl,2026_01_08,8:00 PM EST,Nashville Predators,New York Islanders,2026_01_08_New_York_Islanders_Nashville_Predators,0.477,0.523,3.12,2.87,5.99,1.5,-1.5,5.5,-265.0,219.0,-118.0,-102.0,100.0,-120.0,3.19,1.3773584905660377,4.311223203988695,1.3020031989372995,0.2319527319009628,0.7680472680990371,2.7320244451633173,1.577359056791896,0.3660289357111594,0.6339710642888405,0.3660289357111594,0.6339710642888405,0.1676323049185986,-0.12679457182857823,-0.26007078523592864,0.05787642587225861
hockey,nhl,2026_01_08,7:00 PM EST,New York Rangers,Buffalo Sabres,2026_01_08_Buffalo_Sabres_New_York_Rangers,0.553,0.447,2.73,3.3,6.03,-1.5,1.5,6.0,230.0,-280.0,-118.0,-102.0,-110.0,-110.0,1.3571428571428572,3.3,1.2412989528234486,5.144236799617073,0.8056077045142171,0.1943922954857828,1.4900224888106957,3.040722666478104,0.6711308101115835,0.3288691898884165,0.6711308101115835,0.3288691898884165,-0.08917961484856518,0.08526832663177442,0.09332474184072326,-0.35850542489691684
hockey,nhl,2026_01_08,7:00 PM EST,Philadelphia Flyers,Toronto Maple Leafs,2026_01_08_Toronto_Maple_Leafs_Philadelphia_Flyers,0.546,0.454,2.68,3.17,5.85,1.5,-1.5,6.0,-240.0,200.0,-120.0,100.0,105.0,-130.0,3.0,1.4166666666666667,3.014670395440468,1.4963591078040186,0.3317112217350354,0.6682887782649646,2.053827591461168,1.9489218237429768,0.4868957862663455,0.5131042137336544,0.4868957862663455,0.5131042137336544,0.46068735879903655,-0.2731023638773228,-0.004866334794893734,-0.05325756412463345
hockey,nhl,2026_01_08,7:00 PM EST,Boston Bruins,Calgary Flames,2026_01_08_Calgary_Flames_Boston_Bruins,0.555,0.445,2.56,3.14,5.7,1.5,-1.5,5.5,-205.0,177.0,-118.0,-102.0,125.0,-150.0,2.77,1.4878048780487805,2.913965678213218,1.522475408719737,0.3431749411040348,0.6568250588959652,2.0011512778346066,1.9988500460818504,0.4997123461261129,0.5002876538738871,0.4997123461261129,0.5002876538738871,0.38420319876933284,-0.255669588138851,-0.04940541314182367,-0.022772473349905398
hockey,nhl,2026_01_08,7:00 PM EST,Montreal Canadiens,Florida Panthers,2026_01_08_Florida_Panthers_Montreal_Canadiens,0.462,0.538,3.17,2.76,5.93,-1.5,1.5,6.0,192.0,-230.0,-110.0,-110.0,-145.0,120.0,1.434782608695652,2.92,1.4728699787153885,3.1147462199157308,0.6789465563499247,0.3210534436500752,1.960289802929712,2.041352305261534,0.5101286547047635,0.4898713452952365,0.5101286547047635,0.4898713452952365,-0.26807627803229583,0.43042432826209054,-0.02585928871532539,-0.06252394454178045
hockey,nhl,2026_01_08,9:00 PM EST,Colorado Avalanche,Ottawa Senators,2026_01_08_Ottawa_Senators_Colorado_Avalanche,0.699,0.301,2.36,3.75,6.11,1.5,-1.5,6.0,-113.0,-107.0,-105.0,-115.0,200.0,-250.0,1.9345794392523368,1.8849557522123888,2.105413358461916,1.904638968169709,0.4749661134146778,0.5250338865853221,1.5782162182723865,2.729456850912679,0.6336267416480247,0.3663732583519754,0.6336267416480247,0.3663732583519754,0.22580126655272093,-0.30940261921264844,-0.08114032264637083,-0.01033435537457017
hockey,nhl,2026_01_08,7:00 PM EST,Carolina Hurricanes,Anaheim Ducks,2026_01_08_Anaheim_Ducks_Carolina_Hurricanes,0.655,0.345,2.62,3.84,6.46,1.5,-1.5,6.5,-140.0,120.0,-115.0,-105.0,180.0,-220.0,2.2,1.7142857142857144,2.224181621354135,1.8168722537215063,0.449603571218782,0.550396428781218,1.64034115578524,2.5616675438793504,0.6096292813681766,0.3903707186318234,0.6096292813681766,0.3903707186318234,0.34118441900998864,-0.330793053774017,-0.010872143318679472,-0.05646326494648346
hockey,nhl,2026_01_08,8:00 PM EST,Winnipeg Jets,Edmonton Oilers,2026_01_08_Edmonton_Oilers_Winnipeg_Jets,0.497,0.503,3.12,3.08,6.2,-1.5,1.5,6.0,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.3846153846153846,3.15,1.376424966840767,3.6565719282457,0.7265198060852132,0.2734801939147868,1.7644322403535575,2.3081604192118976,0.5667545497806249,0.433245450219375,0.5667545497806249,0.433245450219375,-0.2152629310729809,0.36472316819103123,0.0059505007333719995,-0.13853738916842162
hockey,nhl,2026_01_08,10:00 PM EST,Vegas Golden Knights,Columbus Blue Jackets,2026_01_08_Columbus_Blue_Jackets_Vegas_Golden_Knights,0.603,0.397,2.6,3.63,6.23,1.5,-1.5,6.0,-160.0,140.0,-135.0,110.0,150.0,-185.0,2.4,1.625,2.3887359239836474,1.7200793057411938,0.4186314568972195,0.5813685431027805,1.726415714083754,2.3766222021522823,0.5792347647453624,0.4207652352546376,0.5792347647453624,0.4207652352546376,0.39016343538886966,-0.3162564927112139,0.0047154965533267035,-0.055276117457981666
