league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_03_10,7:40 PM,St Louis Blues,New York Islanders,2026_03_10_New_York_Islanders_St_Louis_Blues,0.478,0.522,2.91,2.67,5.58,-1.5,1.5,5.5,210.0,-258.0,-108.0,-112.0,-125.0,105.0,1.8,2.05,1.9157088122605364,2.092050209205021,0.5512628301233999,0.4998085024894677,1.8140167364016733,2.000766283524904,0.5244770863962304,0.4755229136037697,0.07517802711227217,-0.14405875551321456,-0.020100000000000118,-0.0603999999999999,0.03667220834744983,-0.08003264195178589
hockey,nhl,2026_03_10,7:10 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary_Flames_New_York_Rangers,0.532,0.468,2.75,3.1,5.85,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.1,1.7692307692307692,2.1367521367521367,1.8796992481203008,0.552039016291377,0.4819277108433735,1.8114661654135336,2.075,0.5339040433352679,0.4660959566647321,-0.055400538714526104,-0.02119849100406257,-0.058769230769230796,-0.017199999999999882,-0.03131334796908003,-0.010094519525744083
hockey,nhl,2026_03_10,7:10 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh_Penguins_Carolina_Hurricanes,0.65,0.35,2.69,3.89,6.58,1.5,-1.5,6.5,-142.0,120.0,105.0,-125.0,180.0,-218.0,2.8,1.4587155963302751,2.857142857142857,1.5384615384615383,0.6205843039908344,0.4100761570005858,1.6113846153846154,2.4385714285714286,0.6021229371638818,0.3978770628361181,-0.12167388065085138,0.1140557759411307,-0.05183486238532109,-0.02000000000000013,-0.08341165403108686,0.04073420569326097
hockey,nhl,2026_03_10,7:10 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los_Angeles_Kings_Boston_Bruins,0.558,0.442,2.6,3.22,5.82,1.5,-1.5,5.5,-205.0,170.0,-135.0,114.0,130.0,-155.0,2.3,1.6451612903225803,2.262443438914027,1.7921146953405016,0.5916030534351145,0.4504229083868338,1.6903225806451612,2.2201357466063345,0.567743103445058,0.4322568965549419,-0.06597102336458227,-0.005809137923633689,-0.08200000000000007,0.016599999999999948,-0.04010003380984417,-0.00252571214071029
hockey,nhl,2026_03_10,7:10 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,0.653,0.347,2.68,3.89,6.57,1.5,-1.5,6.5,-148.0,124.0,-120.0,100.0,170.0,-205.0,2.7,1.4878048780487805,2.8818443804034586,1.5313935681470137,0.6825546148217833,0.3674290554849639,1.465084226646248,2.721613832853026,0.6500621239398691,0.349937876060131,-0.03283440096751189,-0.05516773463764624,-0.028463414634146367,-0.06310000000000004,-0.022069023601114512,-0.020432494310239357
hockey,nhl,2026_03_10,7:10 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,0.579,0.421,2.72,3.57,6.29,1.5,-1.5,6.5,-175.0,145.0,-118.0,-102.0,142.0,-170.0,2.42,1.5882352941176472,2.375296912114014,1.727115716753023,0.5743477829580397,0.4266315362788812,1.7411053540587225,2.3439429928741093,0.5737858634241151,0.4262141365758848,-0.08869304044405246,0.03143821051364126,-0.0804117647058823,0.018819999999999837,-0.055843766205514456,0.012990996080017025
hockey,nhl,2026_03_10,7:10 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit_Red_Wings_Florida_Panthers,0.525,0.475,2.98,3.24,6.22,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.1,1.7692307692307692,2.1052631578947367,1.9047619047619049,0.5447753450243852,0.489136031304706,1.835619047619048,2.044421052631579,0.5269071967837451,0.4730928032162548,-0.06777957492106645,-0.006505113245864891,-0.07115384615384612,-0.0025000000000000577,-0.0383101945206028,-0.003097672974221366
hockey,nhl,2026_03_10,7:10 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,0.68,0.32,2.44,3.75,6.19,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,195.0,-238.0,2.95,1.4201680672268908,3.125,1.4705882352941175,0.6468182250546943,0.3555160537718031,1.5460294117647055,2.8128125,0.645311887179963,0.3546881128200369,-0.08354866442509445,0.04632993281910891,-0.03428571428571414,-0.05599999999999994,-0.05883012465435644,0.015705061972579315
hockey,nhl,2026_03_10,8:40 PM,Winnipeg Jets,Anaheim Ducks,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,0.55,0.45,2.85,3.39,6.24,1.5,-1.5,6.5,-238.0,195.0,102.0,-122.0,110.0,-130.0,2.1,1.7692307692307692,2.2222222222222223,1.818181818181818,0.5707170281207846,0.4633920296570899,1.7521818181818178,2.158,0.5518924951176417,0.4481075048823584,-0.02357481633032621,-0.0589742397470473,-0.026923076923076827,-0.05499999999999994,-0.013324896186706181,-0.028082971308117766
hockey,nhl,2026_03_10,10:10 PM,Seattle Kraken,Nashville Predators,2026_03_10_Nashville_Predators_Seattle_Kraken,0.481,0.519,3.07,2.87,5.94,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.9267822736030829,2.079002079002079,0.4889702144962894,0.621780280340242,2.045114345114345,1.6082851637764932,0.4402160672170134,0.5597839327829865,-0.17698735259427945,0.09291148781440217,-0.10073913043478278,0.013285714285714345,-0.09466765371321922,0.047588810831767026
hockey,nhl,2026_03_10,10:10 PM,Colorado Avalanche,Edmonton Oilers,2026_03_10_Edmonton_Oilers_Colorado_Avalanche,0.673,0.327,2.96,4.25,7.21,1.5,-1.5,6.5,-155.0,130.0,-155.0,130.0,145.0,-175.0,2.45,1.5714285714285714,3.058103975535168,1.4858841010401187,0.6675925007439739,0.3313741386299149,1.4979197622585436,3.017737003058104,0.6682830781640451,0.3317169218359549,0.050159122829213754,-0.18729354150191035,0.05757142857142861,-0.19884999999999986,0.03191944180040873,-0.07644634347016749
hockey,nhl,2026_03_10,8:10 PM,Minnesota Wild,Utah Mammoth,2026_03_10_Utah_Mammoth_Minnesota_Wild,0.557,0.443,2.69,3.31,6.0,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,136.0,-162.0,2.3600000000000003,1.617283950617284,2.2573363431151243,1.795332136445242,0.5757701054372547,0.4514419647406502,1.736804308797127,2.2151241534988717,0.5605172701461111,0.439482729853889,-0.09348441494888204,0.03717924245517823,-0.09917283950617273,0.04548000000000019,-0.05780334054091174,0.015753916294567016
hockey,nhl,2026_03_10,8:10 PM,Dallas Stars,Vegas Golden Knights,2026_03_10_Vegas_Golden_Knights_Dallas_Stars,0.564,0.436,2.64,3.33,5.97,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,130.0,-155.0,2.3,1.6451612903225803,2.293577981651376,1.773049645390071,0.5979643765903307,0.4443085702639356,1.672340425531915,2.250688073394495,0.5737118845836645,0.4262881154163355,-0.0561514156849392,-0.019537334542428453,-0.07212903225806477,0.0027999999999999137,-0.03413125267123762,-0.008494493279316728
