league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2026_03_19,7:10 PM,Ottawa Senators,New York Islanders,2026_03_19_New_York_Islanders_Ottawa_Senators,0.512,0.488,2.93,3.05,5.98,1.5,-1.5,5.5,-218.0,180.0,-135.0,114.0,114.0,-135.0,1.7407407407407407,2.14,1.8145442652154216,2.227680363983081,1.9052714784761928,0.5248595863093405,2.272233971262742,0.4400955238972475,0.5439212464473843,0.4560787535526156,0.5511025656248075,0.44889743437519253,-0.053174126554553336,-0.023991467397402544,-0.04067331169014987,-0.039359490437087974
hockey,nhl,2026_03_19,7:10 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,0.628,0.372,2.47,3.6,6.07,1.5,-1.5,6.5,-142.0,120.0,114.0,-135.0,180.0,-218.0,2.14,1.7407407407407407,2.469505825115647,1.6805008751301154,2.51889594161796,0.3969993295386672,1.7645259188866211,0.5667244608291042,0.4119430624278418,0.5880569375721582,0.40493931612944056,0.5950606838705594,-0.11844184640441857,0.02365466910709002,-0.13342986348299712,0.03584637562652926
hockey,nhl,2026_03_19,10:40 PM,Los Angeles Kings,Philadelphia Flyers,2026_03_19_Philadelphia_Flyers_Los_Angeles_Kings,0.603,0.397,2.28,3.32,5.6,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,142.0,-170.0,1.7407407407407407,2.14,2.04859655499001,1.9536556221182009,2.15102638273951,0.4648943444042825,1.9927287345605649,0.5018244493877484,0.4808992515607333,0.5191007484392667,0.48813906162449666,0.5118609383755033,-0.16287908061650125,0.11087560166003074,-0.15027644828328357,0.09538240812357701
hockey,nhl,2026_03_19,7:10 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg_Jets_Boston_Bruins,0.545,0.455,2.69,3.18,5.87,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,114.0,-135.0,1.7692307692307692,2.1,1.8753989175089656,2.142336345178035,1.969168863384414,0.5078284643813117,2.185183072081596,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5332198876003773,0.4667801123996227,-0.06938719020797113,-0.004596943796625563,-0.056610968091640235,-0.019761763960792322
hockey,nhl,2026_03_19,10:10 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,0.408,0.592,3.83,2.85,6.68,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.7692307692307692,2.1,1.9935935686431945,2.006447738349951,2.0334654400160583,0.491771328059602,2.106770125267449,0.4746602336944818,0.5088527191382612,0.4911472808617387,0.5016067546207941,0.498393245379206,-0.09972211229384553,0.03140928980965141,-0.11254189567090278,0.046625815296332584
hockey,nhl,2026_03_19,7:10 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal_Canadiens_Detroit_Red_Wings,0.504,0.496,3.11,3.15,6.26,-1.5,1.5,6.5,230.0,-285.0,110.0,-130.0,-110.0,-110.0,2.1,1.7692307692307692,2.2968304365182246,1.7711108344162827,2.342767045248589,0.4268456831967648,1.8596663761370968,0.5377308601326665,0.4425213179281972,0.5574786820718027,0.4353825968607001,0.5646174031392999,-0.07070523235078585,-0.013691562488349018,-0.08569654659252979,-0.0010615175227771667
hockey,nhl,2026_03_19,9:10 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida_Panthers_Edmonton_Oilers,0.527,0.473,3.38,3.67,7.05,1.5,-1.5,6.5,-198.0,164.0,-115.0,-105.0,130.0,-155.0,1.869565217391304,1.9523809523809523,1.7930396145271557,2.260971055772848,1.8289004068176988,0.546776629428394,2.37401960856149,0.4212265123647981,0.56485005659745,0.43514994340255,0.5577121620169619,0.44228783798303806,0.05602401885610209,-0.15042153907121192,0.04267925942301565,-0.1364856496521638
hockey,nhl,2026_03_19,10:10 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,0.298,0.702,3.76,2.37,6.13,-1.5,1.5,6.5,-118.0,-102.0,110.0,-130.0,-290.0,235.0,2.1,1.7692307692307692,2.412146417362965,1.7081418666680432,2.460389345710224,0.4064397375738662,1.7935489600014454,0.5575537787377681,0.421620820779955,0.5783791792200449,0.4145685323253436,0.5854314676746565,-0.11459627636209446,0.02328624015854097,-0.1294060821167785,0.035763365885930654
hockey,nhl,2026_03_19,7:40 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago_Blackhawks_Minnesota_Wild,0.688,0.312,2.33,3.67,6.0,1.5,-1.5,6.5,-125.0,105.0,114.0,-135.0,205.0,-250.0,2.14,1.7407407407407407,2.540023031221906,1.6493409382368562,2.5908234918463444,0.385977664301381,1.7318079851486992,0.5774312213453251,0.4006374344806736,0.5993625655193264,0.3936972175874086,0.6063027824125914,-0.14263589021135836,0.04333483627438306,-0.1574879543629455,0.05541595457006654
hockey,nhl,2026_03_19,8:10 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle_Kraken_Nashville_Predators,0.564,0.436,2.66,3.34,6.0,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,1.7692307692307692,2.1,1.8040109557977864,2.2437641462332336,1.894211503587676,0.5279241510813228,2.2886394291578984,0.4369408248672656,0.5471482168396716,0.4528517831603283,0.5543203586353891,0.4456796413646109,-0.03196853943750411,-0.049011255363310524,-0.019279365491234768,-0.06407275313431704
hockey,nhl,2026_03_19,10:10 PM,Vegas Golden Knights,Utah Mammoth,2026_03_19_Utah_Mammoth_Vegas_Golden_Knights,0.528,0.472,2.84,3.14,5.98,1.5,-1.5,5.5,-230.0,190.0,-135.0,114.0,114.0,-135.0,1.7407407407407407,2.14,1.8145442652154216,2.227680363983081,1.9052714784761928,0.5248595863093405,2.272233971262742,0.4400955238972475,0.5439212464473843,0.4560787535526156,0.5511025656248075,0.44889743437519253,-0.053174126554553336,-0.023991467397402544,-0.04067331169014987,-0.039359490437087974
