league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,0.677,0.323,2.38,3.69,6.07,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,1.9523809523809523,1.869565217391304,2.469505825115647,1.6805008751301154,2.51889594161796,0.3969993295386672,1.7645259188866211,0.5667244608291042,0.4119430624278418,0.5880569375721582,0.40493931612944056,0.5950606838705594,-0.19573021145040415,0.09941079633055638,-0.20940419231871132,0.11250475680148053
hockey,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers,2026_03_28_Florida_Panthers_New_York_Islanders,0.574,0.426,2.54,3.34,5.88,1.5,-1.5,5.5,-169.0,142.0,-118.0,-102.0,160.0,-192.0,1.847457627118644,1.9803921568627447,1.8696546736848727,2.1498817062211963,1.9631374073691168,0.5093886939580771,2.19287934034562,0.4560214424941364,0.5276396784376328,0.4723603215623673,0.5348581286559811,0.46514187134401913,-0.02520805169996654,-0.06454132396472378,-0.011872270788102601,-0.0788366861618447
hockey,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,0.529,0.471,2.69,3.0,5.69,1.5,-1.5,5.5,-227.0,185.0,-130.0,110.0,120.0,-143.0,1.7692307692307692,2.1,1.9867428586843765,2.013435254381572,2.0860800016185954,0.479368000855239,2.053703959469204,0.4869250971588222,0.4960896459267304,0.5039103540732696,0.503336400898001,0.49666359910199875,-0.12230293412963089,0.05821174355386605,-0.10948175225738288,0.04299355811419736
hockey,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,0.453,0.547,3.44,2.94,6.38,-1.5,1.5,6.5,210.0,-256.0,110.0,-130.0,-125.0,105.0,2.1,1.7692307692307692,2.200232227394284,1.8331720955127244,2.24423687194217,0.4455857634736198,1.924830700288361,0.5195262107208645,0.4616933323674914,0.5383066676325087,0.4544974787430922,0.5455025212569077,-0.030444002028268025,-0.04761128034248474,-0.04555529463950636,-0.03488015469931727
hockey,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild,2026_03_28_Minnesota_Wild_Boston_Bruins,0.488,0.512,3.12,3.0,6.12,-1.5,1.5,6.5,205.0,-250.0,105.0,-125.0,-125.0,105.0,2.05,1.8,2.42151645124556,1.7034740956559318,2.469946780270471,0.4048670230418872,1.7886478004387285,0.5590815585688333,0.4200089411048981,0.5799910588951019,0.412964363502725,0.5870356364972751,-0.13898167073495893,0.043983906011183516,-0.15342305481941387,0.05666414569509515
hockey,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,2026_03_28_Seattle_Kraken_Buffalo_Sabres,0.612,0.388,2.61,3.69,6.3,1.5,-1.5,6.5,-161.0,136.0,100.0,-120.0,164.0,-196.0,2.0,1.8333333333333333,2.263637364193253,1.7913662798649774,2.308910111477118,0.4331047774572103,1.8809345938582265,0.5316505971368051,0.4489270429195253,0.5510729570804747,0.4417668730063546,0.5582331269936454,-0.10214591416094942,0.0103004213142035,-0.11646625398729082,0.02342739948834982
hockey,nhl,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,2026_03_28_Montreal_Canadiens_Nashville_Predators,0.473,0.527,3.34,3.05,6.39,-1.5,1.5,6.5,200.0,-244.0,-105.0,-115.0,-120.0,100.0,1.9523809523809523,1.869565217391304,2.192574757149458,1.838521857019884,2.236426252292447,0.4471419520205286,1.9304479498708784,0.5180144847038672,0.4632844324574625,0.5367155675425375,0.4560847910609392,0.5439152089390606,-0.0954922985354304,0.0034247567099612297,-0.10954874126197589,0.01688495584259142
hockey,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,0.604,0.396,2.53,3.56,6.09,1.5,-1.5,6.5,-192.0,160.0,114.0,-135.0,136.0,-161.0,2.14,1.7407407407407407,2.450079192449833,1.6896175086207204,2.49908077629883,0.4001471298903001,1.7740983840517563,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4081500724881062,0.5918499275118938,-0.11153490190678661,0.018036351499116643,-0.12655884487545266,0.03025728122440774
hockey,nhl,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,2026_03_28_Toronto_Maple_Leafs_St_Louis_Blues,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-217.0,180.0,-125.0,105.0,120.0,-143.0,1.8,2.05,1.8753989175089656,2.142336345178035,1.969168863384414,0.5078284643813117,2.185183072081596,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5332198876003773,0.4667801123996227,-0.0532026196028923,-0.02829701656337269,-0.04020420231932087,-0.04310076958077358
hockey,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,2026_03_28_Washington_Capitals_Vegas_Golden_Knights,0.545,0.455,2.74,3.23,5.97,1.5,-1.5,5.5,-204.0,170.0,-135.0,114.0,130.0,-154.0,1.7407407407407407,2.14,1.8198703316531533,2.2197050696829588,1.910863848235811,0.5233235224598768,2.264099171076618,0.4416767660952249,0.5423040061920095,0.4576959938079905,0.5494896985828707,0.4505103014171294,-0.05598932255465017,-0.020530573250900352,-0.04348089505944741,-0.035907954967343
