league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2026_01_29,7:00 PM EST,New Jersey Devils,Nashville Predators,2026_01_29_Nashville_Predators_New_Jersey_Devils,0.563,0.437,2.58,3.25,5.83,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,120.0,-145.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,
hockey,nhl,2026_01_29,7:00 PM EST,New York Rangers,New York Islanders,2026_01_29_New_York_Islanders_New_York_Rangers,0.477,0.523,3.05,2.81,5.86,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,
hockey,nhl,2026_01_29,7:00 PM EST,Boston Bruins,Philadelphia Flyers,2026_01_29_Philadelphia_Flyers_Boston_Bruins,0.578,0.422,2.54,3.38,5.92,1.5,-1.5,6.0,-190.0,165.0,-120.0,100.0,125.0,-155.0,1.8333333333333333,2.0,,,,,,,,,,,,,,
hockey,nhl,2026_01_29,7:00 PM EST,Pittsburgh Penguins,Chicago Blackhawks,2026_01_29_Chicago_Blackhawks_Pittsburgh_Penguins,0.616,0.384,2.54,3.62,6.16,1.5,-1.5,6.0,-160.0,140.0,-110.0,-110.0,145.0,-175.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,
hockey,nhl,2026_01_29,7:00 PM EST,Buffalo Sabres,Los Angeles Kings,2026_01_29_Los_Angeles_Kings_Buffalo_Sabres,0.529,0.471,2.8,3.12,5.92,1.5,-1.5,6.0,-230.0,192.0,-120.0,100.0,110.0,-135.0,1.8333333333333333,2.0,,,,,,,,,,,,,,
hockey,nhl,2026_01_29,7:00 PM EST,Montreal Canadiens,Colorado Avalanche,2026_01_29_Colorado_Avalanche_Montreal_Canadiens,0.431,0.569,3.6,2.86,6.46,-1.5,1.5,6.5,165.0,-190.0,-120.0,100.0,-130.0,105.0,1.8333333333333333,2.0,2.14055941185972,1.8767627443181287,2.183370600096915,0.458007449562439,1.970600881534036,0.5074594299488687,0.4743896028771796,0.5256103971228204,0.4671675985536879,0.5328324014463124,-0.13028572805850414,0.051220794245640855,-0.14352606931823886,0.06566480289262477
hockey,nhl,2026_01_29,10:00 PM EST,Seattle Kraken,Toronto Maple Leafs,2026_01_29_Toronto_Maple_Leafs_Seattle_Kraken,0.476,0.524,3.05,2.79,5.84,-1.5,1.5,6.0,219.0,-265.0,-105.0,-115.0,-118.0,-102.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,
hockey,nhl,2026_01_29,7:00 PM EST,Carolina Hurricanes,Utah Mammoth,2026_01_29_Utah_Mammoth_Carolina_Hurricanes,0.594,0.406,2.46,3.46,5.92,1.5,-1.5,5.5,-160.0,140.0,-125.0,105.0,155.0,-190.0,1.8,2.05,1.8471095855808823,2.180484812144201,1.9394650648599263,0.515606090626965,2.2240945083870853,0.4496211812173398,0.5341810220941773,0.4658189779058227,0.5413863951583133,0.4586136048416867,-0.03847416023048089,-0.04507109529306352,-0.025504488715035967,-0.05984211007454243
hockey,nhl,2026_01_29,8:00 PM EST,St Louis Blues,Florida Panthers,2026_01_29_Florida_Panthers_St_Louis_Blues,0.416,0.584,3.28,2.38,5.66,-1.5,1.5,5.5,165.0,-190.0,-118.0,-102.0,-145.0,120.0,1.847457627118644,1.9803921568627447,2.006871154503909,1.9931757360679432,2.1072147122291045,0.4745600883462682,2.0330392507893023,0.4918744188592337,0.4910421604444616,0.5089578395555384,0.4982880927635816,0.5017119072364185,-0.09282041545006248,0.007936113629595454,-0.07943386252151874,-0.006413673904347994
hockey,nhl,2026_01_29,7:00 PM EST,Tampa Bay Lightning,Winnipeg Jets,2026_01_29_Winnipeg_Jets_Tampa_Bay_Lightning,0.647,0.353,2.27,3.47,5.74,1.5,-1.5,6.0,-150.0,130.0,-105.0,-115.0,165.0,-200.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,
hockey,nhl,2026_01_29,7:30 PM EST,Detroit Red Wings,Washington Capitals,2026_01_29_Washington_Capitals_Detroit_Red_Wings,0.524,0.476,2.86,3.12,5.98,1.5,-1.5,6.0,-245.0,203.0,-105.0,-115.0,-102.0,-118.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,
