league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2025_12_11,7:00 PM EST,New Jersey Devils,Tampa Bay Lightning,2025_12_11_Tampa_Bay_Lightning_New_Jersey_Devils,0.501,0.499,3.08,3.1,6.18,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-135.0,110.0,1.4,3.07,1.360825423524721,3.771423338831022,0.7348481169684979,0.265151883031502,1.7327531677732797,2.36471603806073,0.5771162440205355,0.4228837559794645,0.5771162440205355,0.4228837559794645,-0.1920372583712503,0.2982531308569558,0.028787363755897077,-0.18598371909328892
hockey,nhl,2025_12_11,7:00 PM EST,New York Islanders,Anaheim Ducks,2025_12_11_Anaheim_Ducks_New_York_Islanders,0.559,0.441,2.87,3.51,6.38,1.5,-1.5,6.0,-235.0,195.0,-130.0,105.0,105.0,-130.0,2.95,1.425531914893617,2.7712905996932573,1.5645601010772454,0.3608427063227096,0.6391572936772904,1.926521236762627,2.0793060755888515,0.5190703226715654,0.4809296773284346,0.5190703226715654,0.4809296773284346,0.531257451881118,-0.3144193961488273,0.06448598365199332,-0.0888608792259904
hockey,nhl,2025_12_11,7:00 PM EST,Philadelphia Flyers,Vegas Golden Knights,2025_12_11_Vegas_Golden_Knights_Philadelphia_Flyers,0.462,0.538,3.06,2.66,5.72,-1.5,1.5,5.5,180.0,-210.0,-115.0,-105.0,-150.0,125.0,1.4761904761904765,2.8,1.4626909918081463,3.16126965448821,0.6836714012737728,0.3163285987262272,1.939618629518082,2.064261572285861,0.5155652687500017,0.4844347312499982,0.5155652687500017,0.4844347312499982,-0.2389274604166639,0.3564172474999949,0.009229211404141013,-0.11427992356656391
hockey,nhl,2025_12_11,7:30 PM EST,Pittsburgh Penguins,Montreal Canadiens,2025_12_11_Montreal_Canadiens_Pittsburgh_Penguins,0.504,0.496,3.15,3.19,6.34,1.5,-1.5,6.0,-240.0,200.0,-125.0,105.0,100.0,-120.0,3.0,1.4166666666666667,3.625526706406247,1.3808759581687038,0.2758219924936744,0.7241780075063255,2.373352431043268,1.7281452141460514,0.421344924133507,0.5786550758664929,0.421344924133507,0.5786550758664929,0.264034772400521,-0.18023864252246835,-0.17253402251897687,0.025918843967294602
hockey,nhl,2025_12_11,8:00 PM EST,Winnipeg Jets,Boston Bruins,2025_12_11_Boston_Bruins_Winnipeg_Jets,0.581,0.419,2.49,3.35,5.84,1.5,-1.5,6.0,-200.0,174.0,-115.0,-105.0,125.0,-150.0,2.74,1.5,2.574169683076369,1.635255532329729,0.3884747794888595,0.6115252205111404,1.8234118342245624,2.2144591059244823,0.5484224579606655,0.4515775420393345,0.5484224579606655,0.4515775420393345,0.5026775348122234,-0.32263368694099825,0.06442089579947519,-0.08271216923328928
hockey,nhl,2025_12_11,10:00 PM EST,Vancouver Canucks,Buffalo Sabres,2025_12_11_Buffalo_Sabres_Vancouver_Canucks,0.481,0.519,3.42,3.22,6.64,-1.5,1.5,6.0,211.0,-255.0,-118.0,-102.0,-120.0,100.0,1.392156862745098,3.11,1.4324890843783282,3.312197084551689,0.6980855986305684,0.3019144013694316,1.8782855251990664,2.1385818976959072,0.5324004186711799,0.4675995813288202,0.5324004186711799,0.4675995813288202,-0.2588151034185535,0.4542346979326306,-0.028155343082934214,-0.061046211741067724
hockey,nhl,2025_12_11,7:00 PM EST,Columbus Blue Jackets,Ottawa Senators,2025_12_11_Ottawa_Senators_Columbus_Blue_Jackets,0.479,0.521,3.19,2.96,6.15,-1.5,1.5,6.0,215.0,-260.0,-120.0,100.0,-115.0,-105.0,1.3846153846153846,3.15,1.4258615358428135,3.348181077262403,0.7013303710510075,0.2986696289489925,1.8648265035577145,2.1563012880458805,0.5362429148728854,0.4637570851271144,0.5362429148728854,0.4637570851271144,-0.2575098101760048,0.4608348181504103,-0.028927178544758902,-0.059190668810673586
hockey,nhl,2025_12_11,7:00 PM EST,Toronto Maple Leafs,San Jose Sharks,2025_12_11_San_Jose_Sharks_Toronto_Maple_Leafs,0.664,0.336,2.49,3.75,6.24,1.5,-1.5,6.5,-145.0,125.0,-105.0,-115.0,170.0,-210.0,2.25,1.6896551724137931,2.198817117518699,1.834155590028437,0.454789983229015,0.545210016770985,1.627073569163627,2.594709216230835,0.6146003591675545,0.3853996408324455,0.6146003591675545,0.3853996408324455,0.3828508081269977,-0.3488075034210404,0.0232774622652836,-0.07878307511109428
hockey,nhl,2025_12_11,7:00 PM EST,Washington Capitals,Carolina Hurricanes,2025_12_11_Carolina_Hurricanes_Washington_Capitals,0.506,0.494,2.97,3.03,6.0,-1.5,1.5,6.0,226.0,-275.0,-110.0,-110.0,-110.0,-110.0,1.3636363636363638,3.26,1.345238012050931,3.896552422079396,0.7433628778266635,0.2566371221733364,1.7010987321649678,2.426332632084551,0.5878553555367784,0.4121446444632216,0.5878553555367784,0.4121446444632216,-0.19837906063166577,0.34359154095010225,0.013676651581814081,-0.16336298171492336
hockey,nhl,2025_12_11,9:30 PM EST,Colorado Avalanche,Florida Panthers,2025_12_11_Florida_Panthers_Colorado_Avalanche,0.679,0.321,2.42,3.72,6.14,1.5,-1.5,6.0,-115.0,-105.0,-120.0,100.0,195.0,-235.0,1.9523809523809523,1.869565217391304,2.170712514323062,1.8541806701179984,0.4606782304896099,0.5393217695103901,1.6123726997997556,2.6329924575785264,0.6202040012983303,0.3797959987016696,0.6202040012983303,0.3797959987016696,0.21087447872531162,-0.2899466111229657,-0.10058059761552363,0.008297221258555254
