league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2026_03_31,19:10,New York Rangers,New Jersey Devils,2026_03_31_New_Jersey_Devils_New_York_Rangers,0.541,0.459,2.66,3.11,5.77,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,2.14,1.7407407407407407,2.8026185422502343,1.5547485375090426,2.858670913095239,0.3498129132035157,1.632485964384495,0.6125626938403942,0.3634889648523219,0.636511035147678,0.35680917146758606,0.6431908285324139,-0.22213361521603103,0.10800069081262476,-0.23642837305936582,0.11962847929716491
hockey,nhl,2026_03_31,19:10,Buffalo Sabres,New York Islanders,2026_03_31_New_York_Islanders_Buffalo_Sabres,0.612,0.388,2.56,3.63,6.19,1.5,-1.5,6.5,-161.0,136.0,110.0,-130.0,164.0,-196.0,2.1,1.7692307692307692,2.357459103137427,1.736670443837866,2.404608285200176,0.4158681503988718,1.8235039660297596,0.548394749136334,0.4312808784817177,0.5687191215182823,0.4241855134068493,0.5758144865931507,-0.09431015518839281,0.006195368840037796,-0.10921042184561647,0.018748707049420554
hockey,nhl,2026_03_31,19:10,Washington Capitals,Philadelphia Flyers,2026_03_31_Philadelphia_Flyers_Washington_Capitals,0.565,0.435,2.51,3.21,5.72,1.5,-1.5,5.5,-233.0,190.0,-120.0,100.0,114.0,-135.0,1.8333333333333333,2.0,1.967085243861824,2.0340350101990383,2.065439506054915,0.4841584549285814,2.074715710403019,0.4819937473774406,0.5011202725336515,0.4988797274663484,0.5083663776750104,0.4916336223249894,-0.08127950035497222,-0.0022405450673032012,-0.06799497426248102,-0.016732755350021167
hockey,nhl,2026_03_31,19:10,Pittsburgh Penguins,Detroit Red Wings,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,0.511,0.489,3.1,3.22,6.32,1.5,-1.5,6.5,-278.0,225.0,102.0,-122.0,-115.0,-105.0,2.02,1.819672131147541,2.2474205477228213,1.801654263131636,2.2923689586772777,0.4362299516466193,1.8917369762882177,0.5286147136385222,0.4521245412262292,0.5478754587737708,0.44495455067955175,0.5550454493204483,-0.08670842672301704,-0.0030462963296958856,-0.1011918076273054,0.010000735648684644
hockey,nhl,2026_03_31,19:10,Boston Bruins,Dallas Stars,2026_03_31_Dallas_Stars_Boston_Bruins,0.465,0.535,3.2,2.83,6.03,-1.5,1.5,5.5,205.0,-250.0,-130.0,110.0,-120.0,100.0,1.7692307692307692,2.1,1.78850266861646,2.2682265257955843,1.8779278020472832,0.5325018346870514,2.313591056311496,0.4322285035084275,0.5519696163832603,0.4480303836167398,0.5591269264214039,0.44087307357859606,-0.02343837101423185,-0.05913619440484641,-0.010775437869823823,-0.07416654548494828
hockey,nhl,2026_03_31,19:10,Tampa Bay Lightning,Montreal Canadiens,2026_03_31_Montreal_Canadiens_Tampa_Bay_Lightning,0.618,0.382,2.7,3.79,6.49,1.5,-1.5,6.5,-169.0,142.0,105.0,-125.0,142.0,-169.0,2.05,1.8,2.119088780280759,1.8935841531260087,2.1614705558863743,0.4626479862409787,1.9882633607823093,0.502951480032573,0.4791303251506892,0.5208696748493109,0.4719009459657983,0.5280990540342017,-0.01778283344108722,-0.06243458527124035,-0.032603060770113546,-0.049421702738437046
hockey,nhl,2026_03_31,19:10,Florida Panthers,Ottawa Senators,2026_03_31_Ottawa_Senators_Florida_Panthers,0.441,0.559,3.34,2.7,6.04,-1.5,1.5,5.5,142.0,-169.0,-135.0,114.0,-169.0,142.0,1.7407407407407407,2.14,1.7834096128869366,2.276471444248568,1.8725800935312835,0.5340225518013572,2.3220008731335398,0.4306630594201717,0.5535715942991557,0.4464284057008443,0.560723679391425,0.43927632060857513,-0.03637537288665493,-0.04464321180019315,-0.023925446985297305,-0.05994867389764913
hockey,nhl,2026_03_31,19:40,Columbus Blue Jackets,Carolina Hurricanes,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,0.422,0.578,3.56,2.73,6.29,-1.5,1.5,6.5,190.0,-233.0,-105.0,-115.0,-143.0,120.0,1.9523809523809523,1.869565217391304,2.27183979230262,1.7862625513466095,2.3172765881486725,0.4315410620874238,1.87557567891394,0.5331696349245978,0.447326917203289,0.552673082796711,0.4401718833291724,0.5598281166708277,-0.12664744736500722,0.03325837218515515,-0.140616799214473,0.0466351746454603
hockey,nhl,2026_03_31,20:40,Chicago Blackhawks,Winnipeg Jets,2026_03_31_Winnipeg_Jets_Chicago_Blackhawks,0.439,0.561,3.19,2.53,5.72,-1.5,1.5,5.5,170.0,-204.0,-130.0,110.0,-143.0,120.0,1.7692307692307692,2.1,1.967085243861824,2.0340350101990383,2.065439506054915,0.4841584549285814,2.074715710403019,0.4819937473774406,0.5011202725336515,0.4988797274663484,0.5083663776750104,0.4916336223249894,-0.11340259474815495,0.04764742767933172,-0.10058256257498166,0.032430606882477786
hockey,nhl,2026_03_31,21:10,Edmonton Oilers,Seattle Kraken,2026_03_31_Seattle_Kraken_Edmonton_Oilers,0.586,0.414,2.99,3.92,6.91,1.5,-1.5,6.5,-167.0,140.0,-105.0,-115.0,154.0,-185.0,1.9523809523809523,1.869565217391304,1.8629107558199456,2.158868391957626,1.9001689709363443,0.5262689872823421,2.266811811555508,0.4411482218781058,0.5439938242767598,0.4560061757232402,0.5367943670279889,0.46320563297201117,0.062083180730816645,-0.14746671495220331,0.04802709753083545,-0.1340068600958053
