league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2026_04_02,19:30,New Jersey Devils,Washington Capitals,2026_04_02_Washington_Capitals_New_Jersey_Devils,0.488,0.512,2.99,2.86,5.85,1.5,-1.5,6.5,-270.0,220.0,105.0,-125.0,-105.0,-115.0,2.05,1.8,2.7054887181426883,1.5863421958539956,2.759598492505542,0.3623715561215801,1.6656593056466955,0.6003628692914174,0.3763982533045171,0.623601746695483,0.36961898724401177,0.6303810127559882,-0.22838358072574005,0.12248314405186944,-0.2422810761497759,0.1346858229607788
hockey,nhl,2026_04_02,19:00,New York Rangers,Montreal Canadiens,2026_04_02_Montreal_Canadiens_New_York_Rangers,0.51,0.49,3.1,3.21,6.31,-1.5,1.5,6.5,170.0,-204.0,100.0,-120.0,-154.0,130.0,2.0,1.8333333333333333,2.2554978152972915,1.7964968061399678,2.3006077716032376,0.4346677483850819,1.8863216464469663,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.44336110335278356,0.5566388966472164,-0.09894748246059482,0.007368525588878683,-0.11327779329443288,0.020504643853230142
hockey,nhl,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,0.523,0.477,2.73,2.97,5.7,1.5,-1.5,5.5,-263.0,215.0,-125.0,105.0,-105.0,-115.0,1.8,2.05,1.98013870239436,2.0202637622176547,2.079145637514078,0.4809667884524173,2.060669037462008,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.5050151278750382,0.4949848721249618,-0.10401683199670253,0.029574725329577944,-0.09097276982493119,0.01471898785617154
hockey,nhl,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,2026_04_02_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.62,0.38,2.72,3.81,6.53,1.5,-1.5,6.5,-175.0,145.0,-110.0,-110.0,142.0,-169.0,1.9090909090909087,1.9090909090909087,2.0911957139271817,1.916425886975884,2.133019628205725,0.4688189394868297,2.0122471813246783,0.4969568397366034,0.485432488132805,0.514567511867195,0.4781953182765663,0.5218046817234336,-0.07326524992828154,-0.017643840980809844,-0.08708166510837356,-0.003827425800717821
hockey,nhl,2026_04_02,19:00,Florida Panthers,Boston Bruins,2026_04_02_Boston_Bruins_Florida_Panthers,0.476,0.524,3.17,2.92,6.09,-1.5,1.5,6.5,164.0,-196.0,105.0,-125.0,-154.0,130.0,2.05,1.8,2.450079192449833,1.6896175086207204,2.49908077629883,0.4001471298903001,1.7740983840517563,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4081500724881062,0.5918499275118938,-0.1489002564994919,0.052692908145895334,-0.16329235139938236,0.06532986952140885
hockey,nhl,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,2026_04_02_Buffalo_Sabres_Ottawa_Senators,0.534,0.466,2.96,3.34,6.3,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,1.9523809523809523,1.869565217391304,2.263637364193253,1.7913662798649774,2.308910111477118,0.4331047774572103,1.8809345938582265,0.5316505971368051,0.4489270429195253,0.5510729570804747,0.4417668730063546,0.5582331269936454,-0.1235233923952126,0.03026683280262632,-0.1375027717494982,0.04365323742290195
hockey,nhl,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,0.458,0.542,3.44,3.0,6.44,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,100.0,-120.0,2.0,1.8333333333333333,2.1551428092448286,1.8656938276348247,2.198245665429725,0.4549082096356662,1.958978519016566,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.46400637382837956,0.5359936261716205,-0.05755454500345336,-0.03057500041350114,-0.07198725234324088,-0.017345018685362423
hockey,nhl,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,0.623,0.377,2.65,3.75,6.4,1.5,-1.5,6.5,-161.0,136.0,-105.0,-115.0,154.0,-185.0,1.9523809523809523,1.869565217391304,2.1849750262700507,1.8438996416217333,2.2286745267954515,0.4486971910779058,1.93609462370282,0.5165036810481297,0.4648744153013106,0.5351255846986894,0.45767113489946387,0.5423288651005362,-0.09238804631648889,0.00045218008885394845,-0.1064515937677134,0.013919182579263278
hockey,nhl,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,2026_04_02_Winnipeg_Jets_Dallas_Stars,0.61,0.39,2.34,3.4,5.74,1.5,-1.5,5.5,-179.0,150.0,-120.0,100.0,145.0,-175.0,1.8333333333333333,2.0,1.9542349385168072,2.0479599516177083,2.051946685442648,0.4873420966998854,2.0889191506500624,0.4787164690834513,0.5044643399075085,0.4955356600924914,0.5117092015348796,0.48829079846512036,-0.07514871016956781,-0.008928679815017215,-0.061866463852720655,-0.023418403069759286
hockey,nhl,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,2026_04_02_Chicago_Blackhawks_Edmonton_Oilers,0.671,0.329,2.66,3.94,6.6,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,200.0,-244.0,1.8928571428571428,1.925925925925926,2.044318456526068,1.9575623161219493,2.085204825656589,0.4795691951677314,2.055440431928047,0.4865137342180131,0.4964058266433208,0.5035941733566792,0.4891605790710859,0.5108394209289139,-0.060374685282285734,-0.030114925387136227,-0.07408890390115885,-0.016161115248017666
