league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2025_12_31,7:00 PM EST,Columbus Blue Jackets,New Jersey Devils,2025_12_31_New_Jersey_Devils_Columbus_Blue_Jackets,0.523,0.477,2.98,3.22,6.2,1.5,-1.5,6.0,-260.0,215.0,-115.0,-105.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.0964360587002098,1.9120458891013383,0.5316661583816205,0.5714628010063496,1.8808795411089865,1.749895178197065,0.4819619264429388,0.5180380735570612,-0.09894074621537552,0.011407667420928913,-0.022217391304347966,-0.06871428571428573,-0.05292179448729384,0.005842951605841695
hockey,nhl,2025_12_31,12:30 PM EST,Washington Capitals,New York Rangers,2025_12_31_New_York_Rangers_Washington_Capitals,0.581,0.419,2.39,3.26,5.65,1.5,-1.5,5.5,-195.0,170.0,-120.0,100.0,135.0,-160.0,2.35,1.625,2.386634844868736,1.721170395869191,0.6005788712011577,0.4269846122490572,1.6650602409638555,2.3420047732696903,0.5844688730905603,0.4155311269094397,-0.05023808122783957,-0.023501851762816606,-0.05587500000000012,-0.015349999999999975,-0.030915742294055137,-0.010000787984177306
hockey,nhl,2025_12_31,9:30 PM EST,Calgary Flames,Philadelphia Flyers,2025_12_31_Philadelphia_Flyers_Calgary_Flames,0.538,0.462,2.55,2.96,5.51,1.5,-1.5,5.5,-200.0,174.0,-110.0,-110.0,118.0,-145.0,2.18,1.6896551724137931,2.1645021645021645,1.858736059479554,0.546859117706851,0.4757491504479457,1.828624535315985,2.101948051948052,0.5347689185944178,0.4652310814055822,-0.09642493065081137,0.014203757464169353,-0.09096551724137925,0.007160000000000055,-0.05706781609945977,0.006515485075307026
hockey,nhl,2025_12_31,9:30 PM EST,Edmonton Oilers,Boston Bruins,2025_12_31_Boston_Bruins_Edmonton_Oilers,0.623,0.377,2.55,3.66,6.21,1.5,-1.5,6.0,-155.0,135.0,-118.0,-102.0,165.0,-200.0,2.65,1.5,2.6525198938992043,1.6051364365971108,0.6511968224103689,0.3850081699346405,1.535634028892456,2.5973474801061007,0.6284440117747955,0.3715559882252046,-0.05733398233780673,-0.015376631203207869,-0.0655,-0.0009500000000000064,-0.038222654891871155,-0.005802502340833182
hockey,nhl,2025_12_31,8:00 PM EST,Dallas Stars,Buffalo Sabres,2025_12_31_Buffalo_Sabres_Dallas_Stars,0.622,0.378,2.49,3.59,6.08,1.5,-1.5,6.0,-175.0,153.0,-118.0,-102.0,150.0,-185.0,2.5,1.5405405405405406,2.6455026455026456,1.607717041800643,0.6415678184631253,0.3946132164108988,1.5586816720257235,2.534126984126984,0.6191657604900337,0.3808342395099663,-0.046150044650488664,-0.04791440122508428,-0.04178378378378378,-0.05499999999999994,-0.02995704652751019,-0.019165760490033712
hockey,nhl,2025_12_31,4:00 PM EST,Anaheim Ducks,Tampa Bay Lightning,2025_12_31_Tampa_Bay_Lightning_Anaheim_Ducks,0.456,0.544,3.39,2.92,6.31,-1.5,1.5,6.5,177.0,-205.0,-110.0,-110.0,-145.0,120.0,1.6896551724137931,2.2,1.838235294117647,2.1929824561403506,0.4930795847750865,0.5831278808018009,2.028070175438596,1.714889705882353,0.4581640627355967,0.5418359372644034,0.007960938018312769,-0.08448410600152534,0.0032000000000000917,-0.08082758620689645,0.0036186081901421474,-0.050000797429474164
hockey,nhl,2025_12_31,6:30 PM EST,Detroit Red Wings,Winnipeg Jets,2025_12_31_Winnipeg_Jets_Detroit_Red_Wings,0.533,0.467,2.82,3.18,6.0,1.5,-1.5,6.0,-230.0,192.0,-118.0,-102.0,110.0,-135.0,2.1,1.7407407407407407,2.141327623126338,1.8761726078799248,0.553076683615233,0.4808979507774689,1.8080675422138837,2.079443254817986,0.5349035316906772,0.4650964683093228,-0.06887163001993235,-0.023297416550422168,-0.07218518518518513,-0.019299999999999873,-0.03956455341570586,-0.01109400788115339
hockey,nhl,2025_12_31,3:00 PM EST,Vegas Golden Knights,Nashville Predators,2025_12_31_Nashville_Predators_Vegas_Golden_Knights,0.612,0.388,2.5,3.57,6.07,1.5,-1.5,6.0,-135.0,115.0,-105.0,-115.0,185.0,-225.0,2.85,1.4444444444444444,2.5773195876288657,1.6339869281045751,0.6453653906991458,0.4545987111892209,1.549509803921569,2.199742268041237,0.5867149569619707,0.4132850430380294,-0.1525228399438201,0.17786237265838367,-0.11599999999999999,0.10580000000000012,-0.10559273534572156,0.062407850055573255
hockey,nhl,2025_12_31,9:00 PM EST,Colorado Avalanche,St Louis Blues,2025_12_31_St_Louis_Blues_Colorado_Avalanche,0.784,0.216,1.98,4.01,5.99,1.5,-1.5,6.0,105.0,-125.0,-115.0,-105.0,280.0,-350.0,3.8,1.2857142857142856,4.62962962962963,1.2755102040816326,0.7819668860961501,0.3395692501179059,1.2788265306122448,2.9449074074074075,0.6972284359341447,0.3027715640658553,-0.10356343951324254,0.15053194345025012,0.008000000000000007,-0.17920000000000003,-0.08054934184363316,0.039613669329013224
hockey,nhl,2025_12_31,4:00 PM EST,San Jose Sharks,Minnesota Wild,2025_12_31_Minnesota_Wild_San_Jose_Sharks,0.376,0.624,3.58,2.47,6.05,-1.5,1.5,6.0,149.0,-170.0,-125.0,105.0,-175.0,145.0,1.5714285714285714,2.45,1.6025641025641026,2.6595744680851063,0.4310937858289383,0.5697589481373265,2.3196808510638296,1.755128205128205,0.4307264907201312,0.5692735092798688,0.055279902264321557,-0.10542734256020625,-0.07879999999999998,-0.01942857142857146,0.022563225414008792,-0.0670901270837676
