league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2025_12_09,7:00 PM EST,Ottawa Senators,New Jersey Devils,2025_12_09_New_Jersey_Devils_Ottawa_Senators,0.528,0.472,2.78,3.09,5.87,1.5,-1.5,5.5,-220.0,186.0,-115.0,-105.0,115.0,-140.0,2.15,1.7142857142857144,2.1186440677966103,1.8939393939393936,0.5366944500914821,0.486046751106992,1.8632575757575756,2.0574152542372883,0.5247607600657623,0.4752392399342375,-0.10041012560155027,0.021764365858610635,-0.09485714285714275,0.014799999999999924,-0.058572573267570927,0.010122960864470065
hockey,nhl,2025_12_09,7:00 PM EST,New York Islanders,Vegas Golden Knights,2025_12_09_Vegas_Golden_Knights_New_York_Islanders,0.483,0.517,3.05,2.88,5.93,-1.5,1.5,6.0,192.0,-230.0,-118.0,-102.0,-140.0,115.0,1.7142857142857144,2.15,1.934235976789168,2.070393374741201,0.519746045410524,0.5541858720120056,1.924016563146998,1.8044487427466147,0.4839655447227333,0.5160344552772667,0.04052592115387643,-0.11536950523897138,0.03844999999999987,-0.11371428571428566,0.018849265652965852,-0.0672988780560666
hockey,nhl,2025_12_09,7:00 PM EST,Philadelphia Flyers,San Jose Sharks,2025_12_09_San_Jose_Sharks_Philadelphia_Flyers,0.631,0.369,2.36,3.5,5.86,1.5,-1.5,6.0,-165.0,145.0,-120.0,100.0,150.0,-185.0,2.5,1.5405405405405406,2.710027100271003,1.584786053882726,0.6508509541000514,0.3852176636392107,1.536450079239303,2.5959349593495937,0.6281929043659588,0.3718070956340412,-0.03224336354433377,-0.07048226091489707,-0.027918918918918845,-0.07750000000000001,-0.02092990265158512,-0.028192904365958837
hockey,nhl,2025_12_09,7:00 PM EST,Pittsburgh Penguins,Anaheim Ducks,2025_12_09_Anaheim_Ducks_Pittsburgh_Penguins,0.493,0.507,3.37,3.29,6.66,1.5,-1.5,6.5,-250.0,207.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.9723865877712032,2.028397565922921,0.501169055606384,0.6074038576734156,1.9953346855983771,1.6463510848126233,0.452084882827992,0.5479151171720079,-0.15479782775636297,0.06973903828820593,-0.0783043478260872,-0.01014285714285712,-0.08279883810224065,0.03571999522078839
hockey,nhl,2025_12_09,8:00 PM EST,St Louis Blues,Boston Bruins,2025_12_09_Boston_Bruins_St_Louis_Blues,0.515,0.485,2.83,3.0,5.83,1.5,-1.5,5.5,-200.0,174.0,-110.0,-110.0,125.0,-155.0,2.25,1.6451612903225803,2.061855670103093,1.941747572815534,0.546013570822731,0.5066332393189177,1.831456310679612,1.973814432989691,0.5187053868042,0.4812946131958002,-0.1466459765479292,0.0829128796905505,-0.15274193548387116,0.09125000000000005,-0.08913775045070216,0.03685016875135577
hockey,nhl,2025_12_09,9:00 PM EST,Edmonton Oilers,Buffalo Sabres,2025_12_09_Buffalo_Sabres_Edmonton_Oilers,0.631,0.369,2.67,3.81,6.48,1.5,-1.5,6.0,-135.0,115.0,-120.0,100.0,180.0,-220.0,2.8,1.4545454545454546,2.710027100271003,1.584786053882726,0.6654012443319623,0.4323374340949033,1.5028526148969892,2.313008130081301,0.6061563260989653,0.3938436739010347,-0.11831807112877768,0.10276228692289702,-0.08218181818181813,0.033199999999999896,-0.0813436739010347,0.036700816758177546
hockey,nhl,2025_12_09,7:00 PM EST,Montreal Canadiens,Tampa Bay Lightning,2025_12_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.535,0.465,2.93,3.31,6.24,1.5,-1.5,6.0,-240.0,200.0,-118.0,-102.0,105.0,-125.0,2.05,1.8,2.150537634408602,1.8691588785046729,0.5567696950775315,0.4820151342386234,1.7960747663551402,2.0746236559139786,0.535981734970138,0.4640182650298618,-0.035232877053751555,-0.048762556688783376,-0.03699999999999992,-0.04675000000000007,-0.019573820585417567,-0.023786613018918712
hockey,nhl,2025_12_09,7:30 PM EST,Carolina Hurricanes,Columbus Blue Jackets,2025_12_09_Columbus_Blue_Jackets_Carolina_Hurricanes,0.65,0.35,2.61,3.82,6.43,1.5,-1.5,6.5,-135.0,115.0,-105.0,-115.0,180.0,-220.0,2.8,1.4545454545454546,2.857142857142857,1.5384615384615383,0.6854370979647791,0.4100761570005858,1.4589230769230768,2.4385714285714286,0.6256766815536609,0.3743233184463391,-0.08992482683103875,0.048105291649749304,-0.05454545454545445,-0.02000000000000013,-0.06182331844633915,0.017180461303481942
hockey,nhl,2025_12_09,8:00 PM EST,Winnipeg Jets,Dallas Stars,2025_12_09_Dallas_Stars_Winnipeg_Jets,0.46,0.54,3.12,2.69,5.81,-1.5,1.5,6.0,186.0,-220.0,-120.0,100.0,-135.0,110.0,1.7407407407407407,2.1,1.851851851851852,2.1739130434782608,0.4949962337243086,0.5263157894736841,2.020217391304348,1.9000000000000004,0.4846669993900073,0.5153330006099928,0.01780069871901535,-0.10293885079001264,-0.03399999999999992,-0.05999999999999994,0.008476523199531127,-0.05913508449639027
hockey,nhl,2025_12_09,9:30 PM EST,Nashville Predators,Colorado Avalanche,2025_12_09_Colorado_Avalanche_Nashville_Predators,0.283,0.717,3.84,2.39,6.23,-1.5,1.5,6.0,110.0,-130.0,-110.0,-110.0,-235.0,195.0,1.425531914893617,2.95,1.394700139470014,3.53356890459364,0.4271698113207546,0.6199740596627755,2.3409893992932864,1.6129707112970713,0.4079380333091529,0.5920619666908471,0.20341719826200122,-0.15599677088751585,-0.16515000000000002,0.02210638297872336,0.06895498246169529,-0.10943057062258577
