league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2025_12_06,7:00 PM EST,Boston Bruins,New Jersey Devils,2025_12_06_New_Jersey_Devils_Boston_Bruins,0.496,0.504,3.0,2.95,5.95,-1.5,1.5,5.5,211.0,-255.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.984126984126984,2.0161290322580645,0.5497063061066164,0.5091937765205092,1.819153225806452,1.9638888888888888,0.5191295336787565,0.4808704663212436,0.013538613372810149,-0.1009813020950665,-0.03161904761904766,-0.05773913043478274,0.006934411727536949,-0.054013254608989036
hockey,nhl,2025_12_06,7:00 PM EST,Tampa Bay Lightning,New York Islanders,2025_12_06_New_York_Islanders_Tampa_Bay_Lightning,0.552,0.448,2.83,3.38,6.21,1.5,-1.5,6.0,-160.0,140.0,-105.0,-115.0,170.0,-210.0,2.7,1.4761904761904765,2.232142857142857,1.8115942028985503,0.5270192858506779,0.4743752647183397,1.8974637681159416,2.1080357142857142,0.5262853543103588,0.4737146456896412,-0.2231025722085177,0.27902954336203134,-0.18514285714285694,0.2096,-0.1511340005283507,0.10334427531927087
hockey,nhl,2025_12_06,12:30 PM EST,New York Rangers,Colorado Avalanche,2025_12_06_Colorado_Avalanche_New_York_Rangers,0.388,0.612,3.54,2.46,6.0,-1.5,1.5,6.0,149.0,-170.0,-120.0,100.0,-170.0,140.0,1.5882352941176472,2.4,1.6339869281045751,2.5773195876288657,0.4448520981426279,0.5588020452885318,2.2479381443298965,1.7895424836601306,0.4432324631489354,0.5567675368510645,0.06375791155744492,-0.11572214735419162,-0.06879999999999997,-0.027999999999999914,0.0265657964822687,-0.07286209277856504
hockey,nhl,2025_12_06,7:00 PM EST,Toronto Maple Leafs,Montreal Canadiens,2025_12_06_Montreal_Canadiens_Toronto_Maple_Leafs,0.577,0.423,2.71,3.55,6.26,1.5,-1.5,6.5,-230.0,192.0,-110.0,-110.0,115.0,-140.0,2.15,1.7142857142857144,2.364066193853428,1.733102253032929,0.58650132140679,0.4355885078776644,1.7050259965337955,2.295744680851064,0.5738256116073363,0.4261743883926637,-0.016298951530280603,-0.08372506495577314,-0.010857142857142899,-0.09055000000000002,-0.00950772172599701,-0.03894189067710374
hockey,nhl,2025_12_06,7:00 PM EST,Ottawa Senators,St Louis Blues,2025_12_06_St_Louis_Blues_Ottawa_Senators,0.628,0.372,2.29,3.42,5.71,1.5,-1.5,5.5,-205.0,177.0,-120.0,100.0,125.0,-155.0,2.25,1.6451612903225803,2.6881720430107525,1.5923566878980893,0.6658184902459711,0.3885929175806957,1.5019108280254778,2.5733870967741934,0.6314598697469934,0.3685401302530064,0.03885333409989222,-0.17078470693073555,0.03316129032258042,-0.16300000000000003,0.023616732492091286,-0.075904314191438
hockey,nhl,2025_12_06,7:00 PM EST,Carolina Hurricanes,Nashville Predators,2025_12_06_Nashville_Predators_Carolina_Hurricanes,0.703,0.297,2.32,3.71,6.03,1.5,-1.5,6.0,-130.0,110.0,-110.0,-110.0,200.0,-250.0,3.0,1.4,3.367003367003367,1.4224751066856332,0.7651284283848496,0.303680981595092,1.30697012802276,3.2929292929292933,0.7158698466167217,0.2841301533832783,0.0022177852634104323,-0.14760953985016512,-0.015800000000000147,-0.10899999999999999,0.001584132331007404,-0.04920317995005502
hockey,nhl,2025_12_06,3:30 PM EST,Florida Panthers,Columbus Blue Jackets,2025_12_06_Columbus_Blue_Jackets_Florida_Panthers,0.606,0.394,2.51,3.55,6.06,1.5,-1.5,6.5,-160.0,140.0,-105.0,-115.0,140.0,-170.0,2.4,1.5882352941176472,2.538071065989848,1.6501650165016502,0.6011308401944252,0.3992703688690716,1.6635313531353135,2.5045685279187824,0.6008897577774425,0.3991102422225575,-0.0456456788240619,-0.04213541866586212,-0.03752941176470581,-0.054400000000000004,-0.02873987185218707,-0.01755642444410921
hockey,nhl,2025_12_06,10:00 PM EST,Edmonton Oilers,Winnipeg Jets,2025_12_06_Winnipeg_Jets_Edmonton_Oilers,0.575,0.425,2.63,3.43,6.06,1.5,-1.5,6.5,-125.0,105.0,-110.0,-110.0,170.0,-210.0,2.7,1.4761904761904765,2.3529411764705883,1.7391304347826089,0.5489784227611227,0.4500211774671749,1.8215652173913048,2.222117647058824,0.5495281706175525,0.4504718293824474,-0.18879174813599364,0.21627393933260808,-0.1511904761904761,0.14749999999999996,-0.12789118422115697,0.08010145901207705
hockey,nhl,2025_12_06,9:00 PM EST,Los Angeles Kings,Chicago Blackhawks,2025_12_06_Chicago_Blackhawks_Los_Angeles_Kings,0.632,0.368,2.27,3.41,5.68,1.5,-1.5,6.0,-145.0,125.0,-110.0,-110.0,180.0,-220.0,2.8,1.4545454545454546,2.717391304347826,1.5822784810126582,0.6664557629442159,0.4311657879320445,1.500474683544304,2.3192934782608696,0.6071817398375302,0.3928182601624699,-0.11682656023631965,0.09989112845491555,-0.08072727272727265,0.030399999999999983,-0.08031826016246979,0.03567540301961275
hockey,nhl,2025_12_06,10:00 PM EST,Seattle Kraken,Detroit Red Wings,2025_12_06_Detroit_Red_Wings_Seattle_Kraken,0.484,0.516,3.04,2.87,5.91,-1.5,1.5,6.0,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.937984496124031,2.066115702479339,0.5364069599911337,0.5213174378662356,1.8642561983471075,1.9182170542635657,0.5071330122267507,0.4928669877732494,-0.009883166604915394,-0.0785530228587078,-0.05504761904761912,-0.03530434782608716,-0.005062109724468855,-0.04201673315698323
hockey,nhl,2025_12_06,7:00 PM EST,Calgary Flames,Utah Mammoth,2025_12_06_Utah_Mammoth_Calgary_Flames,0.462,0.538,3.02,2.61,5.63,1.5,-1.5,6.5,-240.0,200.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.858736059479554,2.1645021645021645,0.4696553827386398,0.6445429495627171,2.129220779220779,1.5514869888475835,0.4215186552725985,0.5784813447274015,-0.21194338362079423,0.1294159587534982,-0.13626086956521755,0.050380952380952415,-0.1133650656576341,0.06628622277618201
hockey,nhl,2025_12_06,10:00 PM EST,Vancouver Canucks,Minnesota Wild,2025_12_06_Minnesota_Wild_Vancouver_Canucks,0.436,0.564,3.36,2.68,6.04,-1.5,1.5,5.5,180.0,-210.0,-120.0,100.0,-140.0,115.0,1.7142857142857144,2.15,1.773049645390071,2.293577981651376,0.4691703432691272,0.6045664058312789,2.131422018348624,1.6540780141843971,0.436950997218085,0.5630490027819149,-0.060555355981117276,-0.03477313808814575,-0.06259999999999999,-0.03314285714285714,-0.028165281851682433,-0.020284330551418317
