league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_01_29,7:00 PM EST,New Jersey Devils,Nashville Predators,2026_01_29_Nashville_Predators_New_Jersey_Devils,0.563,0.437,2.58,3.25,5.83,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,120.0,-145.0,2.2,1.6896551724137931,2.288329519450801,1.7761989342806397,0.5722707867452733,0.4564922176956021,1.747424511545293,2.190617848970252,0.5562707681700684,0.4437292318299315,-0.06009421929884995,-0.023795689974150602,-0.04872413793103458,-0.03859999999999997,-0.03556596652380917,-0.010816222715523016
hockey,nhl,2026_01_29,7:00 PM EST,New York Rangers,New York Islanders,2026_01_29_New_York_Islanders_New_York_Rangers,0.477,0.523,3.05,2.81,5.86,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,1.9120458891013383,2.0964360587002098,0.484903934126258,0.5283895736512427,2.0622641509433963,1.8925430210325047,0.478542426655647,0.5214575733443529,-0.0864190036574014,-0.004490087251689978,-0.08936363636363653,-0.0015454545454547386,-0.045267097153876945,-0.0023519504651710044
hockey,nhl,2026_01_29,7:00 PM EST,Boston Bruins,Philadelphia Flyers,2026_01_29_Philadelphia_Flyers_Boston_Bruins,0.578,0.422,2.54,3.38,5.92,1.5,-1.5,6.0,-190.0,165.0,-120.0,100.0,125.0,-155.0,2.25,1.6451612903225803,2.3696682464454977,1.7301038062283738,0.6128074639525021,0.4408231484383161,1.6318339100346022,2.268483412322275,0.5816150904746078,0.4183849095253922,-0.043149367283709994,-0.05863395356786749,-0.04909677419354863,-0.05049999999999999,-0.026228046780294334,-0.02605953491905222
hockey,nhl,2026_01_29,7:00 PM EST,Pittsburgh Penguins,Chicago Blackhawks,2026_01_29_Chicago_Blackhawks_Pittsburgh_Penguins,0.616,0.384,2.54,3.62,6.16,1.5,-1.5,6.0,-160.0,140.0,-110.0,-110.0,145.0,-175.0,2.45,1.5714285714285714,2.6041666666666665,1.6233766233766234,0.611050491022716,0.3891366031617349,1.636525974025974,2.5697916666666667,0.610936188414793,0.389063811585207,-0.03995741820532528,-0.046793661616242876,-0.03200000000000003,-0.05919999999999992,-0.02542744794884333,-0.019099453720915427
hockey,nhl,2026_01_29,7:00 PM EST,Buffalo Sabres,Los Angeles Kings,2026_01_29_Los_Angeles_Kings_Buffalo_Sabres,0.529,0.471,2.8,3.12,5.92,1.5,-1.5,6.0,-230.0,192.0,-120.0,100.0,110.0,-135.0,2.1,1.7407407407407407,2.123142250530785,1.8903591682419656,0.5489260143198091,0.4850169910410875,1.8217391304347823,2.061783439490445,0.5309054865439194,0.4690945134560805,-0.07583119009021433,-0.014901521742230917,-0.07914814814814808,-0.01090000000000002,-0.043562598562463584,-0.007095962734395667
hockey,nhl,2026_01_29,7:00 PM EST,Montreal Canadiens,Colorado Avalanche,2026_01_29_Colorado_Avalanche_Montreal_Canadiens,0.431,0.569,3.6,2.86,6.46,-1.5,1.5,6.5,165.0,-190.0,-120.0,100.0,-130.0,105.0,1.7692307692307692,2.05,1.7574692442882252,2.320185614849188,0.4970591627263291,0.5545808966861597,2.0118329466357308,1.8031634446397191,0.47265141554613,0.52734858445387,-0.031064598130433607,-0.06699865827392237,-0.11645000000000005,0.006692307692307553,-0.015153462502650539,-0.03786880685047789
hockey,nhl,2026_01_29,10:00 PM EST,Seattle Kraken,Toronto Maple Leafs,2026_01_29_Toronto_Maple_Leafs_Seattle_Kraken,0.476,0.524,3.05,2.79,5.84,-1.5,1.5,6.0,219.0,-265.0,-105.0,-115.0,-118.0,-102.0,1.847457627118644,1.9803921568627447,1.908396946564885,2.100840336134454,0.5275407292474786,0.5293998787633867,1.8955882352941176,1.8889312977099235,0.499120504263997,0.5008794957360031,-0.01154566802620216,-0.07464635533518071,-0.05733333333333357,-0.031932203389830494,-0.005829990785508055,-0.040404907933721645
hockey,nhl,2026_01_29,7:00 PM EST,Carolina Hurricanes,Utah Mammoth,2026_01_29_Utah_Mammoth_Carolina_Hurricanes,0.594,0.406,2.46,3.46,5.92,1.5,-1.5,5.5,-160.0,140.0,-125.0,105.0,155.0,-190.0,2.55,1.526315789473684,2.463054187192118,1.6835016835016836,0.5913389746142359,0.4238438250339285,1.6910774410774412,2.359359605911329,0.5824950686902678,0.4175049313097322,-0.11092857936748612,0.06463757483981714,-0.09336842105263166,0.03530000000000011,-0.07267734510283574,0.02534806856463412
hockey,nhl,2026_01_29,8:00 PM EST,St Louis Blues,Florida Panthers,2026_01_29_Florida_Panthers_St_Louis_Blues,0.416,0.584,3.28,2.38,5.66,-1.5,1.5,5.5,165.0,-190.0,-118.0,-102.0,-145.0,120.0,1.6896551724137931,2.2,1.712328767123288,2.4038461538461537,0.4498269896193772,0.6260049308607566,2.2230769230769227,1.5974315068493157,0.4181201366646786,0.5818798633353214,-0.08013569933770692,-0.016823679192043195,-0.08479999999999999,-0.013241379310344858,-0.03642531788077591,-0.009956871358556163
hockey,nhl,2026_01_29,7:00 PM EST,Tampa Bay Lightning,Winnipeg Jets,2026_01_29_Winnipeg_Jets_Tampa_Bay_Lightning,0.647,0.353,2.27,3.47,5.74,1.5,-1.5,6.0,-150.0,130.0,-105.0,-115.0,165.0,-200.0,2.65,1.5,2.8328611898017,1.5455950540958268,0.6762830563395004,0.3604983660130718,1.4786707882534775,2.7739376770538247,0.6522908703407696,0.3477091296592304,-0.021563694488845542,-0.07857080640303948,-0.02949999999999997,-0.06455000000000011,-0.014375796325897028,-0.029649360906807365
