league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2026_01_29,7:00 PM EST,New Jersey Devils,Nashville Predators,2026_01_29_Nashville_Predators_New_Jersey_Devils,0.563,0.437,2.58,3.25,5.83,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,120.0,-145.0,2.8,1.4761904761904765,2.787466694273129,1.5594509834526729,0.3587486810351877,0.6412513189648122,1.9349825785428676,2.0695386448359923,0.5168005185623153,0.4831994814376846,0.5168005185623153,0.4831994814376846,0.447041451974483,-0.2867055274015131,0.004496306898525537,-0.05339091009956265
hockey,nhl,2026_01_29,7:00 PM EST,New York Rangers,New York Islanders,2026_01_29_New_York_Islanders_New_York_Rangers,0.477,0.523,3.05,2.81,5.86,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-110.0,-110.0,1.4,3.07,1.4191640031787078,3.385701044022277,0.7046401950445155,0.2953598049554845,1.851225360301376,2.1747770292533937,0.5401827467603415,0.4598172532396585,0.5401827467603415,0.4598172532396585,-0.2437441545355219,0.41163896744575146,-0.013503726937678429,-0.09324539878666271
hockey,nhl,2026_01_29,7:00 PM EST,Boston Bruins,Philadelphia Flyers,2026_01_29_Philadelphia_Flyers_Boston_Bruins,0.578,0.422,2.54,3.38,5.92,1.5,-1.5,6.0,-190.0,165.0,-120.0,100.0,125.0,-155.0,2.65,1.526315789473684,2.589482154167733,1.629135720321194,0.3861775986331919,0.6138224013668081,1.831421434487737,2.20275946531993,0.5460239686884018,0.4539760313115982,0.5460239686884018,0.4539760313115982,0.4469635170242645,-0.30708921536650813,0.023370636377958443,-0.06311317686118767
hockey,nhl,2026_01_29,7:00 PM EST,Pittsburgh Penguins,Chicago Blackhawks,2026_01_29_Chicago_Blackhawks_Pittsburgh_Penguins,0.616,0.384,2.54,3.62,6.16,1.5,-1.5,6.0,-160.0,140.0,-110.0,-110.0,145.0,-175.0,2.4,1.625,2.3477570670338865,1.7419734790935115,0.4259384473979591,0.5740615526020408,1.7049806196792636,2.4184787100317133,0.5865169307250644,0.4134830692749356,0.5865169307250644,0.4134830692749356,0.4076406337401546,-0.32809001242822966,0.02225227375510186,-0.06714997702168368
hockey,nhl,2026_01_29,7:00 PM EST,Buffalo Sabres,Los Angeles Kings,2026_01_29_Los_Angeles_Kings_Buffalo_Sabres,0.529,0.471,2.8,3.12,5.92,1.5,-1.5,6.0,-230.0,192.0,-120.0,100.0,110.0,-135.0,2.92,1.434782608695652,3.24875730217543,1.4446900512708098,0.3078100045609381,0.6921899954390619,2.1762730503686862,1.850142745076548,0.459501164079842,0.540498835920158,0.459501164079842,0.540498835920158,0.34174339911313867,-0.22450167020151246,-0.10119478668206072,-0.00685783263091122
hockey,nhl,2026_01_29,7:00 PM EST,Montreal Canadiens,Colorado Avalanche,2026_01_29_Colorado_Avalanche_Montreal_Canadiens,0.431,0.569,3.6,2.86,6.46,-1.5,1.5,6.5,165.0,-190.0,-120.0,100.0,-130.0,105.0,1.526315789473684,2.65,1.6039023051698529,2.6558969744597034,0.6234793707675981,0.3765206292324019,2.226386219729548,1.8154038131809147,0.4491583675546985,0.5508416324453014,0.4491583675546985,0.5508416324453014,-0.3144424916270392,0.4597303259800487,-0.04837359198629776,-0.0022203325341348945
hockey,nhl,2026_01_29,10:00 PM EST,Seattle Kraken,Toronto Maple Leafs,2026_01_29_Toronto_Maple_Leafs_Seattle_Kraken,0.476,0.524,3.05,2.79,5.84,-1.5,1.5,6.0,219.0,-265.0,-105.0,-115.0,-118.0,-102.0,1.3773584905660377,3.19,1.4242607170430854,3.357041224484721,0.7021186416459655,0.2978813583540345,1.8615756099951888,2.1606642393295976,0.5371793628100792,0.4628206371899208,0.5371793628100792,0.4628206371899208,-0.2601114436766835,0.47639783263584734,-0.03293092754423632,-0.0497584668506299
hockey,nhl,2026_01_29,7:00 PM EST,Carolina Hurricanes,Utah Mammoth,2026_01_29_Utah_Mammoth_Carolina_Hurricanes,0.594,0.406,2.46,3.46,5.92,1.5,-1.5,5.5,-160.0,140.0,-125.0,105.0,155.0,-190.0,2.4,1.625,2.4306749240299053,1.6989708026636925,0.4114083665050788,0.5885916334949212,1.7483530371848734,2.3362677109747065,0.5719668618016411,0.4280331381983588,0.5719668618016411,0.4280331381983588,0.3727204683239387,-0.304446150427667,-0.012619920387811012,-0.043538595570753125
hockey,nhl,2026_01_29,8:00 PM EST,St Louis Blues,Florida Panthers,2026_01_29_Florida_Panthers_St_Louis_Blues,0.416,0.584,3.28,2.38,5.66,-1.5,1.5,5.5,165.0,-190.0,-118.0,-102.0,-145.0,120.0,1.526315789473684,2.65,1.6472799321500875,2.544926623444469,0.6070613624818247,0.3929386375181752,2.3144761699047933,1.7607593221506856,0.4320632085147523,0.5679367914852477,0.4320632085147523,0.5679367914852477,-0.3405351027932729,0.5050324974359062,-0.07343265726458337,0.041287389423164234
hockey,nhl,2026_01_29,7:00 PM EST,Tampa Bay Lightning,Winnipeg Jets,2026_01_29_Winnipeg_Jets_Tampa_Bay_Lightning,0.647,0.353,2.27,3.47,5.74,1.5,-1.5,6.0,-150.0,130.0,-105.0,-115.0,165.0,-200.0,2.3,1.6666666666666663,2.2607065121896595,1.793206024027867,0.4423395936659761,0.5576604063340239,1.6594464832992066,2.5164232812297462,0.6026105753117529,0.3973894246882471,0.6026105753117529,0.3973894246882471,0.3860043232170316,-0.33768429218625495,0.017381065431745002,-0.07056598944329373
hockey,nhl,2026_01_29,7:30 PM EST,Detroit Red Wings,Washington Capitals,2026_01_29_Washington_Capitals_Detroit_Red_Wings,0.524,0.476,2.86,3.12,5.98,1.5,-1.5,6.0,-245.0,203.0,-105.0,-115.0,-102.0,-118.0,3.03,1.4081632653061225,3.331301613350827,1.4289449268482597,0.3001829663193237,0.6998170336806763,2.219450074675817,1.8200417719157904,0.4505620610303949,0.549437938969605,0.4505620610303949,0.549437938969605,0.36520304492209643,-0.226301677777495,-0.09044561205244928,-0.014543360735374211
hockey,nhl,2026_01_29,8:00 PM EST,Minnesota Wild,Calgary Flames,2026_01_29_Calgary_Flames_Minnesota_Wild,0.615,0.385,2.31,3.39,5.7,1.5,-1.5,6.0,-140.0,120.0,-105.0,-115.0,170.0,-210.0,2.2,1.7142857142857144,2.367212076520873,1.7314154235271877,0.4224378584067191,0.5775621415932809,1.715157086180149,2.398294192037271,0.5830369754802543,0.4169630245197456,0.5830369754802543,0.4169630245197456,0.2826813460565596,-0.2852062436804361,-0.07063671150521789,-0.009893471554375477
