league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2026_03_10,7:40 PM,St Louis Blues,New York Islanders,2026_03_10_New_York_Islanders_St_Louis_Blues,0.478,0.522,2.91,2.67,5.58,-1.5,1.5,5.5,210.0,-258.0,-108.0,-112.0,-125.0,105.0,1.925925925925926,1.8928571428571428,2.062956309853923,1.940772438838455,2.16610412534662,0.461658323945983,1.979587887615224,0.5051556469183508,0.4775048125682953,0.5224951874317046,0.48474124014328224,0.5152587598567178,-0.08036110172032007,-0.010991252361416293,-0.06642427824256747,-0.024688775985498568
hockey,nhl,2026_03_10,7:10 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary_Flames_New_York_Rangers,0.532,0.468,2.75,3.1,5.85,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,1.7692307692307692,2.1,1.8870198343595943,2.127370506570436,1.9813708260775744,0.5047010821188139,2.1699179167018445,0.4608469252698484,0.5227094647357668,0.4772905352642331,0.5299361362247547,0.47006386377524534,-0.07520633162133561,0.0023101240548895063,-0.062420682063895616,-0.0128658860719848
hockey,nhl,2026_03_10,7:10 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh_Penguins_Carolina_Hurricanes,0.65,0.35,2.69,3.89,6.58,1.5,-1.5,6.5,-142.0,120.0,105.0,-125.0,180.0,-218.0,2.05,1.8,2.057467371444531,1.9456556552037827,2.098616718873422,0.4765043521319221,2.042938437963972,0.4894910103099422,0.49327809496663,0.50672190503337,0.4860344391745606,0.5139655608254394,0.011220094681591464,-0.08790057093993398,-0.0036293996921509253,-0.07486199051420905
hockey,nhl,2026_03_10,7:10 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los_Angeles_Kings_Boston_Bruins,0.558,0.442,2.6,3.22,5.82,1.5,-1.5,5.5,-205.0,170.0,-135.0,114.0,130.0,-155.0,1.7407407407407407,2.14,1.904788597497454,2.105230550833521,2.000028027372327,0.4999929932551086,2.1473351618501915,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5249926429178641,0.4750073570821359,-0.09871558633415167,0.03199545911462298,-0.08612391788371809,0.01651574415577084
hockey,nhl,2026_03_10,7:10 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,0.653,0.347,2.68,3.89,6.57,1.5,-1.5,6.5,-148.0,124.0,-120.0,100.0,170.0,-205.0,1.8333333333333333,2.0,2.0641143196412184,1.9397486543900324,2.1053966060340428,0.4749698926720084,2.036736087109534,0.4909816280710014,0.4917119363367859,0.508288063663214,0.48446929052544857,0.5155307094745515,-0.09852811671589257,0.016576127326427992,-0.1118063007033443,0.03106141894910297
hockey,nhl,2026_03_10,7:10 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,0.579,0.421,2.72,3.57,6.29,1.5,-1.5,6.5,-175.0,145.0,-118.0,-102.0,142.0,-170.0,1.847457627118644,1.9803921568627447,2.27183979230262,1.7862625513466095,2.3172765881486725,0.4315410620874238,1.87557567891394,0.5331696349245978,0.447326917203289,0.552673082796711,0.4401718833291724,0.5598281166708277,-0.1735824749973136,0.0945094384797609,-0.18680109690034252,0.10867921144614878
hockey,nhl,2026_03_10,7:10 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit_Red_Wings_Florida_Panthers,0.525,0.475,2.98,3.24,6.22,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,1.7692307692307692,2.1,1.6978515063117905,2.4329696087998607,1.78274408162738,0.5609330078870035,2.481629000975858,0.4029611193320062,0.5819446265383792,0.4180553734616208,0.5889796582813537,0.4110203417186463,0.02959433926020938,-0.12208371573059629,0.042040933882394826,-0.13685728239084272
hockey,nhl,2026_03_10,7:10 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,0.68,0.32,2.44,3.75,6.19,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,195.0,-238.0,1.8928571428571428,1.925925925925926,2.357459103137427,1.736670443837866,2.404608285200176,0.4158681503988718,1.8235039660297596,0.548394749136334,0.4312808784817177,0.5687191215182823,0.4241855134068493,0.5758144865931507,-0.18364690858817723,0.09531090070187709,-0.19707742105132098,0.1089760482534754
hockey,nhl,2026_03_10,8:40 PM,Winnipeg Jets,Anaheim Ducks,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,0.55,0.45,2.85,3.39,6.24,1.5,-1.5,6.5,-238.0,195.0,102.0,-122.0,110.0,-130.0,2.02,1.819672131147541,2.31381654321058,1.761141275901653,2.360092874074792,0.4237121390369105,1.849198339696736,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4321863818176488,0.5678136181823512,-0.11258678564068691,0.020265648483332566,-0.1269835087283494,0.03323461669247507
hockey,nhl,2026_03_10,10:10 PM,Seattle Kraken,Nashville Predators,2026_03_10_Nashville_Predators_Seattle_Kraken,0.481,0.519,3.07,2.87,5.94,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,1.7407407407407407,2.14,1.8360905938932848,2.196042638565595,1.927895123587949,0.5187004146464821,2.239963491336906,0.4464358476678371,0.5374374944763552,0.4625625055236447,0.5446354353788062,0.4553645646211939,-0.06446065776338161,-0.010116238179400328,-0.05193090878504103,-0.02551983171064498
