league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_01_27,7:00 PM EST,New Jersey Devils,Winnipeg Jets,2026_01_27_Winnipeg_Jets_New_Jersey_Devils,0.551,0.449,2.55,3.09,5.64,1.5,-1.5,6.0,-240.0,200.0,100.0,-120.0,105.0,-125.0,2.05,1.8,2.2271714922049,1.8148820326678765,0.5734207513789156,0.4654296672540685,1.7439201451905626,2.148552338530067,0.5519762432530718,0.4480237567469281,-0.006442762144470704,-0.0815512986687974,-0.008199999999999874,-0.07955000000000001,-0.0035793123024837614,-0.03978112130185241
hockey,nhl,2026_01_27,7:00 PM EST,Boston Bruins,Nashville Predators,2026_01_27_Nashville_Predators_Boston_Bruins,0.523,0.477,2.87,3.11,5.98,1.5,-1.5,6.0,-260.0,215.0,-120.0,100.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.0964360587002098,1.9120458891013383,0.5316661583816205,0.4819155384926247,1.8808795411089865,2.075052410901468,0.5245419881014131,0.4754580118985868,0.0013983409208793152,-0.09230743182997092,-0.0015454545454547386,-0.08936363636363653,0.0007324642918891122,-0.04835151191093717
hockey,nhl,2026_01_27,7:00 PM EST,Toronto Maple Leafs,Buffalo Sabres,2026_01_27_Buffalo_Sabres_Toronto_Maple_Leafs,0.523,0.477,3.04,3.29,6.33,1.5,-1.5,6.5,-240.0,200.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.0964360587002098,1.9120458891013383,0.5316661583816205,0.5714628010063496,1.8808795411089865,1.749895178197065,0.4819619264429388,0.5180380735570612,-0.09894074621537552,0.011407667420928913,-0.022217391304347966,-0.06871428571428573,-0.05292179448729384,0.005842951605841695
hockey,nhl,2026_01_27,7:00 PM EST,Montreal Canadiens,Vegas Golden Knights,2026_01_27_Vegas_Golden_Knights_Montreal_Canadiens,0.483,0.517,3.14,2.96,6.1,-1.5,1.5,6.5,195.0,-235.0,-110.0,-110.0,-118.0,-102.0,1.847457627118644,1.9803921568627447,1.934235976789168,2.070393374741201,0.5352986811481769,0.5223277429783796,1.8681159420289852,1.9145067698259184,0.5061320981936082,0.4938679018063919,0.0023400375991060596,-0.08759997801869979,-0.04347058823529437,-0.04486440677966097,0.0011816031441030939,-0.04741650186333285
hockey,nhl,2026_01_27,7:00 PM EST,Florida Panthers,Utah Mammoth,2026_01_27_Utah_Mammoth_Florida_Panthers,0.555,0.445,2.59,3.17,5.76,1.5,-1.5,6.0,-180.0,157.0,-105.0,-115.0,145.0,-175.0,2.45,1.5714285714285714,2.247191011235955,1.8018018018018016,0.5505406209701419,0.4509525739764896,1.8163963963963965,2.2175280898876406,0.5497197821693433,0.4502802178306568,-0.13615462801960343,0.10318653368510922,-0.12785714285714278,0.09025000000000016,-0.0866438541942931,0.0421169525245344
hockey,nhl,2026_01_27,10:00 PM EST,Seattle Kraken,Washington Capitals,2026_01_27_Washington_Capitals_Seattle_Kraken,0.432,0.568,3.22,2.5,5.72,-1.5,1.5,6.0,183.0,-215.0,100.0,-120.0,-150.0,125.0,1.6666666666666663,2.25,1.7605633802816902,2.314814814814815,0.4671280276816609,0.5804210096055589,2.140740740740741,1.7228873239436622,0.4459247357921846,0.5540752642078153,0.0033306555324152942,-0.07654122632030813,-0.028000000000000025,-0.05333333333333368,0.0014802913477401924,-0.04592473579218481
hockey,nhl,2026_01_27,8:00 PM EST,Minnesota Wild,Chicago Blackhawks,2026_01_27_Chicago_Blackhawks_Minnesota_Wild,0.655,0.345,2.29,3.5,5.79,1.5,-1.5,6.0,-133.0,113.0,-118.0,-102.0,195.0,-235.0,2.95,1.425531914893617,2.8985507246376816,1.5267175572519085,0.6230381432512129,0.3832907454727252,1.6050381679389312,2.608985507246377,0.6191198029117976,0.3808801970882023,-0.11742496180658646,0.12359658141019692,-0.06627659574468081,0.017749999999999932,-0.08237273440163528,0.0418971462407447
hockey,nhl,2026_01_27,7:00 PM EST,Detroit Red Wings,Los Angeles Kings,2026_01_27_Los_Angeles_Kings_Detroit_Red_Wings,0.534,0.466,2.67,3.04,5.71,1.5,-1.5,5.5,-230.0,192.0,-120.0,100.0,115.0,-140.0,2.15,1.7142857142857144,2.145922746781116,1.8726591760299625,0.5427932506607034,0.4798681907115641,1.842322097378277,2.0839055793991417,0.5307653429588108,0.4692346570411892,-0.09011655492775283,0.008854512638556855,-0.08457142857142841,0.0019000000000000128,-0.05256799037452242,0.004118377971421783
hockey,nhl,2026_01_27,8:00 PM EST,St Louis Blues,Dallas Stars,2026_01_27_Dallas_Stars_St_Louis_Blues,0.391,0.609,3.33,2.26,5.59,-1.5,1.5,5.5,170.0,-195.0,-120.0,100.0,-155.0,125.0,1.6451612903225803,2.25,1.6420361247947457,2.557544757033248,0.4227941176470588,0.6223175965665235,2.365217391304348,1.6068965517241385,0.4045444251528648,0.5954555748471352,-0.08977504340605413,-0.020379538154713273,-0.12024999999999997,0.001903225806451303,-0.0399000192915796,-0.01238756240776695
hockey,nhl,2026_01_27,10:00 PM EST,Vancouver Canucks,San Jose Sharks,2026_01_27_San_Jose_Sharks_Vancouver_Canucks,0.508,0.492,3.15,3.23,6.38,-1.5,1.5,6.0,200.0,-240.0,-130.0,105.0,-125.0,105.0,1.8,2.05,2.032520325203252,1.968503937007874,0.5858609156959982,0.4710838759096131,1.7068897637795275,2.1227642276422767,0.554296610711344,0.4457033892886559,0.1363080519582549,-0.1977338992804194,0.04139999999999988,-0.11439999999999995,0.06649173266256342,-0.1098521662668997
