league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2025_12_27,7:00 PM EST,New Jersey Devils,Washington Capitals,2025_12_27_Washington_Capitals_New_Jersey_Devils,0.507,0.493,2.84,2.91,5.75,1.5,-1.5,6.0,-255.0,211.0,-110.0,-110.0,105.0,-125.0,3.11,1.392156862745098,3.709758656881396,1.369036555141364,0.2695593143626892,0.7304406856373108,2.4174122205225763,1.705511061299667,0.4136654855595246,0.5863345144404755,0.4136654855595246,0.5863345144404755,0.2864996600901215,-0.18373038185737733,-0.16167053233203665,0.01688801333821699
hockey,nhl,2025_12_27,6:00 PM EST,New York Islanders,New York Rangers,2025_12_27_New_York_Rangers_New_York_Islanders,0.565,0.435,2.61,3.32,5.93,1.5,-1.5,5.5,-275.0,226.0,-115.0,-105.0,105.0,-125.0,3.26,1.3636363636363638,2.731224455086657,1.5776258514959256,0.3661361475207909,0.6338638524792091,1.9055635611222512,2.1042847160951523,0.5247791364204435,0.4752208635795564,0.5247791364204435,0.4752208635795564,0.7107799847306457,-0.35197154966424127,0.19360384091777827,-0.13564020116471487
hockey,nhl,2025_12_27,7:00 PM EST,Buffalo Sabres,Boston Bruins,2025_12_27_Boston_Bruins_Buffalo_Sabres,0.573,0.427,2.71,3.5,6.21,1.5,-1.5,6.0,-205.0,177.0,-115.0,-105.0,130.0,-155.0,2.77,1.4878048780487805,2.6213384254105563,1.616774378703064,0.3814845081834022,0.6185154918165978,1.8480847148301367,2.179127488697034,0.5411007363328109,0.4588992636671891,0.5411007363328109,0.4588992636671891,0.4988490396418861,-0.31724743698296254,0.05671208766802405,-0.07976963412652516
hockey,nhl,2025_12_27,7:00 PM EST,Toronto Maple Leafs,Ottawa Senators,2025_12_27_Ottawa_Senators_Toronto_Maple_Leafs,0.512,0.488,2.92,3.05,5.97,1.5,-1.5,6.0,-280.0,230.0,-110.0,-110.0,-102.0,-118.0,3.3,1.3571428571428572,3.548719846617597,1.3923538325826978,0.281791756808623,0.718208243191377,2.33317653515382,1.7500882093492751,0.4286002301724986,0.5713997698275014,0.4286002301724986,0.5713997698275014,0.41438075956924525,-0.22452888380553382,-0.0700872025315441,-0.025288812811702588
hockey,nhl,2025_12_27,7:00 PM EST,Carolina Hurricanes,Detroit Red Wings,2025_12_27_Detroit_Red_Wings_Carolina_Hurricanes,0.619,0.381,2.51,3.61,6.12,1.5,-1.5,6.0,-150.0,130.0,-115.0,-105.0,170.0,-210.0,2.3,1.6666666666666663,2.332051089287035,1.7507219565694274,0.4288070722780454,0.5711929277219546,1.696765185165526,2.435203740500376,0.5893567411347176,0.4106432588652824,0.5893567411347176,0.4106432588652824,0.3555205046098504,-0.31559456855786283,-0.013743733760495758,-0.04801178713007581
hockey,nhl,2025_12_27,7:00 PM EST,Florida Panthers,Tampa Bay Lightning,2025_12_27_Tampa_Bay_Lightning_Florida_Panthers,0.581,0.419,2.47,3.35,5.82,1.5,-1.5,6.0,-265.0,219.0,100.0,-120.0,105.0,-125.0,3.19,1.3773584905660377,2.5547700853139728,1.6431819144488224,0.3914246552942173,0.6085753447057827,1.8132643523180785,2.2296124835051017,0.5514915675265989,0.4485084324734011,0.5514915675265989,0.4485084324734011,0.7592581004098504,-0.38224310244229665,0.24864465038855332,-0.16177358182033708
hockey,nhl,2025_12_27,7:00 PM EST,Winnipeg Jets,Minnesota Wild,2025_12_27_Minnesota_Wild_Winnipeg_Jets,0.501,0.499,2.92,2.93,5.85,-1.5,1.5,6.0,234.0,-285.0,-110.0,-110.0,-102.0,-118.0,1.350877192982456,3.34,1.352299275728548,3.838495758845996,0.7394812804741409,0.2605187195258591,1.715438529171821,2.397744123674165,0.5829413196652286,0.4170586803347713,0.5829413196652286,0.4170586803347713,-0.21251786641714754,0.39297599231813596,-0.0010516035700204318,-0.12986747678363064
hockey,nhl,2025_12_27,8:00 PM EST,Dallas Stars,Chicago Blackhawks,2025_12_27_Chicago_Blackhawks_Dallas_Stars,0.729,0.271,2.18,3.67,5.85,1.5,-1.5,5.5,100.0,-120.0,-120.0,100.0,300.0,-375.0,1.8333333333333333,2.0,2.0388389036191827,1.9626131602466248,0.490475239718489,0.509524760281511,1.543392657277726,2.840289865177372,0.647923258727837,0.352076741272163,0.647923258727837,0.352076741272163,0.1878593076677011,-0.29584651745567403,-0.10079539384943692,0.019049520563021893
hockey,nhl,2025_12_27,8:00 PM EST,St Louis Blues,Nashville Predators,2025_12_27_Nashville_Predators_St_Louis_Blues,0.498,0.502,2.91,2.89,5.8,1.5,-1.5,5.5,-255.0,211.0,-118.0,-102.0,105.0,-125.0,3.11,1.392156862745098,3.872546919543678,1.348123121400174,0.2582279881370256,0.7417720118629744,2.502563004069001,1.6655294967944505,0.3995903393337417,0.6004096606662583,0.3995903393337417,0.6004096606662583,0.24272595532793662,-0.16413557044501292,-0.19691095689385052,0.03266299690727803
hockey,nhl,2025_12_27,10:00 PM EST,Calgary Flames,Edmonton Oilers,2025_12_27_Edmonton_Oilers_Calgary_Flames,0.449,0.551,3.27,2.73,6.0,-1.5,1.5,6.5,200.0,-240.0,-102.0,-118.0,-125.0,105.0,1.4166666666666667,3.0,1.5180996091580623,2.9301307747076857,0.658718304100348,0.3412816958996519,2.052140744751757,1.9504431845151484,0.4872960115223323,0.5127039884776676,0.4872960115223323,0.5127039884776676,-0.3096639836766959,0.5381119654330029,-0.06681573585784017,0.02384508769895577
