league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_03_19,7:10 PM,Ottawa Senators,New York Islanders,2026_03_19_New_York_Islanders_Ottawa_Senators,0.512,0.488,2.93,3.05,5.98,1.5,-1.5,5.5,-218.0,180.0,-135.0,114.0,114.0,-135.0,2.14,1.7407407407407407,2.0491803278688523,1.953125,0.5312856698142575,0.5025229121614664,1.8822265625,1.9899590163934424,0.5139110654304215,0.4860889345695785,-0.1054140712877848,0.04023031997889803,-0.1087407407407407,0.04432000000000014,-0.0605570196759615,0.018799214943410303
hockey,nhl,2026_03_19,7:10 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,0.628,0.372,2.47,3.6,6.07,1.5,-1.5,6.5,-142.0,120.0,114.0,-135.0,180.0,-218.0,2.8,1.4587155963302751,2.6881720430107525,1.5923566878980893,0.5995799121634522,0.4358523725834797,1.667834394904459,2.294354838709677,0.5790624080356876,0.4209375919643124,-0.1553126341497768,0.17862525750007463,-0.08392660550458719,0.04159999999999986,-0.10647218315928098,0.06379473482145526
hockey,nhl,2026_03_19,10:40 PM,Los Angeles Kings,Philadelphia Flyers,2026_03_19_Philadelphia_Flyers_Los_Angeles_Kings,0.603,0.397,2.28,3.32,5.6,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,142.0,-170.0,2.42,1.5882352941176472,2.5188916876574305,1.658374792703151,0.5981549449459379,0.4023104985812728,1.6718076285240464,2.485642317380353,0.5978766671211561,0.402123332878844,-0.05043117574875211,-0.02686153443319761,-0.042294117647058815,-0.03925999999999996,-0.03175296250847348,-0.011099807617023782
hockey,nhl,2026_03_19,7:10 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg_Jets_Boston_Bruins,0.545,0.455,2.69,3.18,5.87,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,114.0,-135.0,2.14,1.7407407407407407,2.197802197802197,1.8348623853211008,0.5655286915015046,0.4685408299866133,1.768256880733945,2.134285714285713,0.5468961996749102,0.4531038003250897,-0.04799550426960075,-0.030357867304308006,-0.051296296296296284,-0.02629999999999988,-0.02757188543147282,-0.014185919301078542
hockey,nhl,2026_03_19,10:10 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,0.408,0.592,3.83,2.85,6.68,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.704225352112676,2.2,1.6891891891891893,2.450980392156863,0.4411764705882353,0.634580340872548,2.2666666666666666,1.5758445945945945,0.4101079964245417,0.5898920035754583,-0.0977624078660082,0.005308907501837323,-0.10239999999999994,0.008901408450704196,-0.04443745812091282,0.0031151440713260703
hockey,nhl,2026_03_19,7:10 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal_Canadiens_Detroit_Red_Wings,0.504,0.496,3.11,3.15,6.26,-1.5,1.5,6.5,230.0,-285.0,110.0,-130.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.0161290322580645,1.984126984126984,0.5123513266239708,0.5011113356233582,1.9517857142857145,1.9955645161290323,0.5055453404547179,0.494454659545282,-0.034867986404629625,-0.05604110450446176,-0.03781818181818197,-0.0530909090909093,-0.018264183354806063,-0.029354864264241942
hockey,nhl,2026_03_19,9:10 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida_Panthers_Edmonton_Oilers,0.527,0.473,3.38,3.67,7.05,1.5,-1.5,6.5,-198.0,164.0,-115.0,-105.0,130.0,-155.0,2.3,1.6451612903225803,2.1141649048625792,1.89753320683112,0.5587362171331636,0.4820136553551412,1.7897533206831122,2.074630021141649,0.5368592703233238,0.4631407296766762,-0.11677991011324163,0.06522367825635511,-0.13300000000000012,0.08789999999999987,-0.07098386693157832,0.02835812098102397
hockey,nhl,2026_03_19,10:10 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,0.298,0.702,3.76,2.37,6.13,-1.5,1.5,6.5,-118.0,-102.0,110.0,-130.0,-290.0,235.0,1.3448275862068966,3.35,1.4245014245014247,3.355704697986577,0.2253308128544423,0.8202851133442391,4.437919463087248,1.2190883190883193,0.2155005554225141,0.7844994445774859,-0.2780731393345778,0.05501649443179146,-0.0017000000000000348,-0.05593103448275871,-0.08300690726405305,0.04090970098774227
hockey,nhl,2026_03_19,7:40 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago_Blackhawks_Minnesota_Wild,0.688,0.312,2.33,3.67,6.0,1.5,-1.5,6.5,-125.0,105.0,114.0,-135.0,205.0,-250.0,3.05,1.4,3.2051282051282053,1.4534883720930234,0.7488027862429254,0.3190184049079754,1.33546511627907,3.1346153846153846,0.7012436093685906,0.2987563906314094,-0.018258946883973115,-0.08879300857420136,-0.036800000000000166,-0.04840000000000011,-0.013042104917123654,-0.029112461827607017
hockey,nhl,2026_03_19,8:10 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle_Kraken_Nashville_Predators,0.564,0.436,2.66,3.34,6.0,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,2.14,1.7407407407407407,2.293577981651376,1.773049645390071,0.5852443706547681,0.4489753887344249,1.7086879432624114,2.2272935779816514,0.5658800901274711,0.4341199098725287,-0.014949472741068837,-0.07098339287278854,-0.018222222222222362,-0.06695999999999991,-0.00858799497891194,-0.033169809753639534
