league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_02_26,7:10 PM,Pittsburgh Penguins,New Jersey Devils,2026_02_26_New_Jersey_Devils_Pittsburgh_Penguins,0.551,0.449,2.76,3.3,6.06,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,136.0,-162.0,2.3600000000000003,1.617283950617284,2.2271714922049,1.8148820326678765,0.5695679139962787,0.4575563028635482,1.7557168784029038,2.1855233853006686,0.5545268085856148,0.4454731914143853,-0.10317269228746251,0.051316731737949484,-0.10887654320987639,0.05964000000000014,-0.06379380210140806,0.021744377855063335
hockey,nhl,2026_02_26,7:10 PM,Montreal Canadiens,New York Islanders,2026_02_26_New_York_Islanders_Montreal_Canadiens,0.545,0.455,2.79,3.27,6.06,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,130.0,-155.0,2.3,1.6451612903225803,2.197802197802197,1.8348623853211008,0.5778201865988125,0.4636706409864467,1.7306422018348624,2.156703296703296,0.5548010326106406,0.4451989673893594,-0.08726281731797858,0.02395762499552645,-0.10338709677419367,0.046499999999999986,-0.05304210464426151,0.010416358693707162
hockey,nhl,2026_02_26,8:10 PM,New York Rangers,Philadelphia Flyers,2026_02_26_Philadelphia_Flyers_New_York_Rangers,0.574,0.426,2.51,3.31,5.82,1.5,-1.5,5.5,-225.0,185.0,-135.0,114.0,120.0,-142.0,2.2,1.704225352112676,2.347417840375587,1.7421602787456447,0.5834519211221793,0.4450015669069257,1.7139372822299652,2.2471830985915493,0.5673099735801252,0.4326900264198747,-0.03317596051837812,-0.04808194187627557,-0.021774647887324083,-0.06279999999999997,-0.019466885924007027,-0.021855428125579834
hockey,nhl,2026_02_26,7:10 PM,Boston Bruins,Columbus Blue Jackets,2026_02_26_Columbus_Blue_Jackets_Boston_Bruins,0.521,0.479,3.07,3.3,6.37,1.5,-1.5,6.5,-270.0,220.0,100.0,-120.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.0876826722338206,1.919385796545105,0.5296330181966048,0.5738588714508206,1.88809980806142,1.74258872651357,0.4799609522874036,0.5200390477125963,-0.10268169789746306,0.015314331248402313,-0.025956521739130545,-0.06480952380952387,-0.05492276864282902,0.007843925761376824
hockey,nhl,2026_02_26,7:10 PM,Ottawa Senators,Detroit Red Wings,2026_02_26_Detroit_Red_Wings_Ottawa_Senators,0.574,0.426,2.69,3.48,6.17,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,130.0,-155.0,2.3,1.6451612903225803,2.347417840375587,1.7421602787456447,0.6085665818490246,0.4341180067257719,1.6432055749128922,2.3035211267605638,0.5836535693702443,0.4163464306297558,-0.03979574071346936,-0.04240320955156174,-0.05567741935483894,-0.020200000000000107,-0.02418956788465787,-0.018436178065896425
hockey,nhl,2026_02_26,7:10 PM,Florida Panthers,Toronto Maple Leafs,2026_02_26_Toronto_Maple_Leafs_Florida_Panthers,0.594,0.406,2.55,3.55,6.1,1.5,-1.5,6.5,-192.0,160.0,105.0,-125.0,130.0,-155.0,2.3,1.6451612903225803,2.463054187192118,1.6835016835016836,0.6297709923664121,0.4137368796494446,1.587878787878788,2.4169950738916253,0.6035134082408171,0.3964865917591829,-0.007123102571559126,-0.08808083895387941,-0.02277419354838739,-0.06620000000000004,-0.004329729014085015,-0.038296016936469335
hockey,nhl,2026_02_26,7:10 PM,Carolina Hurricanes,Tampa Bay Lightning,2026_02_26_Tampa_Bay_Lightning_Carolina_Hurricanes,0.573,0.427,2.65,3.44,6.09,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,124.0,-148.0,2.24,1.6756756756756757,2.34192037470726,1.7452006980802794,0.5824354543606423,0.4460461715240781,1.716928446771379,2.24192037470726,0.5663061348904699,0.4336938651095301,-0.05105458477813152,-0.028525742154652423,-0.0398378378378379,-0.04351999999999989,-0.03046805865791724,-0.012734706319041278
hockey,nhl,2026_02_26,8:10 PM,Nashville Predators,Chicago Blackhawks,2026_02_26_Chicago_Blackhawks_Nashville_Predators,0.61,0.39,2.47,3.53,6.0,1.5,-1.5,6.5,-180.0,150.0,114.0,-135.0,145.0,-175.0,2.45,1.5714285714285714,2.564102564102564,1.639344262295082,0.6050987005257414,0.395216862586137,1.652622950819672,2.5302564102564102,0.604907813933577,0.395092186066423,-0.04943057810437912,-0.03202414413726362,-0.04142857142857148,-0.04449999999999987,-0.0314558224300594,-0.013071079239699412
hockey,nhl,2026_02_26,8:10 PM,St Louis Blues,Seattle Kraken,2026_02_26_Seattle_Kraken_St_Louis_Blues,0.536,0.464,2.57,2.97,5.54,1.5,-1.5,5.5,-218.0,180.0,-125.0,105.0,124.0,-148.0,2.24,1.6756756756756757,2.155172413793103,1.8656716417910448,0.5448261841837772,0.4846965423587173,1.8354477611940296,2.0631465517241376,0.5292026782288706,0.4707973217711295,-0.11322794458946017,0.05458600076733022,-0.10183783783783784,0.03936000000000006,-0.06757151531951655,0.024368750342558088
hockey,nhl,2026_02_26,10:10 PM,San Jose Sharks,Calgary Flames,2026_02_26_Calgary_Flames_San_Jose_Sharks,0.5,0.5,3.2,3.2,6.4,1.5,-1.5,6.5,-230.0,190.0,-102.0,-118.0,110.0,-130.0,2.1,1.7692307692307692,2.0,2.0,0.5188336619279859,0.5148800329523221,1.9274,1.9422,0.5019123423609675,0.4980876576390324,-0.1120012404382883,0.04598408104196805,-0.11538461538461542,0.050000000000000044,-0.0633050489433804,0.021897181448556235
hockey,nhl,2026_02_26,9:10 PM,Colorado Avalanche,Minnesota Wild,2026_02_26_Minnesota_Wild_Colorado_Avalanche,0.63,0.37,2.67,3.79,6.46,1.5,-1.5,6.5,-192.0,160.0,-105.0,-115.0,130.0,-155.0,2.3,1.6451612903225803,2.702702702702702,1.5873015873015872,0.66793893129771,0.3770508509120555,1.497142857142857,2.6521621621621616,0.6391822606009285,0.3608177393990713,0.05155791260152731,-0.17011919938213604,0.036451612903225517,-0.14900000000000002,0.0313391233460264,-0.07396486929658092
hockey,nhl,2026_02_26,10:40 PM,Los Angeles Kings,Edmonton Oilers,2026_02_26_Edmonton_Oilers_Los_Angeles_Kings,0.505,0.495,3.07,3.12,6.19,-1.5,1.5,6.5,225.0,-278.0,-112.0,-108.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.0202020202020203,1.98019801980198,0.5133678967164786,0.5001010305112144,1.947920792079208,1.99959595959596,0.506545275266384,0.493454724733616,-0.03295901994599426,-0.0579500709630969,-0.03590909090909111,-0.05500000000000016,-0.017264248543139904,-0.030354799075907934
