league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_03_07,3:10 PM,New Jersey Devils,New York Rangers,2026_03_07_New_York_Rangers_New_Jersey_Devils,0.573,0.427,2.57,3.35,5.92,1.5,-1.5,5.5,-180.0,150.0,-115.0,-105.0,145.0,-175.0,2.45,1.5714285714285714,2.34192037470726,1.7452006980802794,0.5683959924610653,0.4327117957032834,1.7593368237347298,2.311007025761124,0.5677670268685928,0.4322329731314072,-0.10779467206363991,0.058970784171947566,-0.09957142857142864,0.046150000000000135,-0.06859660949504354,0.02406970782528478
hockey,nhl,2026_03_07,10:10 PM,San Jose Sharks,New York Islanders,2026_03_07_New_York_Islanders_San_Jose_Sharks,0.406,0.594,3.57,2.57,6.14,-1.5,1.5,6.5,185.0,-225.0,102.0,-122.0,-135.0,114.0,1.7407407407407407,2.14,1.6835016835016836,2.463054187192118,0.4368879802001507,0.5789473684210525,2.288916256157635,1.7272727272727275,0.4300775522264905,0.5699224477735095,-0.07963403823531023,-0.007912776097964924,-0.13115999999999994,0.03400000000000003,-0.0372121673996777,-0.004545637332873498
hockey,nhl,2026_03_07,5:40 PM,Pittsburgh Penguins,Philadelphia Flyers,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,0.562,0.438,2.73,3.4,6.13,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,120.0,-142.0,2.2,1.704225352112676,2.2831050228310503,1.779359430604982,0.5712543199837365,0.4575368223127545,1.7505338078291814,2.1856164383561647,0.5552675334165199,0.4447324665834801,-0.05369899234649422,-0.02158857351634369,-0.04222535211267597,-0.03639999999999988,-0.031509326087612366,-0.00981298796197444
hockey,nhl,2026_03_07,12:40 PM,Boston Bruins,Washington Capitals,2026_03_07_Washington_Capitals_Boston_Bruins,0.494,0.506,3.08,3.02,6.1,1.5,-1.5,5.5,-250.0,205.0,-135.0,114.0,110.0,-130.0,2.1,1.7692307692307692,1.976284584980237,2.0242914979757085,0.5126076579848501,0.52105859334775,1.9508097165991904,1.919169960474308,0.495912154744336,0.504087845255664,-0.12261695699079023,0.05858447503689446,-0.126,0.06259999999999999,-0.06930523656001192,0.027897369065187805
hockey,nhl,2026_03_07,5:40 PM,Buffalo Sabres,Nashville Predators,2026_03_07_Nashville_Predators_Buffalo_Sabres,0.597,0.403,2.65,3.66,6.31,1.5,-1.5,6.5,-166.0,140.0,102.0,-122.0,154.0,-185.0,2.54,1.5405405405405406,2.481389578163772,1.6750418760469012,0.6157813305827745,0.4207119741100323,1.6239530988274709,2.3769230769230774,0.5941006350883069,0.4058993649116931,-0.0847638864855812,0.030984386875700487,-0.08029729729729729,0.023619999999999974,-0.055022171929236974,0.012198577510118325
hockey,nhl,2026_03_07,7:10 PM,Los Angeles Kings,Montreal Canadiens,2026_03_07_Montreal_Canadiens_Los_Angeles_Kings,0.55,0.45,2.69,3.22,5.91,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,105.0,-125.0,2.05,1.8,2.2222222222222223,1.818181818181818,0.5723800603600792,0.4664662589406033,1.7470909090909088,2.143777777777778,0.5509766456557181,0.4490233543442818,-0.008242037819707337,-0.07950212359422237,-0.009999999999999898,-0.07750000000000001,-0.004578909899837447,-0.03878152370449872
hockey,nhl,2026_03_07,10:10 PM,Seattle Kraken,Ottawa Senators,2026_03_07_Ottawa_Senators_Seattle_Kraken,0.402,0.598,3.4,2.39,5.79,-1.5,1.5,5.5,180.0,-218.0,-125.0,105.0,-142.0,120.0,1.704225352112676,2.2,1.6722408026755853,2.487562189054726,0.434688581314879,0.6410118983813914,2.3004975124378104,1.560033444816053,0.4040981569866135,0.5959018430133864,-0.11098405462945027,0.015551028234081166,-0.11559999999999993,0.019126760563380252,-0.05044729755884103,0.00912498350925417
hockey,nhl,2026_03_07,7:10 PM,Toronto Maple Leafs,Tampa Bay Lightning,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,0.396,0.604,3.57,2.54,6.11,-1.5,1.5,6.5,142.0,-170.0,-108.0,-112.0,-180.0,150.0,1.5555555555555556,2.5,1.6556291390728477,2.525252525252525,0.4552770751896988,0.6230015471892728,2.1964646464646465,1.605132450331126,0.4222258196914222,0.5777741803085779,0.05556454922855547,-0.10124016396443447,-0.010000000000000009,-0.06044444444444441,0.022225819691422177,-0.06508296254856494
hockey,nhl,2026_03_07,10:10 PM,Calgary Flames,Carolina Hurricanes,2026_03_07_Carolina_Hurricanes_Calgary_Flames,0.376,0.624,3.5,2.4,5.9,-1.5,1.5,5.5,145.0,-175.0,-130.0,110.0,-185.0,154.0,1.5405405405405406,2.54,1.6025641025641026,2.6595744680851063,0.4322832835134513,0.6436307374935534,2.3132978723404256,1.5536858974358976,0.4017823683614185,0.5982176316385815,0.02052721563800297,-0.07842148639461755,-0.04496,-0.03870270270270271,0.008081580959843737,-0.05090517537896233
hockey,nhl,2026_03_07,7:10 PM,Winnipeg Jets,Vancouver Canucks,2026_03_07_Vancouver_Canucks_Winnipeg_Jets,0.674,0.326,2.31,3.59,5.9,1.5,-1.5,5.5,-120.0,100.0,-130.0,110.0,225.0,-278.0,3.25,1.359712230215827,3.067484662576687,1.483679525222552,0.6537342386032977,0.3548878728499891,1.5296735905044512,2.8177914110429447,0.6481458528222783,0.3518541471777215,-0.1187081569538807,0.14352597832759484,-0.08355395683453248,0.05950000000000011,-0.08730388262745725,0.0441618394854138
