league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2026_01_19,9:00 PM EST,Calgary Flames,New Jersey Devils,2026_01_19_New_Jersey_Devils_Calgary_Flames,0.5,0.5,2.85,2.84,5.69,-1.5,1.5,6.0,203.0,-245.0,-115.0,-105.0,-130.0,105.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,
hockey,nhl,2026_01_19,10:00 PM EST,Vancouver Canucks,New York Islanders,2026_01_19_New_York_Islanders_Vancouver_Canucks,0.429,0.571,3.35,2.59,5.94,-1.5,1.5,6.0,180.0,-210.0,-105.0,-115.0,-145.0,120.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,
hockey,nhl,2026_01_19,10:00 PM EST,Anaheim Ducks,New York Rangers,2026_01_19_New_York_Rangers_Anaheim_Ducks,0.518,0.482,3.03,3.23,6.26,1.5,-1.5,6.5,-210.0,180.0,-110.0,-110.0,115.0,-140.0,1.9090909090909087,1.9090909090909087,2.2968304365182246,1.7711108344162827,2.342767045248589,0.4268456831967648,1.8596663761370968,0.5377308601326665,0.4425213179281972,0.5574786820718027,0.4353825968607001,0.5646174031392999,-0.15518657486435095,0.06427748395525956,-0.1688150423568454,0.07790595144775403
hockey,nhl,2026_01_19,8:00 PM EST,Vegas Golden Knights,Philadelphia Flyers,2026_01_19_Philadelphia_Flyers_Vegas_Golden_Knights,0.641,0.359,2.31,3.47,5.78,1.5,-1.5,6.0,-140.0,120.0,-102.0,-118.0,170.0,-210.0,1.9803921568627447,1.847457627118644,,,,,,,,,,,,,,
hockey,nhl,2026_01_19,5:00 PM EST,Seattle Kraken,Pittsburgh Penguins,2026_01_19_Pittsburgh_Penguins_Seattle_Kraken,0.498,0.502,3.06,3.04,6.1,-1.5,1.5,6.0,200.0,-240.0,-115.0,-105.0,-118.0,-102.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,
hockey,nhl,2026_01_19,1:30 PM EST,Carolina Hurricanes,Buffalo Sabres,2026_01_19_Buffalo_Sabres_Carolina_Hurricanes,0.65,0.35,2.56,3.77,6.33,1.5,-1.5,6.0,-145.0,125.0,-118.0,-102.0,165.0,-200.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,
hockey,nhl,2026_01_19,7:30 PM EST,Toronto Maple Leafs,Minnesota Wild,2026_01_19_Minnesota_Wild_Toronto_Maple_Leafs,0.53,0.47,2.8,3.12,5.92,1.5,-1.5,5.5,-250.0,207.0,-125.0,105.0,105.0,-125.0,1.8,2.05,1.8471095855808823,2.180484812144201,1.9394650648599263,0.515606090626965,2.2240945083870853,0.4496211812173398,0.5341810220941773,0.4658189779058227,0.5413863951583133,0.4586136048416867,-0.03847416023048089,-0.04507109529306352,-0.025504488715035967,-0.05984211007454243
hockey,nhl,2026_01_19,6:00 PM EST,Florida Panthers,San Jose Sharks,2026_01_19_San_Jose_Sharks_Florida_Panthers,0.652,0.348,2.49,3.7,6.19,1.5,-1.5,6.0,-150.0,130.0,-115.0,-105.0,165.0,-200.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,
hockey,nhl,2026_01_19,4:00 PM EST,Colorado Avalanche,Washington Capitals,2026_01_19_Washington_Capitals_Colorado_Avalanche,0.661,0.339,2.51,3.75,6.26,1.5,-1.5,6.0,-137.0,117.0,-125.0,105.0,170.0,-210.0,1.8,2.05,,,,,,,,,,,,,,
hockey,nhl,2026_01_19,8:30 PM EST,Chicago Blackhawks,Winnipeg Jets,2026_01_19_Winnipeg_Jets_Chicago_Blackhawks,0.442,0.558,3.18,2.56,5.74,-1.5,1.5,6.0,183.0,-215.0,-120.0,100.0,-145.0,118.0,1.8333333333333333,2.0,,,,,,,,,,,,,,
