league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2026_02_04,7:00 PM EST,Florida Panthers,Boston Bruins,2026_02_04_Boston_Bruins_Florida_Panthers,0.574,0.426,2.61,3.41,6.02,1.5,-1.5,6.0,-210.0,180.0,-115.0,-105.0,125.0,-150.0,2.8,1.4761904761904765,2.624507429633931,1.615571207467695,0.3810238785033583,0.6189761214966417,1.849742347808517,2.1768273083941225,0.5406158328941055,0.4593841671058944,0.5406158328941055,0.4593841671058944,0.5137243321034954,-0.3218614676055843,0.0668668598094031,-0.08627334445733825
hockey,nhl,2026_02_04,7:00 PM EST,Winnipeg Jets,Montreal Canadiens,2026_02_04_Montreal_Canadiens_Winnipeg_Jets,0.499,0.501,2.95,2.95,5.9,1.5,-1.5,6.0,-280.0,230.0,-115.0,-105.0,-110.0,-110.0,3.3,1.3571428571428572,3.805243244380873,1.3564753259821871,0.2627952894934325,0.7372047105065674,2.467358004753072,1.681496946730652,0.4052918133783662,0.5947081866216338,0.4052918133783662,0.5947081866216338,0.3374629841486083,-0.19289603244206832,-0.13277554467167274,0.000492107116055962
hockey,nhl,2026_02_04,7:00 PM EST,Columbus Blue Jackets,Chicago Blackhawks,2026_02_04_Chicago_Blackhawks_Columbus_Blue_Jackets,0.612,0.388,2.59,3.65,6.24,1.5,-1.5,6.0,-205.0,177.0,-130.0,105.0,125.0,-155.0,2.77,1.4878048780487805,2.361945417040765,1.7342438158592286,0.4233798091968104,0.5766201908031896,1.7124022181444003,2.403701412672055,0.5839749501630661,0.4160250498369338,0.5839749501630661,0.4160250498369338,0.6176106119516931,-0.38103590146212296,0.17276207147516476,-0.14210166734159602
hockey,nhl,2026_02_04,9:00 PM EST,Utah Mammoth,Detroit Red Wings,2026_02_04_Detroit_Red_Wings_Utah_Mammoth,0.588,0.412,2.5,3.44,5.94,1.5,-1.5,6.0,-210.0,180.0,-110.0,-110.0,120.0,-145.0,2.8,1.4761904761904765,2.487041361967863,1.6724762508802438,0.4020841853666452,0.5979158146333547,1.7778370201062663,2.2856163619769374,0.5624812559816237,0.4375187440183762,0.5624812559816237,0.4375187440183762,0.5749475167485463,-0.3541389969252541,0.1258357190266064,-0.11736236887457141
hockey,nhl,2026_02_04,8:00 PM EST,Nashville Predators,Minnesota Wild,2026_02_04_Minnesota_Wild_Nashville_Predators,0.457,0.543,3.18,2.72,5.9,-1.5,1.5,6.0,197.0,-237.0,-118.0,-102.0,-130.0,105.0,1.421940928270042,2.97,1.4880453539782943,3.0489898978619814,0.6720225276242398,0.3279774723757602,1.9911074880789976,2.008972298189612,0.5022330567220109,0.497766943277989,0.5022330567220109,0.497766943277989,-0.28585426111680323,0.4783678215356273,-0.044423663251608625,-0.025906907043992122
hockey,nhl,2026_02_04,9:30 PM EST,Dallas Stars,St Louis Blues,2026_02_04_St_Louis_Blues_Dallas_Stars,0.686,0.314,2.13,3.46,5.59,1.5,-1.5,6.0,-143.0,123.0,-105.0,-115.0,190.0,-235.0,2.23,1.6993006993006992,2.159806318856094,1.862212926194686,0.4630044792764721,0.5369955207235279,1.6066679206324186,2.648348241254548,0.6224061532307055,0.3775938467692944,0.6224061532307055,0.3775938467692944,0.3879657217044732,-0.35835451213329694,0.03249998878653271,-0.08748313611316605
hockey,nhl,2026_02_04,10:00 PM EST,Calgary Flames,Edmonton Oilers,2026_02_04_Edmonton_Oilers_Calgary_Flames,0.471,0.529,3.24,2.92,6.16,-1.5,1.5,6.5,186.0,-220.0,-110.0,-110.0,-130.0,105.0,1.4545454545454546,2.8600000000000003,1.4524611776511251,3.210134370403509,0.6884865601827436,0.3115134398172564,1.918844237691516,2.088323743001728,0.5211470427652114,0.4788529572347885,0.5211470427652114,0.4788529572347885,-0.24196793779605608,0.3695194576914953,0.0014349966294451288,-0.10907156212264668
hockey,nhl,2026_02_04,9:00 PM EST,Colorado Avalanche,San Jose Sharks,2026_02_04_San_Jose_Sharks_Colorado_Avalanche,0.747,0.253,2.53,4.17,6.7,1.5,-1.5,6.5,-110.0,-110.0,-135.0,110.0,240.0,-300.0,1.9090909090909087,1.9090909090909087,1.940940584149268,2.06276636043298,0.5152141225581663,0.4847858774418336,1.492184305555002,3.0317592184748148,0.6701585027246757,0.3298414972753243,0.6701585027246757,0.3298414972753243,0.2793935052016534,-0.3703025961107447,-0.016409402388955385,-0.074499688520136
hockey,nhl,2026_02_04,10:00 PM EST,Vegas Golden Knights,Vancouver Canucks,2026_02_04_Vancouver_Canucks_Vegas_Golden_Knights,0.693,0.307,2.36,3.72,6.08,1.5,-1.5,6.0,-115.0,-105.0,-125.0,105.0,230.0,-285.0,1.9523809523809523,1.869565217391304,2.127476995607305,1.886936056253067,0.4700403351315871,0.5299596648684128,1.5897571977022826,2.695613048719099,0.6290268736919864,0.3709731263080136,0.6290268736919864,0.3709731263080136,0.22810008673197335,-0.3064415464676269,-0.08230220283833001,-0.009205843941663128
hockey,nhl,2026_02_04,10:00 PM EST,Los Angeles Kings,Seattle Kraken,2026_02_04_Seattle_Kraken_Los_Angeles_Kings,0.637,0.363,2.23,3.38,5.61,1.5,-1.5,5.5,-153.0,133.0,-115.0,-105.0,170.0,-210.0,2.33,1.65359477124183,2.3083164745782843,1.764341059239764,0.4332161603545692,0.5667838396454308,1.6843501559332563,2.461240260311314,0.5937007791862168,0.4062992208137833,0.5937007791862168,0.4062992208137833,0.38332281550388503,-0.32814573290269833,0.009393653626146303,-0.06276920633794791
