league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2025_12_23,7:00 PM EST,New York Islanders,New Jersey Devils,2025_12_23_New_Jersey_Devils_New_York_Islanders,0.508,0.492,2.98,3.07,6.05,-1.5,1.5,6.0,200.0,-240.0,-118.0,-102.0,-120.0,100.0,1.8333333333333333,2.0,2.032520325203252,1.968503937007874,0.5858609156959982,0.4710838759096131,1.7068897637795275,2.1227642276422767,0.554296610711344,0.4457033892886559,0.1085932214226879,-0.18287711963746422,0.016000000000000014,-0.09800000000000009,0.05429661071134395,-0.09975115616588964
hockey,nhl,2025_12_23,7:00 PM EST,Washington Capitals,New York Rangers,2025_12_23_New_York_Rangers_Washington_Capitals,0.596,0.404,2.37,3.39,5.76,1.5,-1.5,5.5,-180.0,157.0,-110.0,-110.0,140.0,-170.0,2.4,1.5882352941176472,2.4752475247524752,1.6778523489932886,0.5912111893661343,0.4094041345764086,1.6914429530201345,2.4425742574257425,0.5908476266750465,0.4091523733249536,-0.06159494586904368,-0.018034304020111414,-0.05341176470588227,-0.030399999999999983,-0.038782002954583006,-0.0075142933417131075
hockey,nhl,2025_12_23,9:00 PM EST,Chicago Blackhawks,Philadelphia Flyers,2025_12_23_Philadelphia_Flyers_Chicago_Blackhawks,0.457,0.543,3.1,2.64,5.74,-1.5,1.5,5.5,195.0,-235.0,-120.0,100.0,-125.0,105.0,1.8,2.05,1.8416206261510129,2.1881838074398248,0.527044170222581,0.5199157410953658,1.897374179431072,1.9233885819521177,0.503404346742485,0.4965956532575151,0.03197891082209425,-0.10612782413647281,-0.06315000000000004,-0.022599999999999953,0.015599468693704488,-0.05895990229804049
hockey,nhl,2025_12_23,4:00 PM EST,Toronto Maple Leafs,Pittsburgh Penguins,2025_12_23_Pittsburgh_Penguins_Toronto_Maple_Leafs,0.605,0.395,2.62,3.67,6.29,1.5,-1.5,6.0,-220.0,186.0,-125.0,105.0,118.0,-145.0,2.18,1.6896551724137931,2.531645569620253,1.6528925619834711,0.6149623907298231,0.4067552260323345,1.626115702479339,2.4584810126582277,0.6018907579167035,0.3981092420832965,0.016987832342016285,-0.13212185225841355,0.022241379310344866,-0.1388999999999999,0.010054023222826003,-0.06060635424697869
hockey,nhl,2025_12_23,7:00 PM EST,Boston Bruins,Montreal Canadiens,2025_12_23_Montreal_Canadiens_Boston_Bruins,0.538,0.462,2.83,3.24,6.07,1.5,-1.5,6.0,-245.0,203.0,-105.0,-115.0,100.0,-120.0,2.0,1.8333333333333333,2.1645021645021645,1.858736059479554,0.559891768134041,0.4789053591790193,1.786059479553903,2.0880952380952382,0.5389808591233305,0.4610191408766695,-0.01186842494056084,-0.07796171824666098,-0.013666666666666605,-0.07599999999999996,-0.006473686331215034,-0.03898085912333049
hockey,nhl,2025_12_23,7:00 PM EST,Ottawa Senators,Buffalo Sabres,2025_12_23_Buffalo_Sabres_Ottawa_Senators,0.579,0.421,2.64,3.48,6.12,1.5,-1.5,6.0,-195.0,170.0,-118.0,-102.0,135.0,-160.0,2.35,1.625,2.375296912114014,1.727115716753023,0.5985114740541656,0.4290227249566901,1.6708117443868744,2.330878859857482,0.5824735319080533,0.4175264680919467,-0.05348051064941339,-0.018812799983925155,-0.059125000000000094,-0.010650000000000048,-0.03291108347656213,-0.008005446801670313
hockey,nhl,2025_12_23,7:00 PM EST,Carolina Hurricanes,Florida Panthers,2025_12_23_Florida_Panthers_Carolina_Hurricanes,0.544,0.456,2.72,3.2,5.92,1.5,-1.5,6.0,-195.0,170.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666663,2.1929824561403506,1.838235294117647,0.5767599660729431,0.476339705421498,1.7338235294117648,2.099342105263158,0.5476784217912346,0.4523215782087654,-0.08720263034794251,0.017723550969722224,-0.09333333333333349,0.026000000000000023,-0.052321578208765485,0.007877133764320976
hockey,nhl,2025_12_23,6:30 PM EST,Detroit Red Wings,Dallas Stars,2025_12_23_Dallas_Stars_Detroit_Red_Wings,0.431,0.569,3.38,2.64,6.02,-1.5,1.5,6.0,195.0,-235.0,-120.0,100.0,-135.0,110.0,1.7407407407407407,2.1,1.7574692442882252,2.320185614849188,0.4637899494242978,0.5545808966861597,2.1561484918793505,1.8031634446397191,0.4554234355742671,0.544576564425733,-0.043610785294039056,-0.0520333878515018,-0.09489999999999998,-0.009518518518518593,-0.020767040616209043,-0.02989152068065004
hockey,nhl,2025_12_23,8:00 PM EST,Minnesota Wild,Nashville Predators,2025_12_23_Nashville_Predators_Minnesota_Wild,0.62,0.38,2.41,3.51,5.92,1.5,-1.5,6.0,-150.0,130.0,-120.0,100.0,165.0,-200.0,2.65,1.5,2.631578947368421,1.6129032258064515,0.6480610431692276,0.3880718954248366,1.5430645161290322,2.5768421052631574,0.6254612888270746,0.3745387111729253,-0.0618080667593881,-0.007472415391747922,-0.07000000000000006,0.006999999999999895,-0.041205377839591995,-0.0028197793931124537
hockey,nhl,2025_12_23,9:00 PM EST,Edmonton Oilers,Calgary Flames,2025_12_23_Calgary_Flames_Edmonton_Oilers,0.615,0.385,2.46,3.54,6.0,1.5,-1.5,6.0,-155.0,135.0,-125.0,105.0,154.0,-190.0,2.54,1.526315789473684,2.5974025974025974,1.6260162601626016,0.6122448979591837,0.4019208685666562,1.6333333333333333,2.488051948051948,0.6036931221377253,0.3963068778622747,-0.07857365568452457,0.006619469770177799,-0.06131578947368432,-0.02210000000000001,-0.051479291655378234,0.002606090460699928
hockey,nhl,2025_12_23,9:00 PM EST,Colorado Avalanche,Utah Mammoth,2025_12_23_Utah_Mammoth_Colorado_Avalanche,0.683,0.317,2.42,3.75,6.17,1.5,-1.5,6.0,-120.0,100.0,-130.0,105.0,220.0,-275.0,3.2,1.3636363636363638,3.154574132492113,1.4641288433382136,0.6624636275460719,0.3450903548878729,1.509516837481698,2.897791798107255,0.6574969074567705,0.3425030925432296,-0.10341330801349469,0.09600989613833466,-0.0686363636363635,0.014399999999999968,-0.07583642587656281,0.03000309254322958
hockey,nhl,2025_12_23,10:00 PM EST,Los Angeles Kings,Seattle Kraken,2025_12_23_Seattle_Kraken_Los_Angeles_Kings,0.678,0.322,2.09,3.4,5.49,1.5,-1.5,5.5,-128.0,108.0,-105.0,-115.0,220.0,-275.0,3.2,1.3636363636363638,3.1055900621118013,1.4749262536873156,0.6576139670223086,0.3505334204223819,1.5206489675516222,2.8527950310559005,0.6522994308293905,0.3477005691706095,-0.11050077614174025,0.11264182134595035,-0.07545454545454533,0.030399999999999983,-0.08103390250394282,0.035200569170609486
