league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2025_12_29,7:00 PM EST,Carolina Hurricanes,New York Rangers,2025_12_29_New_York_Rangers_Carolina_Hurricanes,0.632,0.368,2.34,3.48,5.82,1.5,-1.5,6.0,-165.0,145.0,100.0,-120.0,150.0,-185.0,2.45,1.606060606060606,2.3089272661858926,1.7639843907552772,0.4331015596051649,0.5668984403948351,1.6846696469280054,2.460558394090972,0.593588186160711,0.406411813839289,0.593588186160711,0.406411813839289,0.4542910560937419,-0.34727799595508135,0.06109882103265396,-0.08952674724465892
hockey,nhl,2025_12_29,9:00 PM EST,Calgary Flames,Boston Bruins,2025_12_29_Boston_Bruins_Calgary_Flames,0.55,0.45,2.55,3.09,5.64,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,110.0,-135.0,2.8,1.4761904761904765,2.974582199343507,1.5064362477958486,0.3361816661918776,0.6638183338081224,2.032858381195065,1.9681869443155928,0.4919181824225875,0.5080818175774126,0.4919181824225875,0.5080818175774126,0.37737091078324503,-0.24997445976667654,-0.05869133466274279,-0.02007769771181911
hockey,nhl,2025_12_29,8:00 PM EST,St Louis Blues,Buffalo Sabres,2025_12_29_Buffalo_Sabres_St_Louis_Blues,0.465,0.535,3.19,2.82,6.01,-1.5,1.5,6.0,207.0,-250.0,-115.0,-105.0,-118.0,-102.0,1.4,3.07,1.4629092193648845,3.160250775242733,0.683569415492607,0.316430584507393,1.940061799325611,2.063759851445285,0.5154474977795099,0.4845525022204902,0.5154474977795099,0.4845525022204902,-0.27837350310868614,0.4875761818169049,-0.043002818310350355,-0.02855810556230365
hockey,nhl,2025_12_29,7:30 PM EST,Ottawa Senators,Columbus Blue Jackets,2025_12_29_Columbus_Blue_Jackets_Ottawa_Senators,0.623,0.377,2.55,3.65,6.2,1.5,-1.5,6.0,-133.0,113.0,-125.0,105.0,180.0,-220.0,2.13,1.7518796992481205,2.3290633978464093,1.7524095551953218,0.4293571402670531,0.5706428597329469,1.69520239271966,2.438430031991057,0.5899000640246103,0.4100999359753898,0.5899000640246103,0.4100999359753898,0.2564871363724197,-0.2815542475017606,-0.08546929123117697,-0.0003023585129575679
hockey,nhl,2025_12_29,7:00 PM EST,Florida Panthers,Washington Capitals,2025_12_29_Washington_Capitals_Florida_Panthers,0.559,0.441,2.53,3.16,5.69,1.5,-1.5,5.5,-220.0,186.0,-118.0,-102.0,110.0,-135.0,2.8600000000000003,1.4545454545454546,2.8511914495722097,1.5401926420042018,0.3507305691976732,0.6492694308023268,1.9683155274685409,2.0327212273609745,0.5080486263734882,0.4919513736265116,0.5080486263734882,0.4919513736265116,0.45301907142817655,-0.2844343656341649,0.0030894279053454987,-0.05560810065116095
hockey,nhl,2025_12_29,7:30 PM EST,Winnipeg Jets,Edmonton Oilers,2025_12_29_Edmonton_Oilers_Winnipeg_Jets,0.492,0.508,3.11,3.03,6.14,-1.5,1.5,6.0,192.0,-230.0,-120.0,100.0,-125.0,105.0,1.434782608695652,2.92,1.384756409031546,3.5990470243681125,0.7221486706816311,0.2778513293183688,1.7813514768025245,2.2798337619994493,0.5613715277542936,0.4386284722457064,0.5613715277542936,0.4386284722457064,-0.194553894961231,0.28079513895746255,0.03612635358668803,-0.18867411839036308
hockey,nhl,2025_12_29,9:00 PM EST,Utah Mammoth,Nashville Predators,2025_12_29_Nashville_Predators_Utah_Mammoth,0.61,0.39,2.42,3.49,5.91,1.5,-1.5,5.5,-195.0,170.0,-120.0,100.0,135.0,-160.0,2.7,1.5128205128205128,2.3669011610083444,1.7315817913727671,0.4224933497324329,0.5775066502675671,1.7149944534505186,2.398612248212644,0.5830922648105533,0.4169077351894465,0.5830922648105533,0.4169077351894465,0.5743491149884941,-0.369293426251863,0.14073204427756902,-0.12633609318496264
hockey,nhl,2025_12_29,9:00 PM EST,Colorado Avalanche,Los Angeles Kings,2025_12_29_Los_Angeles_Kings_Colorado_Avalanche,0.688,0.312,2.25,3.58,5.83,1.5,-1.5,6.0,-130.0,110.0,-118.0,-102.0,195.0,-235.0,2.1,1.7692307692307692,2.154535470503714,1.8661492223913296,0.4641371718824418,0.5358628281175581,1.6039108614942506,2.6558735133951896,0.6234760447150851,0.3765239552849148,0.6234760447150851,0.3765239552849148,0.3092996939016788,-0.3338422329574585,-0.025311939046872123,-0.05193499640739718
hockey,nhl,2025_12_29,10:00 PM EST,Vegas Golden Knights,Minnesota Wild,2025_12_29_Minnesota_Wild_Vegas_Golden_Knights,0.532,0.468,2.78,3.12,5.9,1.5,-1.5,6.0,-250.0,207.0,-110.0,-110.0,105.0,-125.0,3.07,1.4,3.221798998948513,1.4500857190381575,0.3103855952299837,0.6896144047700162,2.162171784065376,1.860457992278831,0.4624979418239248,0.5375020581760751,0.4624979418239248,0.5375020581760751,0.419868681399449,-0.24749711855349488,-0.0471162226439501,-0.0345398333219773
hockey,nhl,2025_12_29,10:00 PM EST,Seattle Kraken,Vancouver Canucks,2025_12_29_Vancouver_Canucks_Seattle_Kraken,0.466,0.534,3.19,2.82,6.01,-1.5,1.5,5.5,226.0,-275.0,-115.0,-105.0,-120.0,100.0,1.3636363636363638,3.26,1.4629092193648845,3.160250775242733,0.683569415492607,0.316430584507393,1.940061799325611,2.063759851445285,0.5154474977795099,0.4845525022204902,0.5154474977795099,0.4845525022204902,-0.29711704848248643,0.5796411572387978,-0.06785988796462683,0.031563705494100924
