league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2026_04_04,19:00,New Jersey Devils,Montreal Canadiens,2026_04_04_Montreal_Canadiens_New_Jersey_Devils,0.468,0.532,3.26,2.92,6.18,-1.5,1.5,6.5,200.0,-244.0,100.0,-120.0,-130.0,110.0,1.4098360655737705,3.0,1.459125254349624,3.178054878328474,0.6853421233160206,0.3146578766839794,1.9323774396023132,2.0725270234193243,0.5174972443301769,0.4825027556698231,0.5174972443301769,0.4825027556698231,-0.2704137211082752,0.4475082670094692,-0.03377995729216765,-0.05602636994806187
hockey,nhl,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,2026_04_04_New_York_Islanders_Carolina_Hurricanes,0.693,0.307,2.34,3.7,6.04,1.5,-1.5,6.5,-130.0,110.0,105.0,-125.0,200.0,-244.0,2.1,1.7692307692307692,2.1281649480721128,1.8863952046275407,0.469888389481225,0.530111610518775,1.5901170497607977,2.6945790676703,0.6288845215202433,0.3711154784797567,0.6288845215202433,0.3711154784797567,0.32065749519251097,-0.34341107653581515,-0.013234382089427399,-0.062110227543705876
hockey,nhl,2026_04_04,12:30,New York Rangers,Detroit Red Wings,2026_04_04_Detroit_Red_Wings_New_York_Rangers,0.493,0.507,2.99,2.92,5.91,-1.5,1.5,6.5,180.0,-217.0,110.0,-130.0,-143.0,120.0,1.4608294930875576,2.8,1.3745360103217816,3.669970236348843,0.7275182261437428,0.2724817738562571,1.7605962055765412,2.3147580709293547,0.5679894099695226,0.4320105900304773,0.5679894099695226,0.4320105900304773,-0.17026431815512133,0.20962965208533646,0.06278008150952297,-0.2370510332024801
hockey,nhl,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,0.575,0.425,2.72,3.53,6.25,1.5,-1.5,6.5,-143.0,120.0,-105.0,-115.0,180.0,-217.0,2.2,1.6993006993006992,2.59785688414558,1.6258382774592035,0.3849326751226691,0.6150673248773308,1.8358020624761493,2.1964555304367126,0.5447210352575753,0.4552789647424248,0.5447210352575753,0.4552789647424248,0.19838627756666583,-0.22634413683629917,-0.1531481147301279,0.045184335281058585
hockey,nhl,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,2026_04_04_Boston_Bruins_Tampa_Bay_Lightning,0.627,0.373,2.59,3.71,6.3,1.5,-1.5,6.5,-167.0,140.0,110.0,-130.0,154.0,-185.0,2.4,1.598802395209581,2.308699109227075,1.7641175828343043,0.4331443608235237,0.5668556391764763,1.6845503032880085,2.460813026006759,0.5936302395055456,0.4063697604944543,0.5936302395055456,0.4063697604944543,0.4247125748133094,-0.35029505358072277,0.039546465976456835,-0.09370984634659174
hockey,nhl,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,2026_04_04_Buffalo_Sabres_Washington_Capitals,0.52,0.48,3.04,3.25,6.29,-1.5,1.5,6.5,220.0,-270.0,100.0,-120.0,-115.0,-105.0,1.3703703703703702,3.2,1.3203511344832335,4.121574710865703,0.7573742877052062,0.2426257122947938,1.650559226950567,2.537139062168718,0.6058552663072353,0.3941447336927646,0.6058552663072353,0.3941447336927646,-0.16975389431971466,0.2612631478168468,0.03788328315157874,-0.22359772065665984
hockey,nhl,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,2026_04_04_Minnesota_Wild_Ottawa_Senators,0.528,0.472,2.87,3.17,6.04,1.5,-1.5,5.5,-263.0,215.0,-135.0,114.0,100.0,-120.0,3.15,1.3802281368821292,3.259135284853249,1.4426472406077968,0.3068298528899599,0.6931701471100401,2.181701533615546,1.8462373717502,0.4583578388666144,0.5416421611333855,0.4583578388666144,0.5416421611333855,0.44382719242983537,-0.25241024908205734,-0.03348596339662635,-0.043267059311997924
hockey,nhl,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,0.584,0.416,2.45,3.36,5.81,1.5,-1.5,5.5,-175.0,145.0,-135.0,114.0,154.0,-185.0,2.45,1.5714285714285714,2.524745639138447,1.6558470962835787,0.396079503811419,0.603920496188581,1.7975592573954953,2.2538253311303715,0.5563098940331523,0.4436901059668476,0.5563098940331523,0.4436901059668476,0.3629592403812234,-0.3027726906235252,-0.029605215662023454,-0.05098207741794414
hockey,nhl,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets,0.562,0.438,2.63,3.29,5.92,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,120.0,-143.0,2.8,1.4608294930875576,2.790542643260716,1.5584899101754557,0.3583532408705684,0.6416467591294316,1.936591536474836,2.0677012988648418,0.5163711506352512,0.4836288493647488,0.5163711506352512,0.4836288493647488,0.4458392217787033,-0.2935007131399753,0.0033890744375915105,-0.06266349011967831
hockey,nhl,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,0.557,0.443,2.67,3.27,5.94,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,142.0,-169.0,2.5,1.558659217877095,2.861289770697052,1.5372618577415278,0.3494927393377517,0.6505072606622483,1.9735977262107651,2.027118257447038,0.5066888691242886,0.4933111308757115,0.5066888691242886,0.4933111308757115,0.2667221728107214,-0.23109605857919824,-0.12626815165562078,0.013919138127191477
