league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2025_11_15,7:00 PM EST,Washington Capitals,New Jersey Devils,2025_11_15_New_Jersey_Devils_Washington_Capitals,0.542,0.458,2.7,3.15,5.85,1.5,-1.5,5.5,-220.0,186.0,-120.0,100.0,118.0,-145.0,2.18,1.6896551724137931,2.1834061135371177,1.8450184501845013,0.5509249847529987,0.4716301101843271,1.8151291512915129,2.120305676855895,0.5387729106046515,0.4612270893953486,-0.08965956484041637,0.005475054881860064,-0.08420689655172409,-0.0015599999999998948,-0.05306382408922605,0.0025114930650734224
hockey,nhl,2025_11_15,7:00 PM EST,Columbus Blue Jackets,New York Rangers,2025_11_15_New_York_Rangers_Columbus_Blue_Jackets,0.511,0.489,2.99,3.1,6.09,-1.5,1.5,6.0,219.0,-265.0,-120.0,100.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.044989775051125,1.9569471624266144,0.5663304887509698,0.4940391998383511,1.7657534246575342,2.0241308793456034,0.5340877760325233,0.4659122239674766,0.042742800825402716,-0.12894671171297867,-0.0023333333333332984,-0.08578260869565235,0.02189265408130381,-0.06897149696275601
hockey,nhl,2025_11_15,8:00 PM EST,Dallas Stars,Philadelphia Flyers,2025_11_15_Philadelphia_Flyers_Dallas_Stars,0.596,0.404,2.33,3.34,5.67,1.5,-1.5,5.5,-145.0,125.0,-120.0,100.0,200.0,-250.0,3.0,1.4,2.4752475247524752,1.6778523489932886,0.6486721811057901,0.4130879345603272,1.5416107382550337,2.4207920792079207,0.610940429513904,0.3890595704860961,-0.14468339868053437,0.1671787114582881,-0.16560000000000008,0.2120000000000002,-0.10334528477181026,0.05572623715276276
hockey,nhl,2025_11_15,7:00 PM EST,Montreal Canadiens,Boston Bruins,2025_11_15_Boston_Bruins_Montreal_Canadiens,0.58,0.42,2.63,3.49,6.12,1.5,-1.5,6.0,-180.0,157.0,-118.0,-102.0,135.0,-160.0,2.35,1.625,2.380952380952381,1.7241379310344829,0.5995451726276617,0.4280036686028737,1.6679310344827587,2.3364285714285717,0.5834712167157716,0.4165287832842285,-0.051859272836871084,-0.02115735928206297,-0.05750000000000011,-0.013000000000000012,-0.031913398668843795,-0.009003131609388537
hockey,nhl,2025_11_15,7:00 PM EST,Detroit Red Wings,Buffalo Sabres,2025_11_15_Buffalo_Sabres_Detroit_Red_Wings,0.561,0.439,2.84,3.49,6.33,1.5,-1.5,6.5,-185.0,161.0,-110.0,-110.0,140.0,-170.0,2.4,1.5882352941176472,2.277904328018223,1.7825311942959,0.5564924114671165,0.4448723145520875,1.7969696969696969,2.2478359908883827,0.5557339868355261,0.4442660131644739,-0.11736366796710551,0.0662384315947373,-0.10899999999999987,0.05359999999999987,-0.07389564279410343,0.02759934649780721
hockey,nhl,2025_11_15,7:00 PM EST,Ottawa Senators,Los Angeles Kings,2025_11_15_Los_Angeles_Kings_Ottawa_Senators,0.488,0.512,2.92,2.78,5.7,1.5,-1.5,5.5,-270.0,222.0,-110.0,-110.0,100.0,-120.0,2.0,1.8333333333333333,1.953125,2.0491803278688523,0.5078572171922157,0.530734943505753,1.96905737704918,1.8841796875,0.4889861838076253,0.5110138161923746,-0.10352532968602024,0.02202763238474925,-0.10533333333333339,0.02400000000000002,-0.05646836164692021,0.011013816192374626
hockey,nhl,2025_11_15,7:00 PM EST,Chicago Blackhawks,Toronto Maple Leafs,2025_11_15_Toronto_Maple_Leafs_Chicago_Blackhawks,0.467,0.533,3.29,2.93,6.22,-1.5,1.5,6.0,200.0,-240.0,-110.0,-110.0,-135.0,110.0,1.7407407407407407,2.1,1.8761726078799248,2.141327623126338,0.5025287851070699,0.5194931773879142,1.989935760171306,1.9249530956848029,0.4917005735182879,0.508299426481712,0.03257120438840455,-0.11518247982813101,-0.019299999999999873,-0.07218518518518513,0.015510097327811723,-0.06616865862467103
hockey,nhl,2025_11_15,7:00 PM EST,Carolina Hurricanes,Edmonton Oilers,2025_11_15_Edmonton_Oilers_Carolina_Hurricanes,0.55,0.45,2.9,3.44,6.34,1.5,-1.5,6.0,-255.0,211.0,-118.0,-102.0,100.0,-120.0,2.0,1.8333333333333333,2.2222222222222223,1.818181818181818,0.5723800603600792,0.4664662589406033,1.7470909090909088,2.143777777777778,0.5509766456557181,0.4490233543442818,0.010123850368816578,-0.10195329131143638,0.008333333333333304,-0.09999999999999998,0.005522100201172608,-0.05097664565571819
hockey,nhl,2025_11_15,5:00 PM EST,Florida Panthers,Tampa Bay Lightning,2025_11_15_Tampa_Bay_Lightning_Florida_Panthers,0.627,0.373,2.34,3.45,5.79,1.5,-1.5,5.5,-225.0,189.0,-115.0,-105.0,110.0,-135.0,2.1,1.7407407407407407,2.680965147453083,1.594896331738437,0.6506174120576943,0.3841005045824323,1.5370015948963318,2.603485254691689,0.6287872294415658,0.3712127705584341,0.09455554754642947,-0.22045318182728835,0.09144444444444444,-0.2167,0.05431914433518281,-0.10497770563204206
hockey,nhl,2025_11_15,10:00 PM EST,Calgary Flames,Winnipeg Jets,2025_11_15_Winnipeg_Jets_Calgary_Flames,0.443,0.557,3.07,2.45,5.52,-1.5,1.5,5.5,195.0,-235.0,-120.0,100.0,-140.0,115.0,1.7142857142857144,2.15,1.795332136445242,2.2573363431151243,0.4767028946518884,0.5970629220709617,2.097742663656885,1.674865350089766,0.4439542470319953,0.5560457529680046,-0.04549836888121006,-0.046778709197706325,-0.04754999999999998,-0.04514285714285704,-0.021162032037772116,-0.027287580365328634
