league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2025_12_11,7:00 PM EST,New Jersey Devils,Tampa Bay Lightning,2025_12_11_Tampa_Bay_Lightning_New_Jersey_Devils,0.501,0.499,3.08,3.1,6.18,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-135.0,110.0,1.7407407407407407,2.1,2.004008016032064,1.996007984031936,0.5391154632519101,0.4863547758284601,1.854890219560878,2.0561122244488974,0.5257251187858777,0.4742748812141222,0.10402274945034318,-0.17441039196060215,0.052100000000000035,-0.13137037037037036,0.049534642595401523,-0.10019320389226083
hockey,nhl,2025_12_11,7:00 PM EST,New York Islanders,Anaheim Ducks,2025_12_11_Anaheim_Ducks_New_York_Islanders,0.559,0.441,2.87,3.51,6.38,1.5,-1.5,6.0,-235.0,195.0,-130.0,105.0,105.0,-130.0,2.05,1.7692307692307692,2.2675736961451247,1.7889087656529514,0.5800560340354883,0.4571369337617912,1.7239713774597494,2.1875283446712017,0.559255656415963,0.4407443435840371,-0.010547684802527102,-0.09647409565272402,-0.010999999999999899,-0.09595000000000009,-0.0059617348883849175,-0.04706053446474345
hockey,nhl,2025_12_11,7:00 PM EST,Philadelphia Flyers,Vegas Golden Knights,2025_12_11_Vegas_Golden_Knights_Philadelphia_Flyers,0.462,0.538,3.06,2.66,5.72,-1.5,1.5,5.5,180.0,-210.0,-115.0,-105.0,-150.0,125.0,1.6666666666666663,2.25,1.858736059479554,2.1645021645021645,0.4995674740484428,0.5497649703658287,2.001731601731602,1.818959107806692,0.4760812235509378,0.5239187764490622,0.07118275298961008,-0.1268020392515633,0.03950000000000009,-0.1033333333333335,0.03163677910649337,-0.07608122355093794
hockey,nhl,2025_12_11,7:30 PM EST,Pittsburgh Penguins,Montreal Canadiens,2025_12_11_Montreal_Canadiens_Pittsburgh_Penguins,0.504,0.496,3.15,3.19,6.34,1.5,-1.5,6.0,-240.0,200.0,-125.0,105.0,100.0,-120.0,2.0,1.8333333333333333,2.0161290322580645,1.984126984126984,0.5245082734935997,0.5141494765211982,1.906547619047619,1.944959677419355,0.504986626717152,0.495013373282848,-0.0741911843518881,-0.009973253434303997,-0.07600000000000007,-0.008000000000000007,-0.04046791873739353,-0.0049866267171519985
hockey,nhl,2025_12_11,8:00 PM EST,Winnipeg Jets,Boston Bruins,2025_12_11_Boston_Bruins_Winnipeg_Jets,0.581,0.419,2.49,3.35,5.84,1.5,-1.5,6.0,-200.0,174.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666663,2.386634844868736,1.721170395869191,0.6159881255301102,0.4376893345868587,1.6234079173838212,2.2847255369928408,0.5846078604184332,0.4153921395815668,-0.025653565969278258,-0.06536768594147468,-0.031666666666666954,-0.05725000000000002,-0.015392139581566933,-0.02905230486287763
hockey,nhl,2025_12_11,10:00 PM EST,Vancouver Canucks,Buffalo Sabres,2025_12_11_Buffalo_Sabres_Vancouver_Canucks,0.481,0.519,3.42,3.22,6.64,-1.5,1.5,6.0,211.0,-255.0,-118.0,-102.0,-120.0,100.0,1.8333333333333333,2.0,1.9267822736030829,2.079002079002079,0.5547226386806596,0.4969360398314822,1.8027027027027027,2.01233140655106,0.52747402747198,0.4725259725280201,0.054948054943960045,-0.13370238369862986,-0.038000000000000034,-0.04849999999999999,0.027474027471980023,-0.07292857292652544
hockey,nhl,2025_12_11,7:00 PM EST,Columbus Blue Jackets,Ottawa Senators,2025_12_11_Ottawa_Senators_Columbus_Blue_Jackets,0.479,0.521,3.19,2.96,6.15,-1.5,1.5,6.0,215.0,-260.0,-120.0,100.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.919385796545105,2.0876826722338206,0.5308655657763494,0.526368963426955,1.883716075156576,1.899808061420345,0.5021265869706236,0.4978734130293763,-0.019657615914496773,-0.06919318433638355,-0.06480952380952387,-0.025956521739130545,-0.0100685349805959,-0.0370103079008563
hockey,nhl,2025_12_11,7:00 PM EST,Toronto Maple Leafs,San Jose Sharks,2025_12_11_San_Jose_Sharks_Toronto_Maple_Leafs,0.664,0.336,2.49,3.75,6.24,1.5,-1.5,6.5,-145.0,125.0,-105.0,-115.0,170.0,-210.0,2.7,1.4761904761904765,2.976190476190476,1.506024096385542,0.6339507351537139,0.3557814485387548,1.577409638554217,2.810714285714285,0.6405275544224357,0.3594724455775643,-0.05445932442402335,-0.029424396940576303,-0.0198095238095235,-0.09279999999999988,-0.03689180041627382,-0.010897924792806046
hockey,nhl,2025_12_11,7:00 PM EST,Washington Capitals,Carolina Hurricanes,2025_12_11_Carolina_Hurricanes_Washington_Capitals,0.506,0.494,2.97,3.03,6.0,-1.5,1.5,6.0,226.0,-275.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.0242914979757085,1.976284584980237,0.5143844668089865,0.4990907253990705,1.9440711462450595,2.003643724696356,0.5075451977154939,0.492454802284506,-0.031050077088602746,-0.05985901382048875,-0.03400000000000014,-0.05690909090909113,-0.016264326094030057,-0.03135472152501795
hockey,nhl,2025_12_11,9:30 PM EST,Colorado Avalanche,Florida Panthers,2025_12_11_Florida_Panthers_Colorado_Avalanche,0.679,0.321,2.42,3.72,6.14,1.5,-1.5,6.0,-115.0,-105.0,-120.0,100.0,195.0,-235.0,2.95,1.425531914893617,3.115264797507788,1.4727540500736376,0.645867021782555,0.35662704143984,1.5483063328424151,2.80404984423676,0.6442601961217548,0.3557398038782453,-0.0815865289328177,0.049432421440823715,-0.03206382978723399,-0.05304999999999993,-0.05723234119167808,0.016756753030787663
