league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_01_06,7:30 PM EST,New York Islanders,New Jersey Devils,2026_01_06_New_Jersey_Devils_New_York_Islanders,0.525,0.475,2.8,3.07,5.87,-1.5,1.5,5.5,211.0,-255.0,-118.0,-102.0,105.0,-125.0,2.05,1.8,2.1052631578947367,1.9047619047619049,0.5463627848891665,0.4923810511039701,1.8302857142857143,2.0309473684210526,0.5259841415730687,0.4740158584269312,-0.053228545168476304,-0.028267490224791025,-0.05499999999999994,-0.026250000000000107,-0.02957141398248686,-0.013789019621849308
hockey,nhl,2026_01_06,7:00 PM EST,Philadelphia Flyers,Anaheim Ducks,2026_01_06_Anaheim_Ducks_Philadelphia_Flyers,0.585,0.415,2.64,3.56,6.2,1.5,-1.5,6.0,-185.0,161.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666663,2.409638554216868,1.7094017094017095,0.6202290076335877,0.4335109161182491,1.6123076923076924,2.306746987951808,0.5885978063972984,0.4114021936027015,-0.019003656004502822,-0.07434506439392152,-0.025000000000000244,-0.06625000000000003,-0.011402193602701671,-0.03304225084174289
hockey,nhl,2026_01_06,10:00 PM EST,Seattle Kraken,Boston Bruins,2026_01_06_Boston_Bruins_Seattle_Kraken,0.481,0.519,2.94,2.73,5.67,-1.5,1.5,6.0,200.0,-240.0,-105.0,-115.0,-135.0,110.0,1.7407407407407407,2.1,1.9267822736030829,2.079002079002079,0.5175938878725923,0.5058479532163742,1.932016632016632,1.976878612716763,0.5057384475524863,0.4942615524475137,0.06205073986022125,-0.1396187790728466,0.010099999999999998,-0.0965555555555555,0.02954797136201015,-0.08020653265886935
hockey,nhl,2026_01_06,7:00 PM EST,Buffalo Sabres,Vancouver Canucks,2026_01_06_Vancouver_Canucks_Buffalo_Sabres,0.588,0.412,2.68,3.62,6.3,1.5,-1.5,6.0,-160.0,140.0,-115.0,-105.0,145.0,-175.0,2.45,1.5714285714285714,2.4271844660194177,1.7006802721088436,0.5832754687035017,0.417511147142278,1.7144557823129252,2.3951456310679613,0.5828170156038377,0.4171829843961623,-0.0841446897653979,0.022098311770597734,-0.07600000000000007,0.009400000000000075,-0.05354662075979866,0.009019719090039902
hockey,nhl,2026_01_06,7:30 PM EST,Toronto Maple Leafs,Florida Panthers,2026_01_06_Florida_Panthers_Toronto_Maple_Leafs,0.457,0.543,3.14,2.67,5.81,-1.5,1.5,6.0,200.0,-240.0,-105.0,-115.0,-125.0,105.0,1.8,2.05,1.8416206261510129,2.1881838074398248,0.527044170222581,0.5199157410953658,1.897374179431072,1.9233885819521177,0.503404346742485,0.4965956532575151,0.03197891082209425,-0.10612782413647281,-0.06315000000000004,-0.022599999999999953,0.015599468693704488,-0.05895990229804049
hockey,nhl,2026_01_06,7:00 PM EST,Carolina Hurricanes,Dallas Stars,2026_01_06_Dallas_Stars_Carolina_Hurricanes,0.555,0.445,2.67,3.26,5.93,1.5,-1.5,6.0,-220.0,186.0,-110.0,-110.0,110.0,-135.0,2.1,1.7407407407407407,2.247191011235955,1.8018018018018016,0.5759053647400644,0.4582432293275666,1.7363963963963962,2.182247191011236,0.5568884085359994,0.4431115914640005,-0.030601659215112154,-0.069465657925599,-0.03388888888888886,-0.06549999999999989,-0.017579676570383618,-0.03307888472647569
hockey,nhl,2026_01_06,7:00 PM EST,Tampa Bay Lightning,Colorado Avalanche,2026_01_06_Colorado_Avalanche_Tampa_Bay_Lightning,0.426,0.574,3.45,2.66,6.11,-1.5,1.5,6.0,203.0,-245.0,-120.0,100.0,-120.0,100.0,1.8333333333333333,2.0,1.7421602787456447,2.347417840375587,0.491292815130896,0.5495978552278821,2.035446009389672,1.8195121951219515,0.4719927165468352,0.5280072834531648,-0.056014566906329555,-0.03198664700253118,-0.14800000000000002,0.05233333333333312,-0.028007283453164777,-0.017447262001380692
hockey,nhl,2026_01_06,8:00 PM EST,Winnipeg Jets,Vegas Golden Knights,2026_01_06_Vegas_Golden_Knights_Winnipeg_Jets,0.484,0.516,3.0,2.83,5.83,-1.5,1.5,6.0,234.0,-285.0,-110.0,-110.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.937984496124031,2.066115702479339,0.5364069599911337,0.5213174378662356,1.8642561983471075,1.9182170542635657,0.5071330122267507,0.4928669877732494,-0.009883166604915394,-0.0785530228587078,-0.05504761904761912,-0.03530434782608716,-0.005062109724468855,-0.04201673315698323
hockey,nhl,2026_01_06,10:00 PM EST,San Jose Sharks,Columbus Blue Jackets,2026_01_06_Columbus_Blue_Jackets_San_Jose_Sharks,0.466,0.534,3.45,3.09,6.54,-1.5,1.5,6.5,189.0,-225.0,-115.0,-105.0,-135.0,110.0,1.7407407407407407,2.1,1.8726591760299625,2.145922746781116,0.5014527063381039,0.52046783625731,1.9942060085836912,1.9213483146067416,0.4906963755367357,0.5093036244632643,0.0304623886271449,-0.11343443148987331,-0.021399999999999864,-0.07044444444444442,0.01450589934625951,-0.06516446064311876
hockey,nhl,2026_01_06,9:00 PM EST,Edmonton Oilers,Nashville Predators,2026_01_06_Nashville_Predators_Edmonton_Oilers,0.595,0.405,2.63,3.64,6.27,1.5,-1.5,6.0,-170.0,149.0,-135.0,110.0,154.0,-190.0,2.54,1.526315789473684,2.469135802469136,1.680672268907563,0.5923344947735192,0.422799874725963,1.688235294117647,2.3651851851851853,0.5835035366456689,0.416496463354331,-0.10938933880397916,0.057901016920000714,-0.09184210526315806,0.02870000000000017,-0.07166887714743464,0.022795675952756222
