league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_04_04,19:00,New Jersey Devils,Montreal Canadiens,2026_04_04_Montreal_Canadiens_New_Jersey_Devils,0.468,0.532,3.26,2.92,6.18,-1.5,1.5,6.5,200.0,-244.0,100.0,-120.0,-130.0,110.0,1.7692307692307692,2.1,1.8796992481203008,2.1367521367521367,0.5036048638760358,0.5185185185185185,1.9856837606837607,1.9285714285714288,0.4927045722173265,0.5072954277826733,0.03467960165638573,-0.10247732007680876,-0.017199999999999882,-0.058769230769230796,0.016514096026850333,-0.05792196352167456
hockey,nhl,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,2026_04_04_New_York_Islanders_Carolina_Hurricanes,0.693,0.307,2.34,3.7,6.04,1.5,-1.5,6.5,-130.0,110.0,105.0,-125.0,200.0,-244.0,3.0,1.4098360655737705,3.257328990228013,1.443001443001443,0.7617058694218509,0.3139059304703476,1.312842712842713,3.185667752442997,0.7081605738224438,0.2918394261775562,-0.0016096828077021286,-0.12448172146733139,-0.02298360655737708,-0.07899999999999996,-0.0011417517589515924,-0.04149390715577711
hockey,nhl,2026_04_04,12:30,New York Rangers,Detroit Red Wings,2026_04_04_Detroit_Red_Wings_New_York_Rangers,0.493,0.507,2.99,2.92,5.91,-1.5,1.5,6.5,180.0,-217.0,110.0,-130.0,-143.0,120.0,1.6993006993006992,2.2,1.9723865877712032,2.028397565922921,0.5330882352941176,0.5434666094972666,1.8758620689655168,1.8400394477317557,0.4951798209569341,0.5048201790430659,0.08939560610525499,-0.142158716731014,0.08460000000000001,-0.1384545454545455,0.04063436641147955,-0.08365718721207827
hockey,nhl,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,0.575,0.425,2.72,3.53,6.25,1.5,-1.5,6.5,-143.0,120.0,-105.0,-115.0,180.0,-217.0,2.8,1.4608294930875576,2.3529411764705883,1.7391304347826089,0.5489784227611227,0.497949619214997,1.8215652173913048,2.008235294117647,0.5243707310818644,0.4756292689181356,-0.2339837707237281,0.3317619529707796,-0.1600230414746544,0.18999999999999995,-0.16017185566892422,0.11848641177527847
hockey,nhl,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,2026_04_04_Boston_Bruins_Tampa_Bay_Lightning,0.627,0.373,2.59,3.71,6.3,1.5,-1.5,6.5,-167.0,140.0,110.0,-130.0,154.0,-185.0,2.54,1.5405405405405406,2.680965147453083,1.594896331738437,0.6467251160391955,0.3893934648710721,1.5462519936204149,2.5680965147453083,0.6241805985865287,0.3758194014134713,-0.038424483258590825,-0.0454187204097829,-0.0340810810810811,-0.05257999999999996,-0.024942208431015134,-0.01788138598810346
hockey,nhl,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,2026_04_04_Buffalo_Sabres_Washington_Capitals,0.52,0.48,3.04,3.25,6.29,-1.5,1.5,6.5,220.0,-270.0,100.0,-120.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.083333333333333,1.923076923076923,0.5763049983375818,0.4849464538290564,1.7351923076923077,2.0620833333333333,0.543042836041359,0.456957163958641,0.06022648941408182,-0.14568878042514954,0.015238095238095273,-0.10260869565217412,0.030847714090139422,-0.07792655697159162
hockey,nhl,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,2026_04_04_Minnesota_Wild_Ottawa_Senators,0.528,0.472,2.87,3.17,6.04,1.5,-1.5,5.5,-263.0,215.0,-135.0,114.0,100.0,-120.0,2.0,1.8333333333333333,2.1186440677966103,1.8939393939393936,0.549484857945676,0.4892712760443661,1.8198863636363636,2.04385593220339,0.5289835024463437,0.4710164975536562,-0.030196912181703173,-0.05796700489268758,-0.03200000000000003,-0.05600000000000005,-0.01647104300820179,-0.02898350244634379
hockey,nhl,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,0.584,0.416,2.45,3.36,5.81,1.5,-1.5,5.5,-175.0,145.0,-135.0,114.0,154.0,-185.0,2.54,1.5405405405405406,2.4038461538461537,1.712328767123288,0.6023723568849921,0.4342833281135818,1.6601027397260275,2.3026442307692307,0.5810727376523487,0.4189272623476513,-0.1048338906436791,0.0640752463630343,-0.10032432432432437,0.056640000000000024,-0.0680500693651952,0.02522647494607655
hockey,nhl,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets,0.562,0.438,2.63,3.29,5.92,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,120.0,-143.0,2.2,1.6993006993006992,2.2831050228310503,1.779359430604982,0.5712543199837365,0.4575368223127545,1.7505338078291814,2.1856164383561647,0.5552675334165199,0.4447324665834801,-0.05643349216633342,-0.02158857351634369,-0.04499300699300701,-0.03639999999999988,-0.03320983283862422,-0.00981298796197444
hockey,nhl,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,0.557,0.443,2.67,3.27,5.94,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,142.0,-169.0,2.42,1.5917159763313609,2.2573363431151243,1.795332136445242,0.5757701054372547,0.4489258208350223,1.736804308797127,2.2275395033860046,0.561893621976071,0.438106378023929,-0.10562494490199359,0.06021743481790809,-0.11341420118343193,0.07206000000000001,-0.06635916612801829,0.02488323752806121
