league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_01_08,7:00 PM EST,Pittsburgh Penguins,New Jersey Devils,2026_01_08_New_Jersey_Devils_Pittsburgh_Penguins,0.503,0.497,3.1,3.13,6.23,1.5,-1.5,6.0,-260.0,215.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.0120724346076457,1.9880715705765408,0.5113347565314628,0.5021216407355021,1.9556660039761435,1.991549295774648,0.5045453932802665,0.4954546067197336,-0.03677697646494593,-0.05413211444414512,-0.039727272727272944,-0.05118181818181833,-0.01926413052925746,-0.02835491708979032
hockey,nhl,2026_01_08,8:00 PM EST,Nashville Predators,New York Islanders,2026_01_08_New_York_Islanders_Nashville_Predators,0.477,0.523,3.12,2.87,5.99,1.5,-1.5,5.5,-265.0,219.0,-118.0,-102.0,100.0,-120.0,2.0,1.8333333333333333,1.9120458891013383,2.0964360587002098,0.496409615985014,0.5421374520576345,2.014465408805032,1.8445506692160607,0.4779847069623894,0.5220152930376106,-0.1236947039022861,0.044030586075221256,-0.12550000000000006,0.04600000000000004,-0.0674698384921561,0.022015293037610628
hockey,nhl,2026_01_08,7:00 PM EST,New York Rangers,Buffalo Sabres,2026_01_08_Buffalo_Sabres_New_York_Rangers,0.553,0.447,2.73,3.3,6.03,-1.5,1.5,6.0,230.0,-280.0,-118.0,-102.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.237136465324385,1.8083182640144664,0.5621632611568568,0.4516063851283087,1.7788426763110303,2.2143176733780763,0.5545276120831149,0.4454723879168851,0.058643623067764494,-0.14955271397685588,0.055727272727272625,-0.1466363636363638,0.030718088273590904,-0.07833713589263885
hockey,nhl,2026_01_08,7:00 PM EST,Philadelphia Flyers,Toronto Maple Leafs,2026_01_08_Toronto_Maple_Leafs_Philadelphia_Flyers,0.546,0.454,2.68,3.17,5.85,1.5,-1.5,6.0,-240.0,200.0,-120.0,100.0,105.0,-130.0,2.05,1.7692307692307692,2.202643171806167,1.831501831501832,0.5665663588253605,0.470612625686742,1.7650183150183152,2.124889867841409,0.54625707547659,0.45374292452341,-0.03354517415680236,-0.06982700472700965,-0.03399999999999992,-0.06930000000000003,-0.018960315827757923,-0.03406195352537056
hockey,nhl,2026_01_08,7:00 PM EST,Boston Bruins,Calgary Flames,2026_01_08_Calgary_Flames_Boston_Bruins,0.555,0.445,2.56,3.14,5.7,1.5,-1.5,5.5,-205.0,177.0,-118.0,-102.0,125.0,-150.0,2.25,1.6666666666666663,2.247191011235955,1.8018018018018016,0.5884223918575063,0.4648490546328214,1.6994594594594594,2.15123595505618,0.5586616762642012,0.4413383237357989,-0.06889720622633166,-0.0069887715944524365,-0.07500000000000018,0.0012499999999999734,-0.04133832373579893,-0.003106120708645521
hockey,nhl,2026_01_08,7:00 PM EST,Montreal Canadiens,Florida Panthers,2026_01_08_Florida_Panthers_Montreal_Canadiens,0.462,0.538,3.17,2.76,5.93,-1.5,1.5,6.0,192.0,-230.0,-110.0,-110.0,-145.0,120.0,1.6896551724137931,2.2,1.858736059479554,2.1645021645021645,0.4995674740484428,0.5766963232929575,2.001731601731602,1.7340148698884756,0.4641682413572586,0.5358317586427412,0.021170130985969093,-0.09462909746571302,0.016400000000000192,-0.09096551724137925,0.009622786811804063,-0.0560049760511363
hockey,nhl,2026_01_08,9:00 PM EST,Colorado Avalanche,Ottawa Senators,2026_01_08_Ottawa_Senators_Colorado_Avalanche,0.699,0.301,2.36,3.75,6.11,1.5,-1.5,6.0,-113.0,-107.0,-105.0,-115.0,200.0,-250.0,3.0,1.4,3.3222591362126246,1.430615164520744,0.7607749238136698,0.3077709611451943,1.31444921316166,3.2491694352159466,0.7119721619095069,0.288027838090493,-0.003238973326690431,-0.1359164857285211,-0.021400000000000086,-0.09699999999999998,-0.0023135523762074506,-0.04530549524284033
hockey,nhl,2026_01_08,7:00 PM EST,Carolina Hurricanes,Anaheim Ducks,2026_01_08_Anaheim_Ducks_Carolina_Hurricanes,0.655,0.345,2.62,3.84,6.46,1.5,-1.5,6.5,-140.0,120.0,-115.0,-105.0,180.0,-220.0,2.8,1.4545454545454546,2.8985507246376816,1.5267175572519085,0.6907096910260466,0.4042179261862916,1.4477862595419848,2.473913043478261,0.6308268055057177,0.3691731944942823,-0.08243373744622884,0.033684944583990406,-0.047272727272727244,-0.03400000000000014,-0.05667319449428232,0.012030337351425169
hockey,nhl,2026_01_08,8:00 PM EST,Winnipeg Jets,Edmonton Oilers,2026_01_08_Edmonton_Oilers_Winnipeg_Jets,0.497,0.503,3.12,3.08,6.2,-1.5,1.5,6.0,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.9880715705765408,2.0120724346076457,0.5508145849495734,0.5081834714083653,1.815492957746479,1.96779324055666,0.5201280414469424,0.4798719585530576,0.015488080920220693,-0.10284807748776204,-0.02966666666666673,-0.05960869565217408,0.007932919495722834,-0.05501176237717503
hockey,nhl,2026_01_08,10:00 PM EST,Vegas Golden Knights,Columbus Blue Jackets,2026_01_08_Columbus_Blue_Jackets_Vegas_Golden_Knights,0.603,0.397,2.6,3.63,6.23,1.5,-1.5,6.0,-160.0,140.0,-135.0,110.0,150.0,-185.0,2.5,1.5405405405405406,2.5188916876574305,1.658374792703151,0.6219700876740588,0.4144482722622404,1.6077943615257049,2.4128463476070525,0.6001148876909963,0.3998851123090036,-0.07549868653008673,-0.0002872192274909757,-0.07105405405405407,-0.007499999999999951,-0.04900791932654758,-0.0001148876909964347
