league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2026_01_27,7:00 PM EST,New Jersey Devils,Winnipeg Jets,2026_01_27_Winnipeg_Jets_New_Jersey_Devils,0.551,0.449,2.55,3.09,5.64,1.5,-1.5,6.0,-240.0,200.0,100.0,-120.0,105.0,-125.0,3.0,1.4166666666666667,2.974582199343507,1.5064362477958486,0.3361816661918776,0.6638183338081224,2.032858381195065,1.9681869443155928,0.4919181824225875,0.5080818175774126,0.4919181824225875,0.5080818175774126,0.47575454726776245,-0.28021742509866554,0.008544998575632956,-0.059590693771826575
hockey,nhl,2026_01_27,7:00 PM EST,Boston Bruins,Nashville Predators,2026_01_27_Nashville_Predators_Boston_Bruins,0.523,0.477,2.87,3.11,5.98,1.5,-1.5,6.0,-260.0,215.0,-120.0,100.0,-110.0,-110.0,3.15,1.3846153846153846,3.363064006933441,1.4231793963540178,0.2973478940449411,0.7026521059550589,2.236064249780569,1.8090194342062105,0.447214341045045,0.552785658954955,0.447214341045045,0.552785658954955,0.4087251742918916,-0.23460447221621616,-0.06335413375843557,-0.027097084062226218
hockey,nhl,2026_01_27,7:00 PM EST,Toronto Maple Leafs,Buffalo Sabres,2026_01_27_Buffalo_Sabres_Toronto_Maple_Leafs,0.523,0.477,3.04,3.29,6.33,1.5,-1.5,6.5,-240.0,200.0,-110.0,-110.0,-105.0,-115.0,3.0,1.4166666666666667,3.2870561258327315,1.437243314103581,0.3042235853963897,0.6957764146036103,2.196306281204813,1.8359063357862575,0.4553099030666326,0.5446900969333673,0.4553099030666326,0.5446900969333673,0.36592970919989787,-0.22835569601106287,-0.08732924381083085,-0.014316745978218748
hockey,nhl,2026_01_27,7:00 PM EST,Montreal Canadiens,Vegas Golden Knights,2026_01_27_Vegas_Golden_Knights_Montreal_Canadiens,0.483,0.517,3.14,2.96,6.1,-1.5,1.5,6.5,195.0,-235.0,-110.0,-110.0,-118.0,-102.0,1.425531914893617,2.95,1.4102417450886455,3.4375871348341667,0.7090982829593813,0.2909017170406187,1.833106313103096,2.200326998213794,0.5455220970284003,0.4544779029715997,0.5455220970284003,0.4544779029715997,-0.22234084040632307,0.3407098137662192,0.010842233154862546,-0.14183993473017487
hockey,nhl,2026_01_27,7:00 PM EST,Florida Panthers,Utah Mammoth,2026_01_27_Utah_Mammoth_Florida_Panthers,0.555,0.445,2.59,3.17,5.76,1.5,-1.5,6.0,-180.0,157.0,-105.0,-115.0,145.0,-175.0,2.5700000000000003,1.5555555555555556,2.906813985704892,1.524435003884414,0.3440192612660433,0.6559807387339567,1.9974103925225588,2.0025963309554977,0.5006482412145085,0.4993517587854915,0.5006482412145085,0.4993517587854915,0.28666597992128695,-0.223230597444791,-0.11587049854626852,0.02041448247504385
hockey,nhl,2026_01_27,10:00 PM EST,Seattle Kraken,Washington Capitals,2026_01_27_Washington_Capitals_Seattle_Kraken,0.432,0.568,3.22,2.5,5.72,-1.5,1.5,6.0,183.0,-215.0,100.0,-120.0,-150.0,125.0,1.4651162790697674,2.83,1.5750804445355038,2.7388871583134886,0.6348882074368609,0.3651117925631391,2.167855671979793,1.856270191593764,0.4612853212164031,0.5387146787835968,0.4612853212164031,0.5387146787835968,-0.32416336658992106,0.5245625409575789,-0.06981495189483167,0.03326637295368373
hockey,nhl,2026_01_27,8:00 PM EST,Minnesota Wild,Chicago Blackhawks,2026_01_27_Chicago_Blackhawks_Minnesota_Wild,0.655,0.345,2.29,3.5,5.79,1.5,-1.5,6.0,-133.0,113.0,-118.0,-102.0,195.0,-235.0,2.13,1.7518796992481205,2.250773163140771,1.7995054814647098,0.4442917733231639,0.5557082266768361,1.6542505776428644,2.5284663616237104,0.6045033403735584,0.3954966596264417,0.6045033403735584,0.3954966596264417,0.28759211499567927,-0.307137430879993,-0.05365852282166095,-0.02646603897967803
hockey,nhl,2026_01_27,7:00 PM EST,Detroit Red Wings,Los Angeles Kings,2026_01_27_Los_Angeles_Kings_Detroit_Red_Wings,0.534,0.466,2.67,3.04,5.71,1.5,-1.5,5.5,-230.0,192.0,-120.0,100.0,115.0,-140.0,2.92,1.434782608695652,3.207911475865444,1.4529167092661748,0.3117293003636316,0.6882706996363683,2.1549075412219247,1.865870179479452,0.4640570330144918,0.5359429669855081,0.4640570330144918,0.5359429669855081,0.3550465364023161,-0.23103835171644493,-0.08975044293819567,-0.012481170086949822
hockey,nhl,2026_01_27,8:00 PM EST,St Louis Blues,Dallas Stars,2026_01_27_Dallas_Stars_St_Louis_Blues,0.391,0.609,3.33,2.26,5.59,-1.5,1.5,5.5,170.0,-195.0,-120.0,100.0,-155.0,125.0,1.5128205128205128,2.7,1.7237921747338014,2.381612063390687,0.5801163357493638,0.4198836642506361,2.4698548779209504,1.6803392736393532,0.4048820879880076,0.5951179120119925,0.4048820879880076,0.5951179120119925,-0.38748607201814234,0.6068183624323797,-0.12238810745609063,0.13368589347671755
hockey,nhl,2026_01_27,10:00 PM EST,Vancouver Canucks,San Jose Sharks,2026_01_27_San_Jose_Sharks_Vancouver_Canucks,0.508,0.492,3.15,3.23,6.38,-1.5,1.5,6.0,200.0,-240.0,-130.0,105.0,-125.0,105.0,1.4166666666666667,3.0,1.3527529105130331,3.8348454972224895,0.7392333013874269,0.260766698612573,1.7163597567341595,2.395946646359559,0.5826284356041833,0.4173715643958168,0.5826284356041833,0.4173715643958168,-0.17460971622740695,0.2521146931874503,0.04724717696552161,-0.2176999041622809
