league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2025_11_29,7:00 PM EST,New Jersey Devils,Philadelphia Flyers,2025_11_29_Philadelphia_Flyers_New_Jersey_Devils,0.564,0.436,2.55,3.24,5.79,1.5,-1.5,6.0,-200.0,174.0,-110.0,-110.0,125.0,-150.0,2.74,1.5,2.7675675760235112,1.5657492327674936,0.3613281238960087,0.6386718761039912,1.924573808996913,2.081579415584914,0.5195955568579619,0.4804044431420382,0.5195955568579619,0.4804044431420382,0.42369182579081577,-0.27939333528694277,-0.009960940524936013,-0.0419921858440131
hockey,nhl,2025_11_29,2:00 PM EST,New York Rangers,Tampa Bay Lightning,2025_11_29_Tampa_Bay_Lightning_New_York_Rangers,0.54,0.46,2.7,3.12,5.82,1.5,-1.5,6.0,-250.0,207.0,-118.0,-102.0,105.0,-125.0,3.07,1.4,3.116670485468229,1.472440092525214,0.3208552218345168,0.6791447781654831,2.1071814847064583,1.9031942945334972,0.4745675715441783,0.5254324284558217,0.4745675715441783,0.5254324284558217,0.45692244464062726,-0.2643946001618497,-0.01497446896803345,-0.04919731056832366
hockey,nhl,2025_11_29,7:00 PM EST,Pittsburgh Penguins,Toronto Maple Leafs,2025_11_29_Toronto_Maple_Leafs_Pittsburgh_Penguins,0.513,0.487,3.09,3.23,6.32,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-135.0,110.0,1.4,3.07,1.3369384652372776,3.967900976505557,0.7479775816178059,0.2520224183821941,1.6842442678664715,2.4614663899459184,0.5937381050236598,0.4062618949763402,0.5937381050236598,0.4062618949763402,-0.16876665296687643,0.24722401757736434,0.04716861426492813,-0.22629117556666423
hockey,nhl,2025_11_29,7:00 PM EST,Boston Bruins,Detroit Red Wings,2025_11_29_Detroit_Red_Wings_Boston_Bruins,0.475,0.525,3.19,2.92,6.11,-1.5,1.5,6.0,195.0,-235.0,-110.0,-110.0,-120.0,100.0,1.425531914893617,2.95,1.436086797089553,3.2931214764446173,0.6963367409453601,0.3036632590546398,1.885591649474169,2.129188605825001,0.5303375204694335,0.4696624795305665,0.5303375204694335,0.4696624795305665,-0.24398693890527567,0.3855043146151713,-0.007349752269380283,-0.10419338578881254
hockey,nhl,2025_11_29,8:00 PM EST,Minnesota Wild,Buffalo Sabres,2025_11_29_Buffalo_Sabres_Minnesota_Wild,0.564,0.436,2.83,3.52,6.35,1.5,-1.5,6.0,-190.0,165.0,-110.0,-110.0,125.0,-150.0,2.65,1.526315789473684,2.717985206044913,1.5820771893037229,0.3679195890308593,0.6320804109691407,1.8986384154696467,2.1127946266100586,0.5266932301865599,0.47330676981344,0.5266932301865599,0.47330676981344,0.3957370599943837,-0.2775844039689601,-0.02501308906822286,-0.035245688520785357
hockey,nhl,2025_11_29,3:00 PM EST,Colorado Avalanche,Montreal Canadiens,2025_11_29_Montreal_Canadiens_Colorado_Avalanche,0.712,0.288,2.42,3.85,6.27,1.5,-1.5,6.0,-120.0,100.0,-125.0,105.0,170.0,-210.0,2.0,1.8333333333333333,2.0754112374828027,1.9298768370141672,0.4818322180874701,0.5181677819125299,1.5625228011448506,2.777705717821202,0.6399906607873538,0.3600093392126461,0.6399906607873538,0.3600093392126461,0.27998132157470756,-0.3399828781101488,-0.03633556382505976,-0.05002573316036196
hockey,nhl,2025_11_29,7:00 PM EST,Nashville Predators,Winnipeg Jets,2025_11_29_Winnipeg_Jets_Nashville_Predators,0.395,0.605,3.34,2.3,5.64,-1.5,1.5,6.0,203.0,-245.0,-105.0,-115.0,-125.0,105.0,1.4081632653061225,3.03,1.7105939935211445,2.4072733644212043,0.5845922549637663,0.4154077450362337,2.443052417612169,1.692975520358926,0.4093240049992035,0.5906759950007966,0.4093240049992035,0.5906759950007966,-0.423604972552142,0.7897482648524137,-0.1767986613775535,0.25868546745978804
hockey,nhl,2025_11_29,8:00 PM EST,St Louis Blues,Utah Mammoth,2025_11_29_Utah_Mammoth_St_Louis_Blues,0.439,0.561,3.29,2.64,5.93,1.5,-1.5,6.0,-265.0,219.0,-105.0,-115.0,105.0,-125.0,3.19,1.3773584905660377,5.455752530729872,1.224428980986562,0.1832927711378836,0.8167072288621163,3.3307013237663936,1.429055404827251,0.3002370680506377,0.6997629319493622,0.3002370680506377,0.6997629319493622,-0.042243752918465716,-0.03617558429616152,-0.4152960600701514,0.12489863597989603
hockey,nhl,2025_11_29,4:00 PM EST,Seattle Kraken,Edmonton Oilers,2025_11_29_Edmonton_Oilers_Seattle_Kraken,0.452,0.548,3.24,2.73,5.97,-1.5,1.5,6.0,165.0,-190.0,-110.0,-110.0,-160.0,135.0,1.526315789473684,2.65,1.5069348650235976,2.9726400155046555,0.6635986884438703,0.3364013115561297,2.029467725894075,1.971375765210626,0.4927400358433655,0.5072599641566344,0.4927400358433655,0.5072599641566344,-0.24792310318644217,0.34423890501508114,0.012861156045907096,-0.10853652437625638
hockey,nhl,2025_11_29,10:00 PM EST,Los Angeles Kings,Vancouver Canucks,2025_11_29_Vancouver_Canucks_Los_Angeles_Kings,0.612,0.388,2.3,3.37,5.67,1.5,-1.5,6.0,-160.0,140.0,-125.0,105.0,140.0,-170.0,2.4,1.625,2.377781811469524,1.72580432669046,0.4205600342202874,0.5794399657797126,1.7206858706148285,2.387567095143526,0.5811636028851008,0.418836397114899,0.5811636028851008,0.418836397114899,0.394792646924242,-0.3193908546882891,0.009344082128689868,-0.05841005560796708
hockey,nhl,2025_11_29,10:00 PM EST,Vegas Golden Knights,San Jose Sharks,2025_11_29_San_Jose_Sharks_Vegas_Golden_Knights,0.677,0.323,2.53,3.83,6.36,1.5,-1.5,6.0,110.0,-130.0,-115.0,-105.0,280.0,-350.0,1.7692307692307692,2.1,2.1662605228653056,1.857441352420271,0.4616249935983246,0.5383750064016753,1.6100439658064676,2.6392261149211067,0.6211010514232151,0.3788989485767848,0.6211010514232151,0.3788989485767848,0.0988710909795345,-0.20431220798875194,-0.18327885747988726,0.13058751344351838
