league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_04_09,19:10,New Jersey Devils,Pittsburgh Penguins,2026_04_09_Pittsburgh_Penguins_New_Jersey_Devils,0.487,0.513,3.23,3.08,6.31,-1.5,1.5,6.5,225.0,-278.0,-110.0,-110.0,-112.0,-108.0,1.8928571428571428,1.925925925925926,1.949317738791423,2.053388090349076,0.5397317965200044,0.518286522529804,1.8527720739219715,1.9294346978557504,0.5101346420964903,0.4898653579035095,-0.01751846707342608,-0.07275485825407135,-0.06207407407407406,-0.028964285714285776,-0.009096127134278875,-0.03843652888894333
hockey,nhl,2026_04_09,18:55,New York Islanders,Toronto Maple Leafs,2026_04_09_Toronto_Maple_Leafs_New_York_Islanders,0.613,0.387,2.44,3.52,5.96,1.5,-1.5,6.5,-120.0,100.0,100.0,-120.0,220.0,-270.0,3.2,1.3703703703703702,2.5839793281653747,1.6313213703099512,0.5945683802133851,0.4212932723709993,1.6818923327895594,2.373643410852713,0.5852847961144947,0.4147152038855053,-0.19794305717643323,0.3270886524336172,-0.15996296296296308,0.23840000000000017,-0.14444493361523514,0.10221520388550531
hockey,nhl,2026_04_09,19:10,Detroit Red Wings,Philadelphia Flyers,2026_04_09_Philadelphia_Flyers_Detroit_Red_Wings,0.536,0.464,2.64,3.03,5.67,1.5,-1.5,6.5,-238.0,195.0,110.0,-130.0,105.0,-125.0,2.05,1.8,2.155172413793103,1.8656716417910448,0.557810386096368,0.4809785425520888,1.792723880597015,2.0790948275862067,0.5369814509114201,0.4630185490885798,-0.03343338835944376,-0.05081197436841145,-0.0351999999999999,-0.048800000000000066,-0.018574104644135447,-0.02478632896020072
hockey,nhl,2026_04_09,19:10,Buffalo Sabres,Columbus Blue Jackets,2026_04_09_Columbus_Blue_Jackets_Buffalo_Sabres,0.54,0.46,3.0,3.44,6.44,1.5,-1.5,6.5,-244.0,200.0,105.0,-125.0,105.0,-125.0,2.05,1.8,2.1739130434782608,1.851851851851852,0.561973150171714,0.47683217580595,1.7794444444444446,2.0971739130434783,0.540980235774992,0.4590197642250081,-0.02623557560501444,-0.05900948333873346,-0.027999999999999914,-0.05700000000000005,-0.01457531978056359,-0.028785113823772412
hockey,nhl,2026_04_09,19:10,Montreal Canadiens,Tampa Bay Lightning,2026_04_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.489,0.511,3.27,3.15,6.42,-1.5,1.5,6.5,205.0,-250.0,-105.0,-115.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.9569471624266144,2.044989775051125,0.5419483542059182,0.5162659123055163,1.8451942740286296,1.936986301369863,0.5121348023331173,0.4878651976668826,-0.00011776687343778569,-0.08790419566626317,-0.045285714285714374,-0.04465217391304366,-6.0319618102266936e-05,-0.04701852326335004
hockey,nhl,2026_04_09,19:10,Ottawa Senators,Florida Panthers,2026_04_09_Florida_Panthers_Ottawa_Senators,0.682,0.318,2.37,3.68,6.05,1.5,-1.5,6.5,-108.0,-112.0,-102.0,-118.0,230.0,-286.0,3.3,1.3496503496503496,3.144654088050314,1.4662756598240467,0.6222627737226277,0.3762868299609514,1.607038123167155,2.65754716981132,0.6231666122815974,0.3768333877184026,-0.1589429638437182,0.24355017947072843,-0.07953846153846156,0.04939999999999989,-0.11776603020544929,0.07380308468809954
hockey,nhl,2026_04_09,20:40,Chicago Blackhawks,Carolina Hurricanes,2026_04_09_Carolina_Hurricanes_Chicago_Blackhawks,0.365,0.635,3.65,2.49,6.14,-1.5,1.5,6.5,114.0,-135.0,105.0,-125.0,-233.0,190.0,1.4291845493562232,2.9,1.574803149606299,2.73972602739726,0.5509433962264151,0.5490704712494595,1.8150684931506849,1.821259842519685,0.5008513188025772,0.4991486811974229,0.4524688245274737,-0.2866244170011081,0.058499999999999996,-0.09246781115879821,0.1560237325956806,-0.2005510185022768
hockey,nhl,2026_04_09,20:10,St Louis Blues,Winnipeg Jets,2026_04_09_Winnipeg_Jets_St_Louis_Blues,0.493,0.507,2.86,2.79,5.65,1.5,-1.5,5.5,-278.0,225.0,-108.0,-112.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.9723865877712032,2.028397565922921,0.501169055606384,0.6074038576734156,1.9953346855983771,1.6463510848126233,0.452084882827992,0.5479151171720079,-0.15479782775636297,0.06973903828820593,-0.0783043478260872,-0.01014285714285712,-0.08279883810224065,0.03571999522078839
hockey,nhl,2026_04_09,21:10,Utah Mammoth,Nashville Predators,2026_04_09_Nashville_Predators_Utah_Mammoth,0.606,0.394,2.48,3.52,6.0,1.5,-1.5,6.5,-185.0,154.0,110.0,-130.0,136.0,-161.0,2.3600000000000003,1.62111801242236,2.538071065989848,1.6501650165016502,0.626421335538557,0.4015082034036482,1.5963696369636964,2.490609137055838,0.6094010453120923,0.3905989546879076,-0.012088988655552413,-0.07818646693653786,-0.017602484472049817,-0.07015999999999989,-0.007457192235800547,-0.03312985887141434
hockey,nhl,2026_04_09,21:10,Colorado Avalanche,Calgary Flames,2026_04_09_Calgary_Flames_Colorado_Avalanche,0.727,0.273,2.34,3.81,6.15,1.5,-1.5,6.5,100.0,-120.0,105.0,-125.0,270.0,-345.0,3.7,1.289855072463768,3.663003663003663,1.375515818431912,0.7558744021626117,0.2269892741332002,1.322971114167813,4.405494505494506,0.769053145815022,0.2309468541849779,-0.008032898876275896,-0.14549663951558167,-0.06227536231884068,0.01010000000000022,-0.006227753061382457,-0.03932341608529233
