league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2025_12_29,7:00 PM EST,Carolina Hurricanes,New York Rangers,2025_12_29_New_York_Rangers_Carolina_Hurricanes,0.632,0.368,2.34,3.48,5.82,1.5,-1.5,6.0,-165.0,145.0,100.0,-120.0,150.0,-185.0,2.5,1.5405405405405406,2.717391304347826,1.5822784810126582,0.6518824136152656,0.3841737133312454,1.5340189873417722,2.6029891304347825,0.629196041276749,0.3708039587232511,-0.030697990465548775,-0.07299010319187227,-0.02637837837837831,-0.08000000000000007,-0.019926765740794883,-0.029196041276748907
hockey,nhl,2025_12_29,9:00 PM EST,Calgary Flames,Boston Bruins,2025_12_29_Boston_Bruins_Calgary_Flames,0.55,0.45,2.55,3.09,5.64,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,110.0,-135.0,2.1,1.7407407407407407,2.2222222222222223,1.818181818181818,0.5707170281207846,0.4633920296570899,1.7521818181818178,2.158,0.5518924951176417,0.4481075048823584,-0.03929824923966074,-0.0589742397470473,-0.042592592592592515,-0.05499999999999994,-0.022575589988741318,-0.028082971308117766
hockey,nhl,2025_12_29,8:00 PM EST,St Louis Blues,Buffalo Sabres,2025_12_29_Buffalo_Sabres_St_Louis_Blues,0.465,0.535,3.19,2.82,6.01,-1.5,1.5,6.0,207.0,-250.0,-115.0,-105.0,-118.0,-102.0,1.847457627118644,1.9803921568627447,1.8691588785046729,2.150537634408602,0.5153496619749529,0.5405132349969691,1.9404301075268813,1.8500934579439248,0.4880838823420247,0.5119161176579754,-0.033402507518735525,-0.05425666398780815,-0.07911764705882363,-0.01161016949152538,-0.016866612707480355,-0.029368286011749345
hockey,nhl,2025_12_29,7:30 PM EST,Ottawa Senators,Columbus Blue Jackets,2025_12_29_Columbus_Blue_Jackets_Ottawa_Senators,0.623,0.377,2.55,3.65,6.2,1.5,-1.5,6.0,-133.0,113.0,-125.0,105.0,180.0,-220.0,2.8,1.4545454545454546,2.6525198938992043,1.6051364365971108,0.6569650954339343,0.4417106033977738,1.5221508828250403,2.263925729442971,0.5979608870320215,0.4020391129679785,-0.130238709771605,0.12570951631033966,-0.0938181818181818,0.05559999999999987,-0.08953911296797845,0.044896255825121356
hockey,nhl,2025_12_29,7:00 PM EST,Florida Panthers,Washington Capitals,2025_12_29_Washington_Capitals_Florida_Panthers,0.559,0.441,2.53,3.16,5.69,1.5,-1.5,5.5,-220.0,186.0,-118.0,-102.0,110.0,-135.0,2.1,1.7407407407407407,2.2675736961451247,1.7889087656529514,0.5800560340354883,0.4541241890639481,1.7239713774597494,2.2020408163265306,0.5608848642425799,0.4391151357574201,-0.023644865948101668,-0.07785821490941769,-0.02692592592592591,-0.07389999999999997,-0.013583220863803147,-0.03707534043305605
hockey,nhl,2025_12_29,7:30 PM EST,Winnipeg Jets,Edmonton Oilers,2025_12_29_Edmonton_Oilers_Winnipeg_Jets,0.492,0.508,3.11,3.03,6.14,-1.5,1.5,6.0,192.0,-230.0,-120.0,100.0,-125.0,105.0,1.8,2.05,1.968503937007874,2.032520325203252,0.5674086033906124,0.4864036767522021,1.76239837398374,2.055905511811024,0.5384342297792508,0.4615657702207492,0.10379017104746402,-0.1691816136026515,0.008599999999999941,-0.08560000000000001,0.050629351730470284,-0.0939897853348064
hockey,nhl,2025_12_29,9:00 PM EST,Utah Mammoth,Nashville Predators,2025_12_29_Nashville_Predators_Utah_Mammoth,0.61,0.39,2.42,3.49,5.91,1.5,-1.5,5.5,-195.0,170.0,-120.0,100.0,135.0,-160.0,2.35,1.625,2.564102564102564,1.639344262295082,0.6305561298325407,0.3974319779883828,1.5859016393442624,2.5161538461538457,0.6133885450962671,0.386611454903733,-0.0032436142185660044,-0.09146308097622746,-0.008750000000000036,-0.08349999999999991,-0.0019960702883483616,-0.038920459989884026
hockey,nhl,2025_12_29,9:00 PM EST,Colorado Avalanche,Los Angeles Kings,2025_12_29_Los_Angeles_Kings_Colorado_Avalanche,0.688,0.312,2.25,3.58,5.83,1.5,-1.5,6.0,-130.0,110.0,-118.0,-102.0,195.0,-235.0,2.95,1.425531914893617,3.2051282051282053,1.4534883720930234,0.6544278512318082,0.346628152427508,1.5280523255813954,2.8849358974358976,0.6537375020374244,0.3462624979625756,-0.0680763268828205,0.02147436898959798,-0.01923404255319161,-0.0795999999999999,-0.04775503527600844,0.007279447115117965
hockey,nhl,2025_12_29,10:00 PM EST,Vegas Golden Knights,Minnesota Wild,2025_12_29_Minnesota_Wild_Vegas_Golden_Knights,0.532,0.468,2.78,3.12,5.9,1.5,-1.5,6.0,-250.0,207.0,-110.0,-110.0,105.0,-125.0,2.05,1.8,2.1367521367521367,1.8796992481203008,0.553647622021022,0.4851249092982275,1.806203007518797,2.061324786324786,0.5329825398038636,0.4670174601961364,-0.04063142835304556,-0.04261420659792048,-0.04239999999999988,-0.04060000000000008,-0.022573015751692016,-0.020787417852644152
hockey,nhl,2025_12_29,10:00 PM EST,Seattle Kraken,Vancouver Canucks,2025_12_29_Vancouver_Canucks_Seattle_Kraken,0.466,0.534,3.19,2.82,6.01,-1.5,1.5,5.5,226.0,-275.0,-115.0,-105.0,-120.0,100.0,1.8333333333333333,2.0,1.8726591760299625,2.145922746781116,0.5374235958943605,0.5112983531214095,1.8607296137339056,1.9558052434456927,0.5124557528320398,0.4875442471679602,0.024911505664079625,-0.10616888019207305,-0.06799999999999995,-0.02100000000000002,0.012455752832039813,-0.05791029828658534
