league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2026_01_17,7:00 PM EST,New Jersey Devils,Carolina Hurricanes,2026_01_17_Carolina_Hurricanes_New_Jersey_Devils,0.461,0.539,3.28,2.86,6.14,-1.5,1.5,6.0,215.0,-260.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,
hockey,nhl,2026_01_17,3:00 PM EST,Calgary Flames,New York Islanders,2026_01_17_New_York_Islanders_Calgary_Flames,0.48,0.52,2.9,2.68,5.58,-1.5,1.5,5.5,222.0,-270.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.062956309853923,1.940772438838455,2.16610412534662,0.461658323945983,1.979587887615224,0.5051556469183508,0.4775048125682953,0.5224951874317046,0.48474124014328224,0.5152587598567178,-0.10727361128536117,0.02010965165237577,-0.09374463799299426,0.00598138829168704
hockey,nhl,2026_01_17,1:00 PM EST,Philadelphia Flyers,New York Rangers,2026_01_17_New_York_Rangers_Philadelphia_Flyers,0.521,0.479,2.71,2.93,5.64,1.5,-1.5,6.0,-205.0,177.0,-115.0,-105.0,115.0,-140.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,
hockey,nhl,2026_01_17,7:00 PM EST,Pittsburgh Penguins,Columbus Blue Jackets,2026_01_17_Columbus_Blue_Jackets_Pittsburgh_Penguins,0.525,0.475,3.19,3.46,6.65,1.5,-1.5,6.5,-220.0,186.0,-115.0,-105.0,110.0,-135.0,1.869565217391304,1.9523809523809523,2.012271905742192,1.987876868188697,2.052517343857036,0.4872066016849468,2.087270711598132,0.4790945393155753,0.5041974815226712,0.4958025184773288,0.4969507337186458,0.503049266281354,-0.05736992584891931,-0.03200460678235806,-0.07091819348253192,-0.017856194403070735
hockey,nhl,2026_01_17,8:00 PM EST,Chicago Blackhawks,Boston Bruins,2026_01_17_Boston_Bruins_Chicago_Blackhawks,0.447,0.553,3.21,2.65,5.86,-1.5,1.5,6.0,211.0,-255.0,-120.0,100.0,-120.0,100.0,1.8333333333333333,2.0,,,,,,,,,,,,,,
hockey,nhl,2026_01_17,12:30 PM EST,Buffalo Sabres,Minnesota Wild,2026_01_17_Minnesota_Wild_Buffalo_Sabres,0.547,0.453,2.89,3.39,6.28,1.5,-1.5,6.0,-245.0,203.0,-115.0,-105.0,110.0,-135.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,
hockey,nhl,2026_01_17,7:00 PM EST,Ottawa Senators,Montreal Canadiens,2026_01_17_Montreal_Canadiens_Ottawa_Senators,0.563,0.437,2.65,3.32,5.97,1.5,-1.5,6.0,-230.0,192.0,-135.0,110.0,105.0,-125.0,1.7407407407407407,2.1,,,,,,,,,,,,,,
hockey,nhl,2026_01_17,7:00 PM EST,Winnipeg Jets,Toronto Maple Leafs,2026_01_17_Toronto_Maple_Leafs_Winnipeg_Jets,0.531,0.469,2.74,3.08,5.82,1.5,-1.5,5.5,-245.0,203.0,-118.0,-102.0,110.0,-135.0,1.847457627118644,1.9803921568627447,1.904788597497454,2.105230550833521,2.000028027372327,0.4999929932551086,2.1473351618501915,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5249926429178641,0.4750073570821359,-0.043461943952905924,-0.04497396581842683,-0.03009833766021719,-0.059299155582436924
hockey,nhl,2026_01_17,7:00 PM EST,Washington Capitals,Florida Panthers,2026_01_17_Florida_Panthers_Washington_Capitals,0.549,0.451,2.67,3.2,5.87,1.5,-1.5,5.5,-225.0,189.0,-118.0,-102.0,115.0,-140.0,1.847457627118644,1.9803921568627447,1.8753989175089656,2.142336345178035,1.969168863384414,0.5078284643813117,2.185183072081596,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5332198876003773,0.4667801123996227,-0.028239976805228495,-0.06129123551315785,-0.01489885172133687,-0.07559232642427682
hockey,nhl,2026_01_17,10:00 PM EST,Vegas Golden Knights,Nashville Predators,2026_01_17_Nashville_Predators_Vegas_Golden_Knights,0.65,0.35,2.38,3.59,5.97,1.5,-1.5,6.0,-120.0,100.0,-110.0,-110.0,200.0,-250.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,
hockey,nhl,2026_01_17,10:00 PM EST,Vancouver Canucks,Edmonton Oilers,2026_01_17_Edmonton_Oilers_Vancouver_Canucks,0.428,0.572,3.6,2.83,6.43,-1.5,1.5,6.5,140.0,-160.0,-110.0,-110.0,-185.0,150.0,1.9090909090909087,1.9090909090909087,2.162516911101693,1.860202540238594,2.205767249323727,0.4533569896400417,1.953212667250524,0.5119770195877691,0.4696374366864901,0.5303625633135098,0.4624241294328425,0.5375758705671575,-0.1034194390530645,0.012510348143973227,-0.11719029835548267,0.026281207446391397
hockey,nhl,2026_01_17,10:00 PM EST,Anaheim Ducks,Los Angeles Kings,2026_01_17_Los_Angeles_Kings_Anaheim_Ducks,0.512,0.488,3.05,3.18,6.23,-1.5,1.5,6.0,207.0,-250.0,-120.0,100.0,-115.0,-105.0,1.8333333333333333,2.0,,,,,,,,,,,,,,
hockey,nhl,2026_01_17,5:00 PM EST,Utah Mammoth,Seattle Kraken,2026_01_17_Seattle_Kraken_Utah_Mammoth,0.646,0.354,2.2,3.39,5.59,1.5,-1.5,5.5,-170.0,149.0,-118.0,-102.0,145.0,-175.0,1.847457627118644,1.9803921568627447,2.055747567479532,1.947196120363676,2.158534945853509,0.4632771880394963,1.9861400427709497,0.503489169175028,0.479202844184922,0.520797155815078,0.48644104744147115,0.5135589525585286,-0.11469305057361878,0.0313826026926054,-0.10132077676067197,0.0170481217335563
