league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2025_12_02,7:00 PM EST,New York Islanders,Tampa Bay Lightning,2025_12_02_Tampa_Bay_Lightning_New_York_Islanders,0.502,0.498,3.07,3.08,6.15,-1.5,1.5,6.0,177.0,-205.0,-115.0,-105.0,-140.0,115.0,1.7142857142857144,2.15,2.0080321285140563,1.99203187250996,0.540191542020876,0.5338192732340015,1.8511952191235057,1.8732931726907631,0.5029665757068574,0.4970334242931425,0.08137813776974334,-0.14794270121175568,0.07929999999999993,-0.14628571428571424,0.03785029663709,-0.08629990904019075
hockey,nhl,2025_12_02,7:00 PM EST,New York Rangers,Dallas Stars,2025_12_02_Dallas_Stars_New_York_Rangers,0.48,0.52,2.99,2.77,5.76,-1.5,1.5,5.5,215.0,-260.0,-110.0,-110.0,-135.0,110.0,1.7407407407407407,2.1,1.923076923076923,2.083333333333333,0.5165178091036264,0.5068226120857701,1.9360416666666664,1.973076923076923,0.5047370341369826,0.4952629658630176,0.05994777168766352,-0.13787557794215455,0.008000000000000007,-0.0948148148148148,0.0285465579465064,-0.07920511924336543
hockey,nhl,2025_12_02,7:00 PM EST,Detroit Red Wings,Boston Bruins,2025_12_02_Boston_Bruins_Detroit_Red_Wings,0.607,0.393,2.5,3.54,6.04,1.5,-1.5,5.5,-160.0,140.0,-115.0,-105.0,165.0,-200.0,2.65,1.5,2.544529262086514,1.6474464579901154,0.6344726664576147,0.4013480392156863,1.5761120263591433,2.4916030534351146,0.6125313608644237,0.3874686391355764,-0.08120295870336447,0.02679189370927748,-0.08950000000000002,0.04144999999999999,-0.054135305802242906,0.010110148569538624
hockey,nhl,2025_12_02,7:00 PM EST,Montreal Canadiens,Ottawa Senators,2025_12_02_Ottawa_Senators_Montreal_Canadiens,0.51,0.49,2.93,3.04,5.97,1.5,-1.5,6.0,-275.0,226.0,-115.0,-105.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.0408163265306123,1.96078431372549,0.5184507471790181,0.5870372588954115,1.9288235294117644,1.703469387755102,0.4689790792213372,0.5310209207786627,-0.12321302580358717,0.0367551310440557,-0.046521739130435,-0.043333333333333335,-0.06590464170889543,0.018825798827443174
hockey,nhl,2025_12_02,7:30 PM EST,Florida Panthers,Toronto Maple Leafs,2025_12_02_Toronto_Maple_Leafs_Florida_Panthers,0.606,0.394,2.35,3.39,5.74,1.5,-1.5,6.0,-190.0,165.0,-110.0,-110.0,140.0,-170.0,2.4,1.5882352941176472,2.538071065989848,1.6501650165016502,0.6011308401944252,0.3992703688690716,1.6635313531353135,2.5045685279187824,0.6008897577774425,0.3991102422225575,-0.0456456788240619,-0.04213541866586212,-0.03752941176470581,-0.054400000000000004,-0.02873987185218707,-0.01755642444410921
hockey,nhl,2025_12_02,10:30 PM EST,Los Angeles Kings,Washington Capitals,2025_12_02_Washington_Capitals_Los_Angeles_Kings,0.496,0.504,2.81,2.77,5.58,1.5,-1.5,5.5,-264.0,218.0,-115.0,-105.0,105.0,-125.0,2.05,1.8,1.984126984126984,2.0161290322580645,0.5161827453429078,0.5224422100134757,1.9372983870967744,1.9140873015873012,0.4969866578699623,0.5030133421300378,-0.1054240158340678,0.0311773513665774,-0.10719999999999996,0.033199999999999896,-0.05856889768559326,0.015208464081257256
hockey,nhl,2025_12_02,10:00 PM EST,Vegas Golden Knights,Chicago Blackhawks,2025_12_02_Chicago_Blackhawks_Vegas_Golden_Knights,0.661,0.339,2.36,3.61,5.97,1.5,-1.5,6.0,-110.0,-110.0,-120.0,100.0,230.0,-295.0,3.3,1.3389830508474576,2.949852507374631,1.51285930408472,0.6392649903288201,0.4011359602413916,1.5642965204236006,2.4929203539823006,0.6144409902532852,0.3855590097467148,-0.17727392830492317,0.2723447321641588,-0.11493220338983046,0.11870000000000003,-0.13239445278468942,0.08252870671641177
hockey,nhl,2025_12_02,8:00 PM EST,Nashville Predators,Calgary Flames,2025_12_02_Calgary_Flames_Nashville_Predators,0.498,0.502,2.84,2.81,5.65,1.5,-1.5,5.5,-260.0,215.0,-120.0,100.0,100.0,-120.0,2.0,1.8333333333333333,1.99203187250996,2.0080321285140563,0.5182641273805807,0.5203690266404064,1.9295180722891567,1.9217131474103584,0.4989866974438103,0.5010133025561898,-0.0851910546863478,0.0020266051123796203,-0.08700000000000008,0.0040000000000000036,-0.046467848010735224,0.0010133025561898101
hockey,nhl,2025_12_02,9:00 PM EST,Colorado Avalanche,Vancouver Canucks,2025_12_02_Vancouver_Canucks_Colorado_Avalanche,0.755,0.245,2.31,4.03,6.34,1.5,-1.5,6.5,105.0,-125.0,-110.0,-110.0,260.0,-325.0,3.6,1.3076923076923077,4.081632653061225,1.3245033112582782,0.78498648367644,0.2174684892597194,1.273907284768212,4.598367346938776,0.7830640825465098,0.2169359174534902,0.0240068771762052,-0.21903069716743528,-0.01269230769230767,-0.118,0.018358200193568708,-0.060841860324287594
hockey,nhl,2025_12_02,9:00 PM EST,Edmonton Oilers,Minnesota Wild,2025_12_02_Minnesota_Wild_Edmonton_Oilers,0.573,0.427,2.75,3.54,6.29,1.5,-1.5,6.0,-185.0,161.0,-110.0,-110.0,135.0,-160.0,2.35,1.625,2.34192037470726,1.7452006980802794,0.5923092826131899,0.4351370630795883,1.6883071553228624,2.298126463700234,0.5764868259021472,0.4235131740978529,-0.06320890790901079,-0.0047440408700456516,-0.06887500000000002,0.003449999999999953,-0.03889778948246825,-0.00201874079576414
