league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2025_12_04,7:00 PM EST,New York Islanders,Colorado Avalanche,2025_12_04_Colorado_Avalanche_New_York_Islanders,0.364,0.636,3.67,2.52,6.19,-1.5,1.5,6.0,135.0,-155.0,-115.0,-105.0,-190.0,155.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,
hockey,nhl,2025_12_04,7:00 PM EST,Ottawa Senators,New York Rangers,2025_12_04_New_York_Rangers_Ottawa_Senators,0.528,0.472,2.66,2.97,5.63,1.5,-1.5,5.5,-205.0,177.0,-110.0,-110.0,125.0,-155.0,1.9090909090909087,1.9090909090909087,2.027484193011282,1.9732509821579511,2.1288584026618462,0.4697353279812489,2.01271600180111,0.4968410839408712,0.485978472252535,0.514021527747465,0.4932220943803114,0.5067779056196886,-0.07222291660879698,-0.01868617430029429,-0.0583941834557693,-0.03251490745332197
hockey,nhl,2025_12_04,7:00 PM EST,Tampa Bay Lightning,Pittsburgh Penguins,2025_12_04_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.619,0.381,2.53,3.61,6.14,1.5,-1.5,6.0,-150.0,130.0,-110.0,-110.0,170.0,-210.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,
hockey,nhl,2025_12_04,7:00 PM EST,Boston Bruins,St Louis Blues,2025_12_04_St_Louis_Blues_Boston_Bruins,0.593,0.407,2.39,3.4,5.79,-1.5,1.5,5.5,183.0,-215.0,-110.0,-110.0,-140.0,115.0,1.9090909090909087,1.9090909090909087,1.922972598079234,2.083455784149025,2.019121227983196,0.4952649628664705,2.125124899832006,0.4705605774413783,0.5127892587191357,0.4872107412808643,0.5200282110097941,0.479971788990206,-0.021038687899831987,-0.06987040300925929,-0.00721886989039322,-0.08369022101869783
hockey,nhl,2025_12_04,7:00 PM EST,Carolina Hurricanes,Toronto Maple Leafs,2025_12_04_Toronto_Maple_Leafs_Carolina_Hurricanes,0.634,0.366,2.52,3.66,6.18,1.5,-1.5,6.5,-145.0,125.0,-105.0,-115.0,165.0,-200.0,1.9523809523809523,1.869565217391304,2.366394738393577,1.731852935247442,2.4137226331614485,0.4142978096411263,1.8184455820098144,0.5499202230152868,0.4296723309558307,0.5703276690441692,0.42258376583394885,0.5774162341660511,-0.1611159252767116,0.06626477256083785,-0.17495550480038558,0.07951730735392148
hockey,nhl,2025_12_04,7:00 PM EST,Florida Panthers,Nashville Predators,2025_12_04_Nashville_Predators_Florida_Panthers,0.705,0.295,2.2,3.6,5.8,1.5,-1.5,5.5,-148.0,128.0,-120.0,100.0,185.0,-225.0,1.8333333333333333,2.0,1.9168643919695736,2.090673832203078,2.0127076115680524,0.4968431550874515,2.132487308847139,0.4689359678021333,0.514448017473095,0.4855519825269049,0.5216853128418242,0.47831468715817593,-0.05684530129932586,-0.028896034946190197,-0.043576926456655674,-0.043370625683648134
hockey,nhl,2025_12_04,10:00 PM EST,Los Angeles Kings,Chicago Blackhawks,2025_12_04_Chicago_Blackhawks_Los_Angeles_Kings,0.642,0.358,2.24,3.42,5.66,1.5,-1.5,5.5,-140.0,120.0,-120.0,100.0,195.0,-235.0,1.8333333333333333,2.0,2.006871154503909,1.9931757360679432,2.1072147122291045,0.4745600883462682,2.0330392507893023,0.4918744188592337,0.4910421604444616,0.5089578395555384,0.4982880927635816,0.5017119072364185,-0.09975603918515374,0.017915679111076832,-0.08647182993343372,0.0034238144728369058
hockey,nhl,2025_12_04,7:30 PM EST,Columbus Blue Jackets,Detroit Red Wings,2025_12_04_Detroit_Red_Wings_Columbus_Blue_Jackets,0.559,0.441,2.89,3.53,6.42,1.5,-1.5,6.0,-240.0,200.0,-118.0,-102.0,105.0,-125.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,
hockey,nhl,2025_12_04,9:00 PM EST,Calgary Flames,Minnesota Wild,2025_12_04_Minnesota_Wild_Calgary_Flames,0.455,0.545,3.06,2.58,5.64,-1.5,1.5,5.5,207.0,-250.0,-125.0,105.0,-120.0,100.0,1.8,2.05,2.0205584307542144,1.9798557043529383,2.121586352291925,0.4713454151511257,2.0194528184399974,0.4951836412659979,0.4876681275350173,0.5123318724649828,0.49491268590868204,0.5050873140913179,-0.12219737043696877,0.050280338553214676,-0.10915716536437237,0.035428993887201665
hockey,nhl,2025_12_04,9:00 PM EST,Edmonton Oilers,Seattle Kraken,2025_12_04_Seattle_Kraken_Edmonton_Oilers,0.641,0.359,2.41,3.57,5.98,1.5,-1.5,5.5,-135.0,115.0,-120.0,100.0,200.0,-250.0,1.8333333333333333,2.0,1.8145442652154216,2.227680363983081,1.9052714784761928,0.5248595863093405,2.272233971262742,0.4400955238972475,0.5439212464473843,0.4560787535526156,0.5511025656248075,0.44889743437519253,-0.0028110481797956055,-0.08784249289476875,0.010354703645480523,-0.10220513124961494
