league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_01_10,8:00 PM EST,Minnesota Wild,New York Islanders,2026_01_10_New_York_Islanders_Minnesota_Wild,0.573,0.427,2.53,3.32,5.85,1.5,-1.5,5.5,-175.0,153.0,-118.0,-102.0,145.0,-175.0,2.45,1.5714285714285714,2.34192037470726,1.7452006980802794,0.5683959924610653,0.4327117957032834,1.7593368237347298,2.311007025761124,0.5677670268685928,0.4322329731314072,-0.10779467206363991,0.058970784171947566,-0.09957142857142864,0.046150000000000135,-0.06859660949504354,0.02406970782528478
hockey,nhl,2026_01_10,1:00 PM EST,Boston Bruins,New York Rangers,2026_01_10_New_York_Rangers_Boston_Bruins,0.482,0.518,2.92,2.72,5.64,1.5,-1.5,5.5,-230.0,192.0,-125.0,105.0,110.0,-135.0,2.1,1.7407407407407407,1.9305019305019304,2.074688796680498,0.5001556500985783,0.5334157141386058,1.999377593360996,1.8747104247104245,0.4839101269680711,0.5160898730319288,-0.15763792712965397,0.0837887333670504,-0.16096296296296297,0.0878000000000001,-0.09055795813831191,0.039899396841452606
hockey,nhl,2026_01_10,7:00 PM EST,Philadelphia Flyers,Tampa Bay Lightning,2026_01_10_Tampa_Bay_Lightning_Philadelphia_Flyers,0.441,0.559,3.16,2.53,5.69,-1.5,1.5,6.0,175.0,-202.0,-115.0,-105.0,-150.0,125.0,1.6666666666666663,2.25,1.7889087656529514,2.2675736961451247,0.4768598615916956,0.57122419783364,2.097052154195011,1.7506261180679783,0.4549824580417317,0.5450175419582682,0.023710530593896273,-0.09163743006955316,-0.007750000000000035,-0.06833333333333347,0.010538013597287288,-0.05498245804173185
hockey,nhl,2026_01_10,3:30 PM EST,Pittsburgh Penguins,Calgary Flames,2026_01_10_Calgary_Flames_Pittsburgh_Penguins,0.556,0.444,2.74,3.35,6.09,1.5,-1.5,6.0,-195.0,170.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666663,2.2522522522522523,1.7985611510791366,0.5894826123833757,0.463804450015669,1.6964028776978417,2.1560810810810813,0.5596599763038259,0.4403400236961741,-0.06723337282695707,-0.009234946683608358,-0.07333333333333347,-0.0010000000000000009,-0.040340023696174176,-0.004104420748270332
hockey,nhl,2026_01_10,7:00 PM EST,Buffalo Sabres,Anaheim Ducks,2026_01_10_Anaheim_Ducks_Buffalo_Sabres,0.567,0.433,3.01,3.72,6.73,1.5,-1.5,6.5,-192.0,167.0,-125.0,105.0,125.0,-150.0,2.25,1.6666666666666663,2.3094688221709005,1.7636684303350971,0.6011450381679388,0.4523137992269926,1.6634920634920636,2.210854503464203,0.5706393233688118,0.4293606766311882,-0.048934461051980516,-0.03393847757982649,-0.05500000000000027,-0.02575000000000005,-0.029360676631188243,-0.01508376781325621
hockey,nhl,2026_01_10,7:00 PM EST,Montreal Canadiens,Detroit Red Wings,2026_01_10_Detroit_Red_Wings_Montreal_Canadiens,0.547,0.453,2.83,3.33,6.16,1.5,-1.5,6.0,-210.0,180.0,-115.0,-105.0,120.0,-145.0,2.2,1.6896551724137931,2.2075055187637966,1.828153564899452,0.5560073185606831,0.4732058915700408,1.7985374771480804,2.1132450331125825,0.5402255947434474,0.4597744052565525,-0.0872050295714164,0.011503691564415552,-0.07575862068965511,-0.0033999999999998476,-0.051611139950430096,0.005228950711097968
hockey,nhl,2026_01_10,7:00 PM EST,Ottawa Senators,Florida Panthers,2026_01_10_Florida_Panthers_Ottawa_Senators,0.516,0.484,2.82,3.0,5.82,1.5,-1.5,6.0,-252.0,209.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.066115702479339,1.937984496124031,0.5245501677340653,0.5798490475619983,1.9063953488372087,1.7245867768595042,0.4749642705907262,0.5250357294092738,-0.11202332019994676,0.02506975741810602,-0.03530434782608716,-0.05504761904761912,-0.05991945033950641,0.012840607458054265
hockey,nhl,2026_01_10,7:00 PM EST,Toronto Maple Leafs,Vancouver Canucks,2026_01_10_Vancouver_Canucks_Toronto_Maple_Leafs,0.618,0.382,2.53,3.61,6.14,1.5,-1.5,6.0,-166.0,146.0,-105.0,-115.0,140.0,-170.0,2.4,1.5882352941176472,2.6178010471204187,1.6181229773462784,0.6130344211883741,0.3871098500202676,1.6312297734627832,2.583246073298429,0.6129459907294595,0.3870540092705405,-0.026497544135564155,-0.0710703777507028,-0.018470588235294016,-0.08320000000000005,-0.016683638900169995,-0.029612657396126174
hockey,nhl,2026_01_10,7:00 PM EST,Carolina Hurricanes,Seattle Kraken,2026_01_10_Seattle_Kraken_Carolina_Hurricanes,0.709,0.291,2.2,3.6,5.8,1.5,-1.5,6.0,-115.0,-105.0,-118.0,-102.0,230.0,-285.0,3.3,1.350877192982456,3.436426116838488,1.4104372355430184,0.646897810218978,0.344337948171814,1.5458392101551484,2.904123711340206,0.6526175077351681,0.3473824922648318,-0.11839389305950987,0.14636222447394487,-0.04222807017543884,-0.03970000000000007,-0.08764223252457226,0.04435218923452877
hockey,nhl,2026_01_10,8:00 PM EST,Nashville Predators,Chicago Blackhawks,2026_01_10_Chicago_Blackhawks_Nashville_Predators,0.619,0.381,2.4,3.49,5.89,1.5,-1.5,6.0,-145.0,125.0,-110.0,-110.0,165.0,-200.0,2.65,1.5,2.6246719160104988,1.6155088852988693,0.6470157834221804,0.3890931372549019,1.5455573505654283,2.5700787401574803,0.6244669556549757,0.3755330443450242,-0.06329956651753643,-0.004837432485685911,-0.07150000000000001,0.009649999999999936,-0.042199711011690955,-0.0018254462210135491
