league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2025_12_13,12:30 PM EST,New Jersey Devils,Anaheim Ducks,2025_12_13_Anaheim_Ducks_New_Jersey_Devils,0.553,0.447,2.93,3.51,6.44,1.5,-1.5,6.0,-235.0,195.0,-110.0,-110.0,105.0,-125.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,
hockey,nhl,2025_12_13,3:30 PM EST,New York Islanders,Tampa Bay Lightning,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,0.506,0.494,3.08,3.14,6.22,-1.5,1.5,5.5,189.0,-225.0,-125.0,105.0,-135.0,110.0,1.8,2.05,1.6978515063117905,2.4329696087998607,1.78274408162738,0.5609330078870035,2.481629000975858,0.4029611193320062,0.5819446265383792,0.4180553734616208,0.5889796582813537,0.4110203417186463,0.04750032776908264,-0.14298648440367745,0.06016338490643669,-0.15740829947677515
hockey,nhl,2025_12_13,7:00 PM EST,New York Rangers,Montreal Canadiens,2025_12_13_Montreal_Canadiens_New_York_Rangers,0.573,0.427,2.53,3.31,5.84,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,115.0,-140.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,
hockey,nhl,2025_12_13,7:00 PM EST,Philadelphia Flyers,Carolina Hurricanes,2025_12_13_Carolina_Hurricanes_Philadelphia_Flyers,0.411,0.589,3.42,2.47,5.89,-1.5,1.5,6.0,170.0,-195.0,-110.0,-110.0,-160.0,135.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,
hockey,nhl,2025_12_13,3:00 PM EST,Pittsburgh Penguins,San Jose Sharks,2025_12_13_San_Jose_Sharks_Pittsburgh_Penguins,0.586,0.414,2.7,3.63,6.33,1.5,-1.5,6.0,-190.0,165.0,-105.0,-115.0,135.0,-160.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,
hockey,nhl,2025_12_13,2:00 PM EST,Minnesota Wild,Ottawa Senators,2025_12_13_Ottawa_Senators_Minnesota_Wild,0.517,0.483,2.74,2.93,5.67,1.5,-1.5,5.5,-270.0,222.0,-115.0,-105.0,-105.0,-115.0,1.869565217391304,1.9523809523809523,2.0001085671383474,1.9998914446471965,2.100113995495265,0.4761646282749391,2.0398892735401404,0.4902226865797195,0.4927264885989865,0.5072735114010135,0.4999728596886861,0.5000271403113139,-0.07881569522798193,-0.009608858693259337,-0.0652681318863696,-0.023756535582672877
hockey,nhl,2025_12_13,7:00 PM EST,Toronto Maple Leafs,Edmonton Oilers,2025_12_13_Edmonton_Oilers_Toronto_Maple_Leafs,0.478,0.522,3.43,3.19,6.62,-1.5,1.5,6.5,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.9090909090909087,1.9090909090909087,2.0313599712905384,1.969593573375456,2.071987170716349,0.4826284709351118,2.0680732520442286,0.4835418663297007,0.4995273114070265,0.5004726885929736,0.49228104035381404,0.5077189596461859,-0.0463569509502223,-0.044552139958868864,-0.06019074114271883,-0.030718349766372666
hockey,nhl,2025_12_13,8:00 PM EST,Dallas Stars,Florida Panthers,2025_12_13_Florida_Panthers_Dallas_Stars,0.543,0.457,2.66,3.13,5.79,1.5,-1.5,5.5,-210.0,180.0,-120.0,100.0,118.0,-145.0,1.8333333333333333,2.0,1.922972598079234,2.083455784149025,2.019121227983196,0.4952649628664705,2.125124899832006,0.4705605774413783,0.5127892587191357,0.4872107412808643,0.5200282110097941,0.479971788990206,-0.0598863590149179,-0.025578517438271442,-0.04661494648204412,-0.040056422019588034
hockey,nhl,2025_12_13,7:00 PM EST,Winnipeg Jets,Washington Capitals,2025_12_13_Washington_Capitals_Winnipeg_Jets,0.461,0.539,3.14,2.71,5.85,-1.5,1.5,6.0,195.0,-235.0,-110.0,-110.0,-130.0,105.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,
hockey,nhl,2025_12_13,8:00 PM EST,Chicago Blackhawks,Detroit Red Wings,2025_12_13_Detroit_Red_Wings_Chicago_Blackhawks,0.429,0.571,3.42,2.66,6.08,-1.5,1.5,6.0,140.0,-160.0,-118.0,-102.0,-175.0,145.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,
