league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2025_12_04,7:00 PM EST,New York Islanders,Colorado Avalanche,2025_12_04_Colorado_Avalanche_New_York_Islanders,0.364,0.636,3.67,2.52,6.19,-1.5,1.5,6.0,135.0,-155.0,-115.0,-105.0,-190.0,155.0,1.526315789473684,2.55,1.572327044025157,2.747252747252748,0.4184870085077029,0.6268480189237139,2.38956043956044,1.5952830188679243,0.4003376884212935,0.5996623115787064,0.020861105474298425,-0.08472594548513235,-0.07180000000000009,-0.02926315789473688,0.008180825676195436,-0.05551010221439712
hockey,nhl,2025_12_04,7:00 PM EST,Ottawa Senators,New York Rangers,2025_12_04_New_York_Rangers_Ottawa_Senators,0.528,0.472,2.66,2.97,5.63,1.5,-1.5,5.5,-205.0,177.0,-110.0,-110.0,125.0,-155.0,2.25,1.6451612903225803,2.1186440677966103,1.8939393939393936,0.5597964376590332,0.4930533792959364,1.7863636363636362,2.028177966101695,0.5316963812351365,0.4683036187648635,-0.12527369538735622,0.05368314222094295,-0.13135483870967757,0.06199999999999983,-0.07614675601976562,0.023859174320419063
hockey,nhl,2025_12_04,7:00 PM EST,Tampa Bay Lightning,Pittsburgh Penguins,2025_12_04_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.619,0.381,2.53,3.61,6.14,1.5,-1.5,6.0,-150.0,130.0,-110.0,-110.0,170.0,-210.0,2.7,1.4761904761904765,2.6246719160104988,1.6155088852988693,0.5909872064158869,0.4034307496823379,1.692084006462036,2.478740157480315,0.5943046410130505,0.4056953589869495,-0.1226931489807348,0.09537746926476354,-0.086238095238095,0.02870000000000017,-0.08311471382565905,0.03532498861657912
hockey,nhl,2025_12_04,7:00 PM EST,Boston Bruins,St Louis Blues,2025_12_04_St_Louis_Blues_Boston_Bruins,0.593,0.407,2.39,3.4,5.79,-1.5,1.5,5.5,183.0,-215.0,-110.0,-110.0,-140.0,115.0,1.7142857142857144,2.15,2.4570024570024573,1.6863406408094437,0.6381147099967717,0.4362739843498767,1.567116357504216,2.292137592137592,0.5939328227805102,0.4060671772194897,0.2769555689780969,-0.30388483905230335,0.2749499999999998,-0.30228571428571427,0.12881654371074275,-0.17726615611384355
hockey,nhl,2025_12_04,7:00 PM EST,Carolina Hurricanes,Toronto Maple Leafs,2025_12_04_Toronto_Maple_Leafs_Carolina_Hurricanes,0.634,0.366,2.52,3.66,6.18,1.5,-1.5,6.5,-145.0,125.0,-105.0,-115.0,165.0,-200.0,2.65,1.5,2.73224043715847,1.5772870662460567,0.6626946796278876,0.3737745098039216,1.5089905362776024,2.6754098360655734,0.6393771145200908,0.3606228854799091,-0.04093432821986376,-0.04434935347824087,-0.04899999999999993,-0.030100000000000016,-0.027289552146575802,-0.016735605086128647
hockey,nhl,2025_12_04,7:00 PM EST,Florida Panthers,Nashville Predators,2025_12_04_Nashville_Predators_Florida_Panthers,0.705,0.295,2.2,3.6,5.8,1.5,-1.5,5.5,-148.0,128.0,-120.0,100.0,185.0,-225.0,2.85,1.4444444444444444,3.389830508474577,1.4184397163120568,0.7434356216387219,0.3456356180433508,1.3451063829787235,2.893220338983052,0.6826326823723207,0.3173673176276793,-0.013975014351092385,-0.09550314476111399,0.018333333333333313,-0.15925,-0.009675009935371626,-0.03350987535477684
hockey,nhl,2025_12_04,10:00 PM EST,Los Angeles Kings,Chicago Blackhawks,2025_12_04_Chicago_Blackhawks_Los_Angeles_Kings,0.642,0.358,2.24,3.42,5.66,1.5,-1.5,5.5,-140.0,120.0,-120.0,100.0,195.0,-235.0,2.95,1.425531914893617,2.793296089385475,1.557632398753894,0.6106725007134026,0.3977335851572047,1.6375389408099683,2.514245810055866,0.6055819270330747,0.3944180729669252,-0.13672363593157444,0.16353331525242942,-0.08480851063829786,0.05610000000000004,-0.09591061028035819,0.0554350221194676
hockey,nhl,2025_12_04,7:30 PM EST,Columbus Blue Jackets,Detroit Red Wings,2025_12_04_Detroit_Red_Wings_Columbus_Blue_Jackets,0.559,0.441,2.89,3.53,6.42,1.5,-1.5,6.0,-240.0,200.0,-118.0,-102.0,105.0,-125.0,2.05,1.8,2.2675736961451247,1.7889087656529514,0.5817462795296078,0.4571369337617912,1.718962432915921,2.1875283446712017,0.5599727400412161,0.440027259958784,0.007950932074189065,-0.09794411708449291,0.006200000000000205,-0.09595000000000009,0.00441718448566053,-0.04777761808999653
hockey,nhl,2025_12_04,9:00 PM EST,Calgary Flames,Minnesota Wild,2025_12_04_Minnesota_Wild_Calgary_Flames,0.455,0.545,3.06,2.58,5.64,-1.5,1.5,5.5,207.0,-250.0,-125.0,105.0,-120.0,100.0,1.8333333333333333,2.0,1.8348623853211008,2.197802197802197,0.524737631184408,0.5218307162006894,1.905714285714285,1.9163302752293576,0.5013887841109382,0.4986112158890619,0.0027775682218764697,-0.0858794375367199,-0.08999999999999997,-0.0008333333333333526,0.0013887841109382348,-0.04684332956548365
hockey,nhl,2025_12_04,9:00 PM EST,Edmonton Oilers,Seattle Kraken,2025_12_04_Seattle_Kraken_Edmonton_Oilers,0.641,0.359,2.41,3.57,5.98,1.5,-1.5,5.5,-135.0,115.0,-120.0,100.0,200.0,-250.0,3.0,1.4,2.785515320334262,1.5600624024960998,0.6976491075315628,0.3670756646216768,1.4333853354134167,2.724233983286908,0.6552389178667051,0.344761082133295,-0.08266551498661301,0.034283246399885,-0.10260000000000002,0.07699999999999996,-0.05904679641900923,0.011427748799961668
