league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2025_12_13,12:30 PM EST,New Jersey Devils,Anaheim Ducks,2025_12_13_Anaheim_Ducks_New_Jersey_Devils,0.553,0.447,2.93,3.51,6.44,1.5,-1.5,6.0,-235.0,195.0,-110.0,-110.0,105.0,-125.0,2.95,1.425531914893617,2.834987225342935,1.5449629219152266,0.3527352755104689,0.6472647244895311,1.959839471717843,2.041840880132051,0.5102458718843323,0.4897541281156676,0.5102458718843323,0.4897541281156676,0.5052253220587806,-0.30183985992021856,0.040569062755883234,-0.0773034778553493
hockey,nhl,2025_12_13,3:30 PM EST,New York Islanders,Tampa Bay Lightning,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,0.506,0.494,3.08,3.14,6.22,-1.5,1.5,5.5,189.0,-225.0,-125.0,105.0,-135.0,110.0,1.4444444444444444,2.89,1.3524369075947649,3.837387283938517,0.7394060265468837,0.2605939734531163,1.715718027730907,2.397198283757603,0.5828463557747496,0.4171536442252503,0.5828463557747496,0.4171536442252503,-0.15811081943647276,0.20557403181097333,0.06803092723438753,-0.24688341672049385
hockey,nhl,2025_12_13,7:00 PM EST,New York Rangers,Montreal Canadiens,2025_12_13_Montreal_Canadiens_New_York_Rangers,0.573,0.427,2.53,3.31,5.84,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,115.0,-140.0,2.8,1.4761904761904765,2.6601117017386096,1.602369105014268,0.3759240633941856,0.6240759366058144,1.8683661209094264,2.151587994880219,0.535227003320554,0.464772996679446,0.535227003320554,0.464772996679446,0.498635609297551,-0.3139065287112939,0.05258737750371956,-0.07874504596284526
hockey,nhl,2025_12_13,7:00 PM EST,Philadelphia Flyers,Carolina Hurricanes,2025_12_13_Carolina_Hurricanes_Philadelphia_Flyers,0.411,0.589,3.42,2.47,5.89,-1.5,1.5,6.0,170.0,-195.0,-110.0,-110.0,-160.0,135.0,1.5128205128205128,2.7,1.6756060195400506,2.480152590530196,0.5967990018766448,0.4032009981233552,2.3719999166044103,1.7288630180641118,0.4215851750245971,0.5784148249754029,0.4215851750245971,0.5784148249754029,-0.3622172993217634,0.5617200274335878,-0.097150227930204,0.08864269493305899
hockey,nhl,2025_12_13,3:00 PM EST,Pittsburgh Penguins,San Jose Sharks,2025_12_13_San_Jose_Sharks_Pittsburgh_Penguins,0.586,0.414,2.7,3.63,6.33,1.5,-1.5,6.0,-190.0,165.0,-105.0,-115.0,135.0,-160.0,2.65,1.526315789473684,2.475306624788652,1.6778251945715064,0.4039903541588036,0.5960096458411964,1.7716988498894484,2.2958422837396446,0.5644300102482985,0.4355699897517015,0.5644300102482985,0.4355699897517015,0.49573952715799097,-0.33518264722108726,0.07057443852082934,-0.09030106687396344
hockey,nhl,2025_12_13,2:00 PM EST,Minnesota Wild,Ottawa Senators,2025_12_13_Ottawa_Senators_Minnesota_Wild,0.517,0.483,2.74,2.93,5.67,1.5,-1.5,5.5,-270.0,222.0,-115.0,-105.0,-105.0,-115.0,3.22,1.3703703703703702,3.5096848780657446,1.3984563993431385,0.2849258650682962,0.7150741349317038,2.312758243911313,1.7617548810971764,0.4323841467791335,0.5676158532208665,0.4323841467791335,0.5676158532208665,0.3922769526288099,-0.2221560529936275,-0.0825387144800862,-0.02008359287136896
hockey,nhl,2025_12_13,7:00 PM EST,Toronto Maple Leafs,Edmonton Oilers,2025_12_13_Edmonton_Oilers_Toronto_Maple_Leafs,0.478,0.522,3.43,3.19,6.62,-1.5,1.5,6.5,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.3846153846153846,3.15,1.4431343113029338,3.25665215825814,0.6929361960060044,0.3070638039939956,1.899903524492112,2.111230229445296,0.5263425153481534,0.4736574846518466,0.5263425153481534,0.4736574846518466,-0.2712180556717877,0.4920210766533166,-0.04054988245322466,-0.032749017418914006
hockey,nhl,2025_12_13,8:00 PM EST,Dallas Stars,Florida Panthers,2025_12_13_Florida_Panthers_Dallas_Stars,0.543,0.457,2.66,3.13,5.79,1.5,-1.5,5.5,-210.0,180.0,-120.0,100.0,118.0,-145.0,2.8,1.4761904761904765,3.050308119842613,1.487731570841539,0.3278357335427468,0.6721642664572531,2.072468862686905,1.932428003079413,0.4825162963864868,0.5174837036135131,0.4825162963864868,0.5174837036135131,0.3510456298821629,-0.23609548514195666,-0.08205994608030898,-0.007757511420245167
hockey,nhl,2025_12_13,7:00 PM EST,Winnipeg Jets,Washington Capitals,2025_12_13_Washington_Capitals_Winnipeg_Jets,0.461,0.539,3.14,2.71,5.85,-1.5,1.5,6.0,195.0,-235.0,-110.0,-110.0,-130.0,105.0,1.425531914893617,2.95,1.4766500621542626,3.097975180115178,0.677208517867202,0.3227914821327979,1.967966280067118,2.03309383869308,0.5081387878078352,0.4918612121921648,0.5081387878078352,0.4918612121921648,-0.2756319407845754,0.4509905759668862,-0.03461764474249929,-0.04776512770824615
hockey,nhl,2025_12_13,8:00 PM EST,Chicago Blackhawks,Detroit Red Wings,2025_12_13_Detroit_Red_Wings_Chicago_Blackhawks,0.429,0.571,3.42,2.66,6.08,-1.5,1.5,6.0,140.0,-160.0,-118.0,-102.0,-175.0,145.0,1.625,2.4,1.6013437095837333,2.662942480419771,0.6244755538833998,0.3755244461166002,2.2211903025392736,1.8188731911157965,0.450209060816084,0.549790939183916,0.450209060816084,0.549790939183916,-0.2684102761738636,0.3194982540413982,0.014772775060524657,-0.09874132932015955
