league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
Hockey,NHL,2026_04_13,19:10,Tampa Bay Lightning,Detroit Red Wings,2026_04_13_Detroit_Red_Wings_Tampa_Bay_Lightning,0.626,0.374,2.5,3.62,6.12,1.5,-1.5,6.5,-143.0,120.0,105.0,-125.0,170.0,-204.0,2.2,1.6993006993006992,2.314993466746303,1.7604600519227729,0.4319666618348987,0.5680333381651013,1.687842736451912,2.4538206874994186,0.592472259650294,0.4075277403497059,0.592472259650294,0.4075277403497059,0.3034389712306469,-0.307487825839311,-0.04967334396322287,-0.034740551229932914
Hockey,NHL,2026_04_13,19:10,Philadelphia Flyers,Carolina Hurricanes,2026_04_13_Carolina_Hurricanes_Philadelphia_Flyers,0.415,0.585,3.39,2.48,5.87,-1.5,1.5,5.5,215.0,-263.0,-135.0,114.0,-115.0,-105.0,1.3802281368821292,3.15,1.6574817932991166,2.5209546639796567,0.6033248775599284,0.3966751224400716,2.3351937956228217,1.7489549481718003,0.4282299832563956,0.5717700167436043,0.4282299832563956,0.5717700167436043,-0.4089449280529597,0.8010755527423534,-0.1672740283108214,0.24952663568622535
Hockey,NHL,2026_04_13,19:10,Florida Panthers,New York Rangers,2026_04_13_New_York_Rangers_Florida_Panthers,0.457,0.543,3.22,2.77,5.99,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-130.0,110.0,1.4,3.05,1.4876756494156476,3.0505432272417945,0.672189532975683,0.327810467024317,1.9903567034287,2.009737195232702,0.5024225046080153,0.4975774953919847,0.5024225046080153,0.4975774953919847,-0.2966084935487786,0.5176113609455533,-0.05893465383404395,-0.00017807557583326972
Hockey,NHL,2026_04_13,19:40,Toronto Maple Leafs,Dallas Stars,2026_04_13_Dallas_Stars_Toronto_Maple_Leafs,0.413,0.587,3.46,2.52,5.98,-1.5,1.5,6.5,160.0,-192.0,110.0,-130.0,-169.0,142.0,1.5208333333333337,2.6,1.6735111168706331,2.4847564872371337,0.5975460753854691,0.4024539246145309,2.367745652721901,1.7311300884122247,0.4223426611935387,0.5776573388064614,0.4223426611935387,0.5776573388064614,-0.3576872027681598,0.5019090808967996,-0.09123201035126549,0.04638020399778031
Hockey,NHL,2026_04_13,20:10,Nashville Predators,San Jose Sharks,2026_04_13_San_Jose_Sharks_Nashville_Predators,0.602,0.398,2.67,3.69,6.36,1.5,-1.5,6.5,-196.0,164.0,-105.0,-115.0,130.0,-154.0,2.64,1.510204081632653,2.3920256384365945,1.718377573219927,0.4180557197763108,0.5819442802236892,1.728136487797603,2.373368889979272,0.578657997826569,0.421342002173431,0.578657997826569,0.421342002173431,0.5276571142621422,-0.3636875885544104,0.10366710020946046,-0.1211453727234083
Hockey,NHL,2026_04_13,20:10,St Louis Blues,Minnesota Wild,2026_04_13_Minnesota_Wild_St_Louis_Blues,0.447,0.553,3.16,2.59,5.75,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-118.0,-102.0,1.4098360655737705,3.0,1.520574142092392,2.9209559583205715,0.6576463273431351,0.3423536726568649,2.057165950095319,1.9459252825063416,0.4861056542150451,0.5138943457849549,0.4861056542150451,0.5138943457849549,-0.3146707170082971,0.5416830373548644,-0.07282648931951441,0.02706101797059457
Hockey,NHL,2026_04_13,20:40,Chicago Blackhawks,Buffalo Sabres,2026_04_13_Buffalo_Sabres_Chicago_Blackhawks,0.367,0.633,3.68,2.54,6.22,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,1.7407407407407407,2.14,1.7723220194747815,2.294796697211936,0.56423154991684,0.43576845008316,2.5684077933949414,1.6375892827179988,0.3893462722592786,0.6106537277407214,0.3893462722592786,0.6106537277407214,-0.32224908162273724,0.30679897736514383,-0.017819153848463776,-0.06745551682203754
Hockey,NHL,2026_04_13,21:40,Edmonton Oilers,Colorado Avalanche,2026_04_13_Colorado_Avalanche_Edmonton_Oilers,0.379,0.621,4.24,3.13,7.37,-1.5,1.5,6.5,205.0,-250.0,-115.0,-105.0,-115.0,-105.0,1.4,3.05,1.7782333926667802,2.2849615673433004,0.5623558775377177,0.4376441224622823,2.580412428184846,1.632746226343292,0.387534949482256,0.6124650505177439,0.387534949482256,0.6124650505177439,-0.4574510707248417,0.8680184040791188,-0.21270177144719538,0.334814573509961
Hockey,NHL,2026_04_13,21:40,Seattle Kraken,Los Angeles Kings,2026_04_13_Los_Angeles_Kings_Seattle_Kraken,0.453,0.547,3.1,2.6,5.7,-1.5,1.5,5.5,185.0,-227.0,-125.0,105.0,-147.0,124.0,1.4405286343612334,2.85,1.4947599349129643,3.021182253118201,0.6690037487914252,0.3309962512085748,2.004743252438636,1.9952791397930536,0.4988169925418465,0.5011830074581535,0.4988169925418465,0.5011830074581535,-0.28143983893751634,0.42837157125573744,-0.036280943370942675,-0.056660684055561794
Hockey,NHL,2026_04_13,22:10,Vegas Golden Knights,Winnipeg Jets,2026_04_13_Winnipeg_Jets_Vegas_Golden_Knights,0.605,0.395,2.42,3.46,5.88,1.5,-1.5,5.5,-161.0,136.0,-130.0,110.0,154.0,-185.0,2.3600000000000003,1.62111801242236,2.3954861971106323,1.716596124039428,0.4174517896225709,0.5825482103774291,1.7299466261809455,2.3699631783106714,0.578052516110057,0.4219474838899429,0.578052516110057,0.4219474838899429,0.36420393801973483,-0.3159733335697199,-0.014813776490732566,-0.055620603052739304
