league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2025_12_04,7:00 PM EST,New York Islanders,Colorado Avalanche,2025_12_04_Colorado_Avalanche_New_York_Islanders,0.364,0.636,3.67,2.52,6.19,-1.5,1.5,6.0,135.0,-155.0,-115.0,-105.0,-190.0,155.0,1.6451612903225803,2.35,1.7766860768340815,2.287521470806053,0.5628456332487973,0.4371543667512026,2.5772701868015195,1.634006784866617,0.3880074371407035,0.6119925628592964,0.3880074371407035,0.6119925628592964,-0.36166518405884274,0.43818252271934655,-0.07402815175197874,0.027312761865326163
hockey,nhl,2025_12_04,7:00 PM EST,Ottawa Senators,New York Rangers,2025_12_04_New_York_Rangers_Ottawa_Senators,0.528,0.472,2.66,2.97,5.63,1.5,-1.5,5.5,-205.0,177.0,-110.0,-110.0,125.0,-155.0,2.77,1.4878048780487805,3.3160064364339585,1.431777729227617,0.3015675690531537,0.6984324309468463,2.211449520596224,1.8254574235233856,0.4521920987508646,0.5478079012491354,0.4521920987508646,0.5478079012491354,0.25257211353989484,-0.1849687322878718,-0.16465783372276432,0.03913117775018593
hockey,nhl,2025_12_04,7:00 PM EST,Tampa Bay Lightning,Pittsburgh Penguins,2025_12_04_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.619,0.381,2.53,3.61,6.14,1.5,-1.5,6.0,-150.0,130.0,-110.0,-110.0,170.0,-210.0,2.3,1.6666666666666663,2.348543853220991,1.741540586619786,0.4257957536660496,0.5742042463339504,1.705392169377134,2.417651121479002,0.5863753909256153,0.4136246090743846,0.5863753909256153,0.4136246090743846,0.3486633991289152,-0.3106256515426925,-0.020669766568085945,-0.0429929227767496
hockey,nhl,2025_12_04,7:00 PM EST,Boston Bruins,St Louis Blues,2025_12_04_St_Louis_Blues_Boston_Bruins,0.593,0.407,2.39,3.4,5.79,-1.5,1.5,5.5,183.0,-215.0,-110.0,-110.0,-140.0,115.0,1.4651162790697674,2.83,1.166478729593362,7.006773372445728,0.8572809556061112,0.1427190443938888,1.3380798816357506,3.9578808273407,0.7473395375898926,0.2526604624101075,0.7473395375898926,0.2526604624101075,0.09493932251542403,-0.2849708913793958,0.25601628379499997,-0.5961051043652947
hockey,nhl,2025_12_04,7:00 PM EST,Carolina Hurricanes,Toronto Maple Leafs,2025_12_04_Toronto_Maple_Leafs_Carolina_Hurricanes,0.634,0.366,2.52,3.66,6.18,1.5,-1.5,6.5,-145.0,125.0,-105.0,-115.0,165.0,-200.0,2.25,1.6896551724137931,2.296128955488165,1.7715281691422182,0.4355156088292943,0.5644843911707057,1.6779751459476555,2.4749803233601235,0.5959563837491995,0.4040436162508005,0.5959563837491995,0.4040436162508005,0.34090186343569884,-0.31730561392106127,-0.020089880134087856,-0.04621602871156616
hockey,nhl,2025_12_04,7:00 PM EST,Florida Panthers,Nashville Predators,2025_12_04_Nashville_Predators_Florida_Panthers,0.705,0.295,2.2,3.6,5.8,1.5,-1.5,5.5,-148.0,128.0,-120.0,100.0,185.0,-225.0,2.28,1.6756756756756757,2.1029859268960447,1.906629881320552,0.4755143566157741,0.5244856433842259,1.576946484837931,2.733263008406938,0.634136928307224,0.365863071692776,0.634136928307224,0.365863071692776,0.44583219654047057,-0.38693215013642945,0.084172733083965,-0.12113216513994585
hockey,nhl,2025_12_04,10:00 PM EST,Los Angeles Kings,Chicago Blackhawks,2025_12_04_Chicago_Blackhawks_Los_Angeles_Kings,0.642,0.358,2.24,3.42,5.66,1.5,-1.5,5.5,-140.0,120.0,-120.0,100.0,195.0,-235.0,2.2,1.7142857142857144,2.2803955807940737,1.7810086312386533,0.4385204077845925,0.5614795922154074,1.6697453807230538,2.4931047361915435,0.5988937065164796,0.4011062934835204,0.5988937065164796,0.4011062934835204,0.3175661543362551,-0.31238921117110785,-0.03525510287389644,-0.03746355620215858
hockey,nhl,2025_12_04,7:30 PM EST,Columbus Blue Jackets,Detroit Red Wings,2025_12_04_Detroit_Red_Wings_Columbus_Blue_Jackets,0.559,0.441,2.89,3.53,6.42,1.5,-1.5,6.0,-240.0,200.0,-118.0,-102.0,105.0,-125.0,3.0,1.4166666666666667,2.767819453864012,1.5656686251609289,0.361295242218184,0.638704757781816,1.924705560482714,2.0814253128076583,0.5195599890869548,0.4804400109130452,0.5195599890869548,0.4804400109130452,0.5586799672608644,-0.31937665120651926,0.08388572665455207,-0.09516825980909394
hockey,nhl,2025_12_04,9:00 PM EST,Calgary Flames,Minnesota Wild,2025_12_04_Minnesota_Wild_Calgary_Flames,0.455,0.545,3.06,2.58,5.64,-1.5,1.5,5.5,207.0,-250.0,-125.0,105.0,-120.0,100.0,1.4,3.07,1.4860082475199488,3.0575782511982044,0.6729437751566555,0.3270562248433445,1.986970594963588,2.0132014115748733,0.5032787110864745,0.4967212889135255,0.5032787110864745,0.4967212889135255,-0.2954098044789357,0.5249343569645233,-0.057878714780682405,0.0040626102690675125
hockey,nhl,2025_12_04,9:00 PM EST,Edmonton Oilers,Seattle Kraken,2025_12_04_Seattle_Kraken_Edmonton_Oilers,0.641,0.359,2.41,3.57,5.98,1.5,-1.5,5.5,-135.0,115.0,-120.0,100.0,200.0,-250.0,2.15,1.7407407407407407,2.286185485390937,1.7774928354879151,0.4374098280258307,0.5625901719741693,1.6727739462044895,2.486383361962191,0.597809406506475,0.4021905934935251,0.597809406506475,0.4021905934935251,0.285290223988921,-0.29989044836312295,-0.05956886974446396,-0.02067636730422384
