league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2025_12_23,7:00 PM EST,New York Islanders,New Jersey Devils,2025_12_23_New_Jersey_Devils_New_York_Islanders,0.508,0.492,2.98,3.07,6.05,-1.5,1.5,6.0,200.0,-240.0,-118.0,-102.0,-120.0,100.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,
hockey,nhl,2025_12_23,7:00 PM EST,Washington Capitals,New York Rangers,2025_12_23_New_York_Rangers_Washington_Capitals,0.596,0.404,2.37,3.39,5.76,1.5,-1.5,5.5,-180.0,157.0,-110.0,-110.0,140.0,-170.0,1.9090909090909087,1.9090909090909087,1.941583885869632,2.06204026535184,2.0386630801631136,0.4905175405050205,2.1032810706588765,0.4754476298722827,0.5078004420319066,0.4921995579680934,0.5150434175302716,0.4849565824697283,-0.03056279248454219,-0.060346298424549194,-0.016735293805845264,-0.07417379710324623
hockey,nhl,2025_12_23,9:00 PM EST,Chicago Blackhawks,Philadelphia Flyers,2025_12_23_Philadelphia_Flyers_Chicago_Blackhawks,0.457,0.543,3.1,2.64,5.74,-1.5,1.5,5.5,195.0,-235.0,-120.0,100.0,-125.0,105.0,1.8333333333333333,2.0,1.9542349385168072,2.0479599516177083,2.051946685442648,0.4873420966998854,2.0889191506500624,0.4787164690834513,0.5044643399075085,0.4955356600924914,0.5117092015348796,0.48829079846512036,-0.07514871016956781,-0.008928679815017215,-0.061866463852720655,-0.023418403069759286
hockey,nhl,2025_12_23,4:00 PM EST,Toronto Maple Leafs,Pittsburgh Penguins,2025_12_23_Pittsburgh_Penguins_Toronto_Maple_Leafs,0.605,0.395,2.62,3.67,6.29,1.5,-1.5,6.0,-220.0,186.0,-125.0,105.0,118.0,-145.0,1.8,2.05,,,,,,,,,,,,,,
hockey,nhl,2025_12_23,7:00 PM EST,Boston Bruins,Montreal Canadiens,2025_12_23_Montreal_Canadiens_Boston_Bruins,0.538,0.462,2.83,3.24,6.07,1.5,-1.5,6.0,-245.0,203.0,-105.0,-115.0,100.0,-120.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,
hockey,nhl,2025_12_23,7:00 PM EST,Ottawa Senators,Buffalo Sabres,2025_12_23_Buffalo_Sabres_Ottawa_Senators,0.579,0.421,2.64,3.48,6.12,1.5,-1.5,6.0,-195.0,170.0,-118.0,-102.0,135.0,-160.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,
hockey,nhl,2025_12_23,7:00 PM EST,Carolina Hurricanes,Florida Panthers,2025_12_23_Florida_Panthers_Carolina_Hurricanes,0.544,0.456,2.72,3.2,5.92,1.5,-1.5,6.0,-195.0,170.0,-115.0,-105.0,125.0,-150.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,
hockey,nhl,2025_12_23,6:30 PM EST,Detroit Red Wings,Dallas Stars,2025_12_23_Dallas_Stars_Detroit_Red_Wings,0.431,0.569,3.38,2.64,6.02,-1.5,1.5,6.0,195.0,-235.0,-120.0,100.0,-135.0,110.0,1.8333333333333333,2.0,,,,,,,,,,,,,,
hockey,nhl,2025_12_23,8:00 PM EST,Minnesota Wild,Nashville Predators,2025_12_23_Nashville_Predators_Minnesota_Wild,0.62,0.38,2.41,3.51,5.92,1.5,-1.5,6.0,-150.0,130.0,-120.0,100.0,165.0,-200.0,1.8333333333333333,2.0,,,,,,,,,,,,,,
hockey,nhl,2025_12_23,9:00 PM EST,Edmonton Oilers,Calgary Flames,2025_12_23_Calgary_Flames_Edmonton_Oilers,0.615,0.385,2.46,3.54,6.0,1.5,-1.5,6.0,-155.0,135.0,-125.0,105.0,154.0,-190.0,1.8,2.05,,,,,,,,,,,,,,
hockey,nhl,2025_12_23,9:00 PM EST,Colorado Avalanche,Utah Mammoth,2025_12_23_Utah_Mammoth_Colorado_Avalanche,0.683,0.317,2.42,3.75,6.17,1.5,-1.5,6.0,-120.0,100.0,-130.0,105.0,220.0,-275.0,1.7692307692307692,2.05,,,,,,,,,,,,,,
hockey,nhl,2025_12_23,10:00 PM EST,Los Angeles Kings,Seattle Kraken,2025_12_23_Seattle_Kraken_Los_Angeles_Kings,0.678,0.322,2.09,3.4,5.49,1.5,-1.5,5.5,-128.0,108.0,-105.0,-115.0,220.0,-275.0,1.9523809523809523,1.869565217391304,2.130531113222212,1.884540008058535,2.2370576688833226,0.4470157447926554,1.9222308082197055,0.5202288901644233,0.4621537599042787,0.5378462400957214,0.4693665320322882,0.5306334679677118,-0.09769980209164641,0.005538622787652825,-0.08361772317505645,-0.007946125103843293
