league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
Hockey,NHL,2026_04_11,12:30,Boston Bruins,Tampa Bay Lightning,2026_04_11_Tampa_Bay_Lightning_Boston_Bruins,0.455,0.545,3.4,2.91,6.31,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-125.0,105.0,1.7407407407407407,2.14,1.6590753437277717,2.517277211955672,1.7420291109141604,0.5740432199064873,2.567622756194785,0.3894653128413611,0.595784261784753,0.4042157382152471,0.6027453809018117,0.3972546190981883,0.03710593718086619,-0.13497832021937117,0.0492234408290797,-0.14987511512987695
Hockey,NHL,2026_04_11,13:00,New York Islanders,Ottawa Senators,2026_04_11_Ottawa_Senators_New_York_Islanders,0.456,0.544,3.13,2.66,5.79,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,2.14,1.7407407407407407,2.7777131991864272,1.562520433812187,2.833267463170156,0.3529493819411936,1.6406464555027964,0.6095158384952215,0.3667139076268689,0.633286092373131,0.3600083695800175,0.6399916304199825,-0.21523223767850053,0.10238690153841334,-0.22958208909876254,0.1140595048051547
Hockey,NHL,2026_04_11,15:00,Pittsburgh Penguins,Washington Capitals,2026_04_11_Washington_Capitals_Pittsburgh_Penguins,0.535,0.465,2.93,3.31,6.24,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,110.0,-130.0,1.9523809523809523,1.869565217391304,2.31381654321058,1.761141275901653,2.360092874074792,0.4237121390369105,1.849198339696736,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4321863818176488,0.5678136181823512,-0.14229274425431793,0.048240029757846026,-0.15620754026078099,0.06156459051483032
Hockey,NHL,2026_04_11,16:00,Los Angeles Kings,Edmonton Oilers,2026_04_11_Edmonton_Oilers_Los_Angeles_Kings,0.497,0.503,3.23,3.2,6.43,1.5,-1.5,6.5,-286.0,230.0,100.0,-120.0,-115.0,-105.0,2.0,1.8333333333333333,2.162516911101693,1.860202540238594,2.205767249323727,0.4533569896400417,1.953212667250524,0.5119770195877691,0.4696374366864901,0.5303625633135098,0.4624241294328425,0.5375758705671575,-0.06072512662701979,-0.027668633925232,-0.075151741134315,-0.014444237293544604
Hockey,NHL,2026_04_11,17:00,Nashville Predators,Minnesota Wild,2026_04_11_Minnesota_Wild_Nashville_Predators,0.449,0.551,3.32,2.77,6.09,-1.5,1.5,6.5,190.0,-233.0,110.0,-130.0,-130.0,110.0,2.1,1.7692307692307692,2.450079192449833,1.6896175086207204,2.49908077629883,0.4001471298903001,1.7740983840517563,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4081500724881062,0.5918499275118938,-0.12814172617021113,0.034698157579298616,-0.1428848477749769,0.0471191025210429
Hockey,NHL,2026_04_11,17:00,Dallas Stars,New York Rangers,2026_04_11_New_York_Rangers_Dallas_Stars,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-167.0,140.0,-125.0,105.0,164.0,-196.0,1.8,2.05,1.929128276987768,2.076277651609096,2.0255846908371566,0.4936846158660039,2.117803204641278,0.4721874052359761,0.5111283949427903,0.4888716050572097,0.5183688466593042,0.4816311533406956,-0.0799688891029775,0.002186790367279867,-0.06693607601325247,-0.012656135651574085
Hockey,NHL,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,2026_04_11_St_Louis_Blues_Chicago_Blackhawks,0.441,0.559,3.13,2.5,5.63,-1.5,1.5,5.5,190.0,-233.0,-135.0,114.0,-130.0,110.0,1.7407407407407407,2.14,2.027484193011282,1.9732509821579511,2.1288584026618462,0.4697353279812489,2.01271600180111,0.4968410839408712,0.485978472252535,0.514021527747465,0.4932220943803114,0.5067779056196886,-0.1540374742270687,0.10000606937957524,-0.1414282060787172,0.08450471802613357
Hockey,NHL,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,2026_04_11_New_Jersey_Devils_Detroit_Red_Wings,0.54,0.46,2.71,3.14,5.85,1.5,-1.5,6.5,-217.0,180.0,102.0,-122.0,120.0,-143.0,2.02,1.819672131147541,2.7054887181426883,1.5863421958539956,2.759598492505542,0.3623715561215801,1.6656593056466955,0.6003628692914174,0.3763982533045171,0.623601746695483,0.36961898724401177,0.6303810127559882,-0.2396755283248755,0.13475071939669858,-0.2533696457670962,0.14708676091663442
Hockey,NHL,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,2026_04_11_Carolina_Hurricanes_Utah_Mammoth,0.459,0.541,3.26,2.82,6.08,1.5,-1.5,6.5,-256.0,210.0,-105.0,-115.0,102.0,-122.0,1.9523809523809523,1.869565217391304,2.4597535134916275,1.6850471608785995,2.50894858376146,0.3985733332569064,1.7692995189225296,0.5651954286456718,0.4135570159693512,0.5864429840306488,0.4065447999220446,0.5934552000779554,-0.19257915929793346,0.09639340492686488,-0.2062696763426748,0.10950320014574255
Hockey,NHL,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,2026_04_11_Philadelphia_Flyers_Winnipeg_Jets,0.536,0.464,2.59,2.98,5.57,1.5,-1.5,5.5,-233.0,190.0,-115.0,-105.0,110.0,-130.0,1.869565217391304,1.9523809523809523,2.07022336305979,1.934384386022914,2.17373453121278,0.4600377762974008,1.973072073743372,0.5068238577330678,0.4758051825675231,0.524194817432477,0.48303966511227076,0.5169603348877292,-0.11045118041723967,0.02342797689197873,-0.09692584348575484,0.009303510971280682
Hockey,NHL,2026_04_11,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_04_11_Columbus_Blue_Jackets_Montreal_Canadiens,0.574,0.426,2.79,3.59,6.38,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.1,1.7692307692307692,2.200232227394284,1.8331720955127244,2.24423687194217,0.4455857634736198,1.924830700288361,0.5195262107208645,0.4616933323674914,0.5383066676325087,0.4544974787430922,0.5455025212569077,-0.030444002028268025,-0.04761128034248474,-0.04555529463950636,-0.03488015469931727
Hockey,NHL,2026_04_11,19:00,Toronto Maple Leafs,Florida Panthers,2026_04_11_Florida_Panthers_Toronto_Maple_Leafs,0.568,0.432,2.75,3.47,6.22,1.5,-1.5,6.5,-227.0,185.0,-120.0,100.0,110.0,-130.0,1.8333333333333333,2.0,2.3310691260779857,1.7512757830590768,2.377690508599545,0.4205761836467934,1.8388395722120308,0.5438212311240674,0.4361025622893458,0.5638974377106541,0.4289877073197293,0.5710122926802708,-0.20047863580286607,0.1277948754213083,-0.21352253658049636,0.14202458536054152
