league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2025_11_08,12:30 PM EST,New Jersey Devils,Pittsburgh Penguins,2025_11_08_Pittsburgh_Penguins_New_Jersey_Devils,0.558,0.442,2.75,3.38,6.13,1.5,-1.5,6.5,-140.0,120.0,-105.0,-115.0,170.0,-210.0,2.2,1.7142857142857144,2.805743082259031,1.5537886368358529,0.3564118205701339,0.6435881794298661,1.944542535335493,2.058713570421484,0.5142597715546857,0.4857402284453142,0.5142597715546857,0.4857402284453142,0.13137149742030862,-0.16730246552231842,-0.21589399474570536,0.10329402187977066
hockey,nhl,2025_11_08,7:00 PM EST,New York Rangers,New York Islanders,2025_11_08_New_York_Islanders_New_York_Rangers,0.572,0.428,2.59,3.35,5.94,1.5,-1.5,6.0,-185.0,161.0,-118.0,-102.0,140.0,-170.0,2.6100000000000003,1.5405405405405406,2.674084941521712,1.5973412550327457,0.3739596990628656,0.6260403009371344,1.8756752001805876,2.1419759287390727,0.533141345529184,0.466858654470816,0.533141345529184,0.466858654470816,0.39149891183117047,-0.2807853160854997,-0.023965185445920745,-0.03555953639414433
hockey,nhl,2025_11_08,1:00 PM EST,Philadelphia Flyers,Ottawa Senators,2025_11_08_Ottawa_Senators_Philadelphia_Flyers,0.502,0.498,2.91,2.94,5.85,-1.5,1.5,6.0,222.0,-270.0,-102.0,-118.0,-115.0,-105.0,1.3703703703703702,3.22,1.3474031256860186,3.878500295658812,0.7421683837128243,0.2578316162871756,1.7054955783162224,2.4174433274077485,0.5863398373552313,0.4136601626447687,0.5863398373552313,0.4136601626447687,-0.19649725992060896,0.3319857237161552,0.01704556286572223,-0.1697821955552945
hockey,nhl,2025_11_08,7:00 PM EST,Toronto Maple Leafs,Boston Bruins,2025_11_08_Boston_Bruins_Toronto_Maple_Leafs,0.652,0.348,2.44,3.66,6.1,1.5,-1.5,6.0,-160.0,140.0,-120.0,100.0,150.0,-185.0,2.4,1.625,2.2335384246187675,1.810676003310603,0.4477200790358847,0.5522799209641153,1.64523548364674,2.549821771034977,0.6078157260402955,0.3921842739597044,0.6078157260402955,0.3921842739597044,0.4587577424967093,-0.36270055481548036,0.07452818968612318,-0.10254512843331265
hockey,nhl,2025_11_08,7:00 PM EST,Carolina Hurricanes,Buffalo Sabres,2025_11_08_Buffalo_Sabres_Carolina_Hurricanes,0.624,0.376,2.63,3.73,6.36,1.5,-1.5,6.0,-125.0,105.0,-125.0,105.0,200.0,-250.0,2.05,1.8,2.323307060445221,1.7556825092911952,0.4304209361841166,0.5695790638158834,1.692191385463654,2.4446871501155205,0.5909497049744192,0.4090502950255807,0.5909497049744192,0.4090502950255807,0.21144689519755921,-0.26370946895395475,-0.11763708082256108,0.025242314868590077
hockey,nhl,2025_11_08,7:00 PM EST,Montreal Canadiens,Utah Mammoth,2025_11_08_Utah_Mammoth_Montreal_Canadiens,0.513,0.487,2.92,3.06,5.98,1.5,-1.5,6.0,-265.0,219.0,-118.0,-102.0,-105.0,-115.0,3.19,1.3773584905660377,3.5292344609553337,1.395376551852881,0.2833475675994925,0.7166524324005075,2.322984179576636,1.7558669373658022,0.430480762112745,0.5695192378872549,0.430480762112745,0.5695192378872549,0.37323363113965646,-0.21556784215529046,-0.09612125935761906,-0.012912687448357718
hockey,nhl,2025_11_08,10:00 PM EST,San Jose Sharks,Florida Panthers,2025_11_08_Florida_Panthers_San_Jose_Sharks,0.301,0.699,3.73,2.35,6.08,-1.5,1.5,6.0,105.0,-125.0,-120.0,100.0,-250.0,200.0,1.8,2.05,1.8984562138688188,2.1130202947719914,0.5267437788107442,0.4732562211892558,2.824557234318217,1.548078175455905,0.3540377896578106,0.6459622103421894,0.3540377896578106,0.6459622103421894,-0.362731978615941,0.32422253120148814,-0.05186119814066048,-0.029824746562025717
hockey,nhl,2025_11_08,7:00 PM EST,Tampa Bay Lightning,Washington Capitals,2025_11_08_Washington_Capitals_Tampa_Bay_Lightning,0.577,0.423,2.55,3.37,5.92,1.5,-1.5,6.0,-205.0,177.0,-118.0,-102.0,125.0,-150.0,2.77,1.4878048780487805,2.610593076793331,1.620889295011119,0.3830547199750984,0.6169452800249016,1.842464070938049,2.186994240462433,0.5427514249929836,0.4572485750070165,0.5427514249929836,0.4572485750070165,0.5034214472305645,-0.31970333962370723,0.06106157433102255,-0.08210580288978064
hockey,nhl,2025_11_08,10:00 PM EST,Vancouver Canucks,Columbus Blue Jackets,2025_11_08_Columbus_Blue_Jackets_Vancouver_Canucks,0.494,0.506,3.1,3.04,6.14,1.5,-1.5,6.0,-255.0,211.0,-110.0,-110.0,-105.0,-115.0,3.11,1.392156862745098,3.858364377248735,1.3498504277339656,0.2591771803349131,0.7408228196650869,2.495144443483953,1.6688317000796402,0.4007784008703347,0.5992215991296653,0.4007784008703347,0.5992215991296653,0.2464208267067407,-0.16578953846654443,-0.19395896915842026,0.03134157247492486
hockey,nhl,2025_11_08,3:30 PM EST,Nashville Predators,Dallas Stars,2025_11_08_Dallas_Stars_Nashville_Predators,0.438,0.562,3.25,2.57,5.82,-1.5,1.5,6.0,161.0,-185.0,100.0,-120.0,-170.0,140.0,1.5405405405405406,2.6100000000000003,1.5628969544704725,2.7765240903474395,0.6398374487451808,0.3601625512548192,2.143113815232344,1.8748035293377543,0.4666107758218085,0.5333892241781915,0.4666107758218085,0.5333892241781915,-0.28116718319343015,0.3921458751050799,-0.014304470852018802,-0.059975741224921775
