league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_03_03,7:10 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida_Panthers_New_Jersey_Devils,0.474,0.526,3.03,2.76,5.79,-1.5,1.5,5.5,215.0,-265.0,-125.0,105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.9011406844106464,2.109704641350211,0.5253241715615649,0.5314204889876742,1.9035864978902957,1.8817490494296576,0.4971155201186724,0.5028844798813277,-0.029441127387353938,-0.059824668047952834,-0.07457142857142862,-0.016608695652174044,-0.01507960183254714,-0.03199924104890495
hockey,nhl,2026_03_03,7:10 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,0.529,0.471,3.03,3.34,6.37,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,2.0,1.8333333333333333,2.123142250530785,1.8903591682419656,0.5505255489645126,0.4882346843578315,1.8164461247637047,2.0481953290870485,0.5299832736219847,0.4700167263780153,-0.02836399835969472,-0.05996654724396944,-0.030166666666666675,-0.05800000000000005,-0.015471271832560807,-0.02998327362198472
hockey,nhl,2026_03_03,8:10 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago_Blackhawks_Winnipeg_Jets,0.613,0.387,2.33,3.41,5.74,1.5,-1.5,5.5,-198.0,164.0,-120.0,100.0,136.0,-162.0,2.3600000000000003,1.617283950617284,2.5839793281653747,1.6313213703099512,0.6336572255530287,0.3943748089269337,1.5781402936378468,2.535658914728682,0.6163788717669375,0.3836211282330624,-0.0031403431917429447,-0.09465413736997264,-0.008604938271604912,-0.08667999999999987,-0.001941738920085312,-0.04010768532625958
hockey,nhl,2026_03_03,7:10 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,0.606,0.394,2.68,3.74,6.42,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,120.0,-142.0,2.2,1.704225352112676,2.538071065989848,1.6501650165016502,0.61597885749136,0.4115742191580486,1.6234323432343234,2.429695431472082,0.5994618394797782,0.4005381605202217,0.02161806446553749,-0.11881604685551228,0.03276056338028166,-0.13319999999999987,0.012684979975645883,-0.054007294025232855
hockey,nhl,2026_03_03,9:10 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa_Senators_Edmonton_Oilers,0.5,0.5,3.44,3.45,6.89,1.5,-1.5,6.5,-238.0,195.0,-142.0,120.0,100.0,-120.0,2.0,1.8333333333333333,2.0,2.0,0.5203455094182537,0.518295843267337,1.9218,1.9294,0.5009867054424596,0.4990132945575405,-0.08152437335549079,-0.00197341088491898,-0.08333333333333337,0.0,-0.044467840012085924,-0.00098670544245949
hockey,nhl,2026_03_03,9:40 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,0.466,0.534,3.22,2.86,6.08,-1.5,1.5,6.5,185.0,-225.0,105.0,-125.0,-142.0,120.0,1.704225352112676,2.2,1.8726591760299625,2.145922746781116,0.5038927335640138,0.5724086182870619,1.984549356223176,1.7470037453183518,0.468170677940146,0.5318293220598539,0.029975491468321236,-0.09364298634869972,0.02520000000000011,-0.08994366197183101,0.013625223394691466,-0.05494753744427838
hockey,nhl,2026_03_03,10:10 PM,Anaheim Ducks,Colorado Avalanche,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,0.389,0.611,3.93,2.86,6.79,-1.5,1.5,6.5,160.0,-192.0,-130.0,110.0,-148.0,124.0,1.6756756756756757,2.24,1.6366612111292962,2.570694087403599,0.4206314878892733,0.6549469396505521,2.3773778920308484,1.5268412438625203,0.3910746786279316,0.6089253213720682,-0.12399271987343308,0.020361349326168288,-0.12863999999999987,0.023837837837837883,-0.05535389280063979,0.012151127823681107
hockey,nhl,2026_03_03,9:10 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas_Stars_Calgary_Flames,0.45,0.55,3.17,2.63,5.8,-1.5,1.5,5.5,190.0,-230.0,-108.0,-112.0,-135.0,114.0,1.7407407407407407,2.14,1.818181818181818,2.2222222222222223,0.4842354460346497,0.5360623781676414,2.065111111111112,1.8654545454545453,0.4746020569172966,0.5253979430827033,0.015648401803014744,-0.08541839537455365,-0.03699999999999992,-0.042592592592592515,0.007312337291128401,-0.049070142023679764
hockey,nhl,2026_03_03,7:10 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah_Mammoth_Washington_Capitals,0.482,0.518,3.08,2.88,5.96,1.5,-1.5,6.5,-250.0,205.0,105.0,-125.0,105.0,-125.0,2.05,1.8,1.9305019305019304,2.074688796680498,0.5016130710791966,0.5369544936249612,1.9935684647302905,1.8623552123552125,0.4829854966846419,0.5170145033153581,-0.13062610596764457,0.05987973179648409,-0.13239999999999996,0.061899999999999844,-0.07257005887091367,0.02920962526657761
hockey,nhl,2026_03_03,10:10 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,0.414,0.586,3.73,2.8,6.53,-1.5,1.5,6.5,185.0,-225.0,-120.0,100.0,-135.0,114.0,1.7407407407407407,2.14,1.706484641638225,2.415458937198068,0.4454966103518776,0.571150097465887,2.244685990338165,1.750853242320819,0.4382019898614904,0.5617980101385096,-0.06224774169641045,-0.022055315684816668,-0.11404000000000003,0.02007407407407391,-0.029087729764677828,-0.012670074967873424
