league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2026_03_07,3:10 PM,New Jersey Devils,New York Rangers,2026_03_07_New_York_Rangers_New_Jersey_Devils,0.573,0.427,2.57,3.35,5.92,1.5,-1.5,5.5,-180.0,150.0,-115.0,-105.0,145.0,-175.0,1.869565217391304,1.9523809523809523,1.8471095855808823,2.180484812144201,1.9394650648599263,0.515606090626965,2.2240945083870853,0.4496211812173398,0.5341810220941773,0.4658189779058227,0.5413863951583133,0.4586136048416867,-0.0013137413021905298,-0.09054390027910808,0.012157173556846423,-0.10461153340432605
hockey,nhl,2026_03_07,10:10 PM,San Jose Sharks,New York Islanders,2026_03_07_New_York_Islanders_San_Jose_Sharks,0.406,0.594,3.57,2.57,6.14,-1.5,1.5,6.5,185.0,-225.0,102.0,-122.0,-135.0,114.0,2.02,1.819672131147541,2.4028505824248803,1.7128342907848833,2.450907594073378,0.4080121186201118,1.7984760053241275,0.5560263228642722,0.4232322084499791,0.5767677915500209,0.4161723609925141,0.5838276390074859,-0.14507093893104217,0.04952827642708724,-0.15933183079512148,0.06237488409558911
hockey,nhl,2026_03_07,5:40 PM,Pittsburgh Penguins,Philadelphia Flyers,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,0.562,0.438,2.73,3.4,6.13,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,120.0,-142.0,1.7692307692307692,2.1,1.7392247084124248,2.35276863532825,1.826185943833046,0.5475893642577626,2.399824008034815,0.4166972230679895,0.567869937687703,0.432130062312297,0.5749688324706508,0.4250311675293493,0.004692966678243815,-0.0925268691441763,0.017252549755766733,-0.10743454818836651
hockey,nhl,2026_03_07,12:40 PM,Boston Bruins,Washington Capitals,2026_03_07_Washington_Capitals_Boston_Bruins,0.494,0.506,3.08,3.02,6.1,1.5,-1.5,5.5,-250.0,205.0,-135.0,114.0,110.0,-130.0,1.7407407407407407,2.14,1.7536293823684412,2.32691217114875,1.8413108514868637,0.5430913521160738,2.373450414571725,0.4213275296844337,0.563128078851129,0.4368719211488711,0.5702459197218777,0.4297540802781224,-0.019740010888775417,-0.06509408874141587,-0.0073496952989536846,-0.08032626820481803
hockey,nhl,2026_03_07,5:40 PM,Buffalo Sabres,Nashville Predators,2026_03_07_Nashville_Predators_Buffalo_Sabres,0.597,0.403,2.65,3.66,6.31,1.5,-1.5,6.5,-166.0,140.0,102.0,-122.0,154.0,-185.0,2.02,1.819672131147541,2.2554978152972915,1.7964968061399678,2.3006077716032376,0.4346677483850819,1.8863216464469663,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.44336110335278356,0.5566388966472164,-0.08993695728520079,-0.00013794628585217517,-0.10441057122737718,0.012900287341656158
hockey,nhl,2026_03_07,7:10 PM,Los Angeles Kings,Montreal Canadiens,2026_03_07_Montreal_Canadiens_Los_Angeles_Kings,0.55,0.45,2.69,3.22,5.91,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,105.0,-125.0,1.7692307692307692,2.1,1.852681878509833,2.172770320565066,1.9453159724353248,0.5140553072969983,2.216225726976367,0.4512175758217175,0.5325492058122763,0.4674507941877237,0.5397580726618483,0.4602419273381519,-0.05779755894751126,-0.01835333220578028,-0.045043409905960785,-0.033491952589881024
hockey,nhl,2026_03_07,10:10 PM,Seattle Kraken,Ottawa Senators,2026_03_07_Ottawa_Senators_Seattle_Kraken,0.402,0.598,3.4,2.39,5.79,-1.5,1.5,5.5,180.0,-218.0,-125.0,105.0,-142.0,120.0,1.8,2.05,1.922972598079234,2.083455784149025,2.019121227983196,0.4952649628664705,2.125124899832006,0.4705605774413783,0.5127892587191357,0.4872107412808643,0.5200282110097941,0.479971788990206,-0.0769793343055557,-0.0012179803742282669,-0.06394922018237059,-0.016057832570077868
hockey,nhl,2026_03_07,7:10 PM,Toronto Maple Leafs,Tampa Bay Lightning,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,0.396,0.604,3.57,2.54,6.11,-1.5,1.5,6.5,142.0,-170.0,-108.0,-112.0,-180.0,150.0,1.925925925925926,1.8928571428571428,2.4309614241510524,1.698830858136704,2.4795806526340733,0.4032940001115487,1.7837724010435392,0.5606096379868765,0.4183965950239187,0.5816034049760813,0.41135988011377966,0.5886401198862203,-0.19419915032430468,0.10089215941901108,-0.20775134200309098,0.11421165549891699
hockey,nhl,2026_03_07,10:10 PM,Calgary Flames,Carolina Hurricanes,2026_03_07_Carolina_Hurricanes_Calgary_Flames,0.376,0.624,3.5,2.4,5.9,-1.5,1.5,5.5,145.0,-175.0,-130.0,110.0,-185.0,154.0,1.7692307692307692,2.1,1.858296558482985,2.1650984617338698,1.9512113864071343,0.5125021342978894,2.208400430968547,0.4528164303796236,0.5309150295572141,0.4690849704427858,0.5381272410127839,0.46187275898721614,-0.06068879386031345,-0.01492156207014983,-0.04792872743892085,-0.030067206126846102
hockey,nhl,2026_03_07,7:10 PM,Winnipeg Jets,Vancouver Canucks,2026_03_07_Vancouver_Canucks_Winnipeg_Jets,0.674,0.326,2.31,3.59,5.9,1.5,-1.5,5.5,-120.0,100.0,-130.0,110.0,225.0,-278.0,1.7692307692307692,2.1,1.858296558482985,2.1650984617338698,1.9512113864071343,0.5125021342978894,2.208400430968547,0.4528164303796236,0.5309150295572141,0.4690849704427858,0.5381272410127839,0.46187275898721614,-0.06068879386031345,-0.01492156207014983,-0.04792872743892085,-0.030067206126846102
