league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
Hockey,NHL,2026_04_11,12:30,Boston Bruins,Tampa Bay Lightning,2026_04_11_Tampa_Bay_Lightning_Boston_Bruins,0.455,0.545,3.4,2.91,6.31,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-125.0,105.0,1.8,2.05,1.8348623853211008,2.197802197802197,0.524737631184408,0.5218307162006894,1.905714285714285,1.9163302752293576,0.5013887841109382,0.4986112158890619,0.027847007427423298,-0.10249981139968856,-0.06725000000000003,-0.018999999999999906,0.013583906062157702,-0.056944339666493704
Hockey,NHL,2026_04_11,13:00,New York Islanders,Ottawa Senators,2026_04_11_Ottawa_Senators_New_York_Islanders,0.456,0.544,3.13,2.66,5.79,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,1.8333333333333333,2.0,1.838235294117647,2.1929824561403506,0.5258909007034944,0.5208732286480277,1.901535087719298,1.9198529411764704,0.5023967539175112,0.4976032460824889,0.004793507835022304,-0.08772738218210374,-0.08799999999999997,-0.002666666666666595,0.002396753917511152,-0.04785129937205662
Hockey,NHL,2026_04_11,15:00,Pittsburgh Penguins,Washington Capitals,2026_04_11_Washington_Capitals_Pittsburgh_Penguins,0.535,0.465,2.93,3.31,6.24,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,110.0,-130.0,2.1,1.7692307692307692,2.150537634408602,1.8691588785046729,0.5551520182629449,0.4788384306456595,1.801308411214953,2.088387096774193,0.5369024625410398,0.4630975374589602,-0.050095643196621964,-0.02749517133618351,-0.05346153846153845,-0.023499999999999854,-0.0283149287633081,-0.013092938731515957
Hockey,NHL,2026_04_11,16:00,Los Angeles Kings,Edmonton Oilers,2026_04_11_Edmonton_Oilers_Los_Angeles_Kings,0.497,0.503,3.23,3.2,6.43,1.5,-1.5,6.5,-286.0,230.0,100.0,-120.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.9880715705765408,2.0120724346076457,0.5508145849495734,0.5081834714083653,1.815492957746479,1.96779324055666,0.5201280414469424,0.4798719585530576,0.015488080920220693,-0.10284807748776204,-0.02966666666666673,-0.05960869565217408,0.007932919495722834,-0.05501176237717503
Hockey,NHL,2026_04_11,17:00,Nashville Predators,Minnesota Wild,2026_04_11_Minnesota_Wild_Nashville_Predators,0.449,0.551,3.32,2.77,6.09,-1.5,1.5,6.5,190.0,-233.0,110.0,-130.0,-130.0,110.0,1.7692307692307692,2.1,1.8148820326678765,2.2271714922049,0.4831593672656837,0.5370370370370371,2.0697104677060136,1.862068965517241,0.4735944620348973,0.5264055379651026,-0.0054516297267156455,-0.06866712513866469,-0.05709999999999993,-0.025153846153846082,-0.002596014155578863,-0.038811853339245306
Hockey,NHL,2026_04_11,17:00,Dallas Stars,New York Rangers,2026_04_11_New_York_Rangers_Dallas_Stars,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-167.0,140.0,-125.0,105.0,164.0,-196.0,2.64,1.510204081632653,2.610966057441253,1.6207455429497568,0.6142359382777501,0.3911356209150327,1.6280388978930307,2.556657963446475,0.610954161833385,0.3890458381666148,-0.07733453110876554,0.027081012759863077,-0.06820408163265312,0.011120000000000019,-0.05120800032877715,0.010257959378736026
Hockey,NHL,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,2026_04_11_St_Louis_Blues_Chicago_Blackhawks,0.441,0.559,3.13,2.5,5.63,-1.5,1.5,5.5,190.0,-233.0,-135.0,114.0,-130.0,110.0,1.7692307692307692,2.1,1.7889087656529514,2.2675736961451247,0.4745507371139567,0.5448343079922028,2.1072562358276645,1.8354203935599285,0.4655264852002382,0.5344735147997618,-0.02239438107949976,-0.0543930122773445,-0.07389999999999997,-0.010999999999999899,-0.01066399099023796,-0.0307438765045861
Hockey,NHL,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,2026_04_11_New_Jersey_Devils_Detroit_Red_Wings,0.54,0.46,2.71,3.14,5.85,1.5,-1.5,6.5,-217.0,180.0,102.0,-122.0,120.0,-143.0,2.2,1.6993006993006992,2.1739130434782608,1.851851851851852,0.5488920512299247,0.4805181238901076,1.821851851851852,2.081086956521739,0.5332102445615736,0.4667897554384265,-0.09391545854222116,0.02693746196453839,-0.08237762237762236,0.012000000000000233,-0.05526712169357051,0.01224430089297196
Hockey,NHL,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,2026_04_11_Carolina_Hurricanes_Utah_Mammoth,0.459,0.541,3.26,2.82,6.08,1.5,-1.5,6.5,-256.0,210.0,-105.0,-115.0,102.0,-122.0,2.02,1.819672131147541,1.8484288354898333,2.178649237472767,0.4776771776459569,0.5607961024152587,2.093464052287582,1.7831792975970422,0.4599802294554935,0.5400197705445066,-0.16298679558098728,0.0908399364999033,-0.16477049180327863,0.09282000000000012,-0.08956932009405599,0.044970265594011516
Hockey,NHL,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,2026_04_11_Philadelphia_Flyers_Winnipeg_Jets,0.536,0.464,2.59,2.98,5.57,1.5,-1.5,5.5,-233.0,190.0,-115.0,-105.0,110.0,-130.0,2.1,1.7692307692307692,2.155172413793103,1.8656716417910448,0.5561896855868008,0.4778086705797549,1.79794776119403,2.0928879310344826,0.5379019050366944,0.4620980949633055,-0.04832739878123293,-0.02959400057705841,-0.051692307692307704,-0.025599999999999956,-0.027315486267653455,-0.014092381227170658
