league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2025_12_13,12:30 PM EST,New Jersey Devils,Anaheim Ducks,2025_12_13_Anaheim_Ducks_New_Jersey_Devils,0.553,0.447,2.93,3.51,6.44,1.5,-1.5,6.0,-235.0,195.0,-110.0,-110.0,105.0,-125.0,2.05,1.8,2.237136465324385,1.8083182640144664,0.5755021334165886,0.4633564838809992,1.7376130198915007,2.158165548098434,0.5539754147813284,0.4460245852186715,-0.002844253393608831,-0.08564960030172353,-0.0045999999999999375,-0.08365000000000011,-0.00158014077422719,-0.041780292830109034
hockey,nhl,2025_12_13,3:30 PM EST,New York Islanders,Tampa Bay Lightning,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,0.506,0.494,3.08,3.14,6.22,-1.5,1.5,5.5,189.0,-225.0,-125.0,105.0,-135.0,110.0,1.7407407407407407,2.1,2.0242914979757085,1.976284584980237,0.5444958570967395,0.4814814814814814,1.8365612648221343,2.076923076923077,0.5307094383305688,0.4692905616694311,0.11448982049419465,-0.18308680005691624,0.06259999999999999,-0.14007407407407413,0.054518962140092664,-0.10517752343695191
hockey,nhl,2025_12_13,7:00 PM EST,New York Rangers,Montreal Canadiens,2025_12_13_Montreal_Canadiens_New_York_Rangers,0.573,0.427,2.53,3.31,5.84,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,115.0,-140.0,2.15,1.7142857142857144,2.34192037470726,1.7452006980802794,0.5824354543606423,0.4397075481412831,1.716928446771379,2.27423887587822,0.5698179735467545,0.4301820264532455,-0.023169188205563684,-0.07510864312552223,-0.017714285714285682,-0.08195000000000008,-0.013515359786578807,-0.034934252616521944
hockey,nhl,2025_12_13,7:00 PM EST,Philadelphia Flyers,Carolina Hurricanes,2025_12_13_Carolina_Hurricanes_Philadelphia_Flyers,0.411,0.589,3.42,2.47,5.89,-1.5,1.5,6.0,170.0,-195.0,-110.0,-110.0,-160.0,135.0,1.625,2.35,1.697792869269949,2.4330900243309004,0.4005067238355096,0.5946491670873296,2.49683698296837,1.6816638370118846,0.4024562658862494,0.5975437341137505,-0.05422777516731392,-0.02899143206515542,-0.034150000000000014,-0.042874999999999996,-0.023075649007367638,-0.017840881270864917
hockey,nhl,2025_12_13,3:00 PM EST,Pittsburgh Penguins,San Jose Sharks,2025_12_13_San_Jose_Sharks_Pittsburgh_Penguins,0.586,0.414,2.7,3.63,6.33,1.5,-1.5,6.0,-190.0,165.0,-105.0,-115.0,135.0,-160.0,2.35,1.625,2.415458937198068,1.706484641638225,0.6057473640686376,0.4218893304799755,1.650853242320819,2.370289855072464,0.5894567285130964,0.4105432714869036,-0.042132816166218334,-0.03522331200577644,-0.04775000000000007,-0.027100000000000013,-0.025927886871519035,-0.014988643406713409
hockey,nhl,2025_12_13,2:00 PM EST,Minnesota Wild,Ottawa Senators,2025_12_13_Ottawa_Senators_Minnesota_Wild,0.517,0.483,2.74,2.93,5.67,1.5,-1.5,5.5,-270.0,222.0,-115.0,-105.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.070393374741201,1.934235976789168,0.5255667378265733,0.5786510123397628,1.9027079303675043,1.7281573498964804,0.4759629500136214,0.5240370499863787,-0.11015622388757762,0.0231199547353107,-0.03343478260869581,-0.05700000000000005,-0.05892077091661124,0.011841928035159155
hockey,nhl,2025_12_13,7:00 PM EST,Toronto Maple Leafs,Edmonton Oilers,2025_12_13_Edmonton_Oilers_Toronto_Maple_Leafs,0.478,0.522,3.43,3.19,6.62,-1.5,1.5,6.5,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.9157088122605364,2.092050209205021,0.5297572869333924,0.5273792685390989,1.8876569037656905,1.8961685823754788,0.5011247451343835,0.4988752548656163,-0.021613592832870232,-0.06732017568602189,-0.0667619047619048,-0.02408695652173931,-0.01107037681683598,-0.03600846606461633
hockey,nhl,2025_12_13,8:00 PM EST,Dallas Stars,Florida Panthers,2025_12_13_Florida_Panthers_Dallas_Stars,0.543,0.457,2.66,3.13,5.79,1.5,-1.5,5.5,-210.0,180.0,-120.0,100.0,118.0,-145.0,2.18,1.6896551724137931,2.1881838074398248,1.8416206261510129,0.5519414515145356,0.4706003501184224,1.8117863720073664,2.124945295404814,0.5397739736733572,0.4602260263266428,-0.08796811344846533,0.0032927373920812464,-0.08251724137931027,-0.0037399999999998546,-0.05206276102052032,0.0015104299963675794
hockey,nhl,2025_12_13,7:00 PM EST,Winnipeg Jets,Washington Capitals,2025_12_13_Washington_Capitals_Winnipeg_Jets,0.461,0.539,3.14,2.71,5.85,-1.5,1.5,6.0,195.0,-235.0,-110.0,-110.0,-130.0,105.0,1.7692307692307692,2.05,1.855287569573284,2.169197396963124,0.5316572482989274,0.5253411306042884,1.880911062906725,1.9035250463821891,0.5029877612968493,0.4970122387031507,0.03112491065854095,-0.12067065460211801,-0.054950000000000054,-0.04638461538461536,0.015182883248068768,-0.0682051526011972
hockey,nhl,2025_12_13,8:00 PM EST,Chicago Blackhawks,Detroit Red Wings,2025_12_13_Detroit_Red_Wings_Chicago_Blackhawks,0.429,0.571,3.42,2.66,6.08,-1.5,1.5,6.0,140.0,-160.0,-118.0,-102.0,-175.0,145.0,1.5714285714285714,2.45,1.7513134851138354,2.331002331002331,0.4918596652144004,0.5213659605551497,2.033100233100233,1.9180385288966728,0.48543942504497,0.5145605749550299,0.1893265913601767,-0.19140481078495297,0.05105000000000004,-0.10271428571428576,0.0772761597388476,-0.12180306140860642
