league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2025_12_16,7:00 PM EST,Detroit Red Wings,New York Islanders,2025_12_16_New_York_Islanders_Detroit_Red_Wings,0.49,0.51,3.18,3.07,6.25,1.5,-1.5,6.0,-235.0,195.0,-120.0,100.0,110.0,-135.0,2.95,1.425531914893617,3.9272363857469865,1.3416191479680637,0.2546319858996196,0.7453680141003803,2.531169801775347,1.653095429938945,0.3950742456308566,0.6049257543691434,0.3950742456308566,0.6049257543691434,0.16546902461102708,-0.13765903100568921,-0.24883564159612215,0.06254589244096764
hockey,nhl,2025_12_16,7:00 PM EST,New York Rangers,Vancouver Canucks,2025_12_16_Vancouver_Canucks_New_York_Rangers,0.579,0.421,2.61,3.45,6.06,1.5,-1.5,6.0,-230.0,192.0,-105.0,-115.0,120.0,-145.0,2.92,1.434782608695652,2.579817237765669,1.6329846111910369,0.3876243577882599,0.6123756422117401,1.82636593975435,2.2101176390416883,0.5475353970598587,0.4524646029401412,0.5475353970598587,0.4524646029401412,0.5988033594147872,-0.3508116566511018,0.1318631247417188,-0.12137407856576421
hockey,nhl,2025_12_16,7:00 PM EST,Montreal Canadiens,Philadelphia Flyers,2025_12_16_Philadelphia_Flyers_Montreal_Canadiens,0.503,0.497,2.96,2.99,5.95,1.5,-1.5,5.5,-225.0,189.0,-120.0,100.0,118.0,-145.0,2.89,1.4444444444444444,3.734720838856099,1.3656680366754683,0.2677576298597697,0.7322423701402303,2.43046936186319,1.6990712465854545,0.4114431622513452,0.5885568377486549,0.4114431622513452,0.5885568377486549,0.1890707389063877,-0.14986234547416522,-0.22618044970526552,0.05768342353588829
hockey,nhl,2025_12_16,7:30 PM EST,Pittsburgh Penguins,Edmonton Oilers,2025_12_16_Edmonton_Oilers_Pittsburgh_Penguins,0.423,0.577,3.64,2.8,6.44,-1.5,1.5,6.5,165.0,-190.0,-105.0,-115.0,-150.0,125.0,1.526315789473684,2.65,1.6428262975120127,2.555630197256068,0.6087070809095615,0.3912929190904385,2.3054318657167028,1.766030021376094,0.4337582102818399,0.5662417897181601,0.4337582102818399,0.5662417897181601,-0.3379479948329812,0.5005407427531241,-0.07092077124330098,0.036926235589662015
hockey,nhl,2025_12_16,7:00 PM EST,Boston Bruins,Utah Mammoth,2025_12_16_Utah_Mammoth_Boston_Bruins,0.467,0.533,3.09,2.74,5.83,-1.5,1.5,6.0,222.0,-270.0,-115.0,-105.0,-115.0,-105.0,1.3703703703703702,3.22,1.4508076679752535,3.2182408841699064,0.6892712397885238,0.3107287602114762,1.915486341118976,2.092315586901848,0.5220606268671311,0.477939373132869,0.5220606268671311,0.477939373132869,-0.28458358540430195,0.5389647814878382,-0.05544311584535644,0.0005466078809535091
hockey,nhl,2025_12_16,7:00 PM EST,Toronto Maple Leafs,Chicago Blackhawks,2025_12_16_Chicago_Blackhawks_Toronto_Maple_Leafs,0.66,0.34,2.43,3.66,6.09,1.5,-1.5,5.5,-135.0,115.0,-120.0,100.0,195.0,-235.0,2.15,1.7407407407407407,2.225880611033908,1.8157401226507688,0.4492603938607049,0.5507396061392951,1.641229858079275,2.559503175655882,0.6092991759059856,0.3907008240940143,0.6092991759059856,0.3907008240940143,0.309993228197869,-0.3198911580585677,-0.03409015319948461,-0.04130513005381975
hockey,nhl,2025_12_16,8:00 PM EST,Minnesota Wild,Washington Capitals,2025_12_16_Washington_Capitals_Minnesota_Wild,0.489,0.511,2.95,2.83,5.78,1.5,-1.5,6.0,-240.0,200.0,100.0,-120.0,105.0,-125.0,3.0,1.4166666666666667,4.089382338919163,1.3236892978257444,0.2445357066476458,0.7554642933523542,2.6159846080500238,1.6188177752550996,0.3822652461038019,0.6177347538961981,0.3822652461038019,0.6177347538961981,0.1467957383114058,-0.12487576531371924,-0.26639288005706263,0.07024108224916858
hockey,nhl,2025_12_16,7:00 PM EST,Columbus Blue Jackets,Anaheim Ducks,2025_12_16_Anaheim_Ducks_Columbus_Blue_Jackets,0.536,0.464,3.18,3.57,6.75,1.5,-1.5,6.5,-207.0,178.0,-115.0,-105.0,120.0,-145.0,2.78,1.4830917874396137,3.035250384592051,1.4913400373588146,0.3294621112895118,0.6705378887104881,2.064592508863534,1.9393265420094985,0.4843570804925836,0.5156429195074164,0.4843570804925836,0.5156429195074164,0.34651268376938216,-0.23525422082716507,-0.08409533061515728,-0.0055307640863774266
hockey,nhl,2025_12_16,10:00 PM EST,San Jose Sharks,Calgary Flames,2025_12_16_Calgary_Flames_San_Jose_Sharks,0.475,0.525,3.06,2.79,5.85,-1.5,1.5,6.0,186.0,-220.0,100.0,-120.0,-135.0,110.0,1.4545454545454546,2.8600000000000003,1.4275134042874906,3.339107943683395,0.7005188161431845,0.2994811838568155,1.8681810671684425,2.151833457116823,0.5352800205365941,0.464719979463406,0.5352800205365941,0.464719979463406,-0.22141087921949953,0.32909914126534123,0.018936459844631992,-0.14348381416950762
hockey,nhl,2025_12_16,10:00 PM EST,Seattle Kraken,Colorado Avalanche,2025_12_16_Colorado_Avalanche_Seattle_Kraken,0.258,0.742,3.87,2.29,6.16,-1.5,1.5,6.0,105.0,-125.0,-118.0,-102.0,-250.0,200.0,1.8,2.05,2.0225865798392384,1.9779123056330457,0.4944164121169454,0.5055835878830546,3.076637362135069,1.481547726258697,0.3250301814270493,0.6749698185729506,0.3250301814270493,0.6749698185729506,-0.41494567343131117,0.38368812807454855,-0.11005045818949821,0.036446355160261845
