league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2025_11_26,7:00 PM EST,New Jersey Devils,St Louis Blues,2025_11_26_St_Louis_Blues_New_Jersey_Devils,0.616,0.384,2.47,3.55,6.02,1.5,-1.5,5.5,-210.0,180.0,-115.0,-105.0,118.0,-145.0,2.8,1.4761904761904765,2.353371163771049,1.7388956014206691,0.4249223477343867,0.5750776522656132,1.707917224126395,2.4125945321277498,0.5855084695404388,0.4144915304595611,0.5855084695404388,0.4144915304595611,0.6394237147132285,-0.38813155027398105,0.1897825736562826,-0.1510758466555231
hockey,nhl,2025_11_26,7:00 PM EST,New York Islanders,Boston Bruins,2025_11_26_Boston_Bruins_New_York_Islanders,0.62,0.38,2.54,3.63,6.17,1.5,-1.5,6.0,-185.0,161.0,-110.0,-110.0,140.0,-170.0,2.6100000000000003,1.5405405405405406,2.338741929750128,1.746969955730487,0.427580310285385,0.572419689714615,1.7002650094077592,2.428030797720049,0.5881436096531344,0.4118563903468656,0.5881436096531344,0.4118563903468656,0.5350548211946808,-0.3655185337899638,0.11598460984485492,-0.11816426179099848
hockey,nhl,2025_11_26,7:00 PM EST,Carolina Hurricanes,New York Rangers,2025_11_26_New_York_Rangers_Carolina_Hurricanes,0.597,0.403,2.43,3.44,5.87,1.5,-1.5,6.0,-165.0,145.0,-110.0,-110.0,150.0,-185.0,2.45,1.606060606060606,2.4238253334412336,1.7023333385866275,0.412570982819231,0.587429017180769,1.7447701744154147,2.3426960884744354,0.5731413882834454,0.4268586117165545,0.5731413882834454,0.4268586117165545,0.40419640129444145,-0.31443919936432163,0.010798907907116018,-0.056553396649068
hockey,nhl,2025_11_26,7:00 PM EST,Florida Panthers,Philadelphia Flyers,2025_11_26_Philadelphia_Flyers_Florida_Panthers,0.634,0.366,2.15,3.3,5.45,1.5,-1.5,5.5,-172.0,151.0,-115.0,-105.0,140.0,-170.0,2.51,1.5813953488372094,2.3148254552277057,1.7605572253138473,0.4319980142527124,0.5680019857472876,1.6877548535037228,2.454006460158826,0.5925031102260102,0.4074968897739898,0.5925031102260102,0.4074968897739898,0.4871828066672854,-0.35558631384578354,0.084315015774308,-0.10176430160894057
hockey,nhl,2025_11_26,7:00 PM EST,Pittsburgh Penguins,Buffalo Sabres,2025_11_26_Buffalo_Sabres_Pittsburgh_Penguins,0.504,0.496,3.21,3.25,6.46,1.5,-1.5,6.5,-245.0,203.0,-105.0,-115.0,100.0,-120.0,3.03,1.4081632653061225,3.600058707634024,1.3846067002502302,0.2777732479416162,0.7222267520583838,2.360030708608566,1.7352775151842637,0.4237233000199319,0.5762766999800681,0.4237233000199319,0.5762766999800681,0.28388159906039356,-0.18850832043623056,-0.15834705873690302,0.017013181469968996
hockey,nhl,2025_11_26,9:30 PM EST,Utah Mammoth,Montreal Canadiens,2025_11_26_Montreal_Canadiens_Utah_Mammoth,0.594,0.406,2.51,3.52,6.03,1.5,-1.5,6.0,-205.0,177.0,-125.0,105.0,120.0,-145.0,2.77,1.4878048780487805,2.41593361690112,1.7062477986705178,0.4139186577827765,0.5860813422172235,1.7406421996098165,2.350179615105401,0.5745006068588713,0.4254993931411288,0.5745006068588713,0.4254993931411288,0.5913666809990734,-0.36693992727783276,0.1465546820582908,-0.12802532011583823
hockey,nhl,2025_11_26,10:00 PM EST,Vegas Golden Knights,Ottawa Senators,2025_11_26_Ottawa_Senators_Vegas_Golden_Knights,0.584,0.416,2.55,3.44,5.99,1.5,-1.5,6.0,-180.0,157.0,100.0,-120.0,140.0,-170.0,2.5700000000000003,1.5555555555555556,2.533533158543677,1.6520889322990917,0.3947057083613695,0.6052942916386305,1.8021558060074616,2.2466406058659105,0.5548909792741081,0.4451090207258919,0.5548909792741081,0.4451090207258919,0.4260698167344581,-0.30760818998194583,0.014393670488719756,-0.058431101895463744
hockey,nhl,2025_11_26,7:00 PM EST,Columbus Blue Jackets,Toronto Maple Leafs,2025_11_26_Toronto_Maple_Leafs_Columbus_Blue_Jackets,0.554,0.446,2.92,3.51,6.43,1.5,-1.5,6.0,-250.0,207.0,-130.0,105.0,105.0,-125.0,3.07,1.4,2.824241828647037,1.5481729364476076,0.3540773278891111,0.6459226721108888,1.954218802676912,2.047977672620427,0.511713426679852,0.4882865733201479,0.511713426679852,0.4882865733201479,0.5709602199071455,-0.316398797351793,0.08701739661957109,-0.09570825904475566
hockey,nhl,2025_11_26,7:00 PM EST,Tampa Bay Lightning,Calgary Flames,2025_11_26_Calgary_Flames_Tampa_Bay_Lightning,0.632,0.368,2.29,3.42,5.71,1.5,-1.5,6.0,-165.0,145.0,100.0,-120.0,155.0,-190.0,2.45,1.606060606060606,2.3219367591804114,1.7564658392735752,0.4306749510064074,0.5693250489935926,1.6914746124943691,2.446184692728894,0.5912001236160019,0.408799876383998,0.5912001236160019,0.408799876383998,0.4484403028592048,-0.3434426227772154,0.05515362996569828,-0.08562946676786654
hockey,nhl,2025_11_26,7:00 PM EST,Washington Capitals,Winnipeg Jets,2025_11_26_Winnipeg_Jets_Washington_Capitals,0.537,0.463,2.59,3.0,5.59,1.5,-1.5,6.0,-190.0,165.0,-115.0,-105.0,125.0,-150.0,2.65,1.526315789473684,3.167380550733273,1.4613864416480429,0.3157182990747645,0.6842817009252354,2.133706749614327,1.882062314915376,0.4686679648835307,0.5313320351164692,0.4686679648835307,0.5313320351164692,0.24197010694135623,-0.18901952534854705,-0.16334650745187407,0.04442996457009607
hockey,nhl,2025_11_26,8:30 PM EST,Chicago Blackhawks,Minnesota Wild,2025_11_26_Minnesota_Wild_Chicago_Blackhawks,0.463,0.537,3.22,2.82,6.04,-1.5,1.5,6.0,183.0,-215.0,100.0,-120.0,-140.0,115.0,1.4651162790697674,2.83,1.4732524603177826,3.1130370866503547,0.6787702901811538,0.3212297098188462,1.9610665347991896,2.0405106866081293,0.5099266048626946,0.4900733951373053,0.5099266048626946,0.4900733951373053,-0.2528982300848893,0.3869077082385741,-0.005522598106681764,-0.09091992121266523
hockey,nhl,2025_11_26,7:00 PM EST,Detroit Red Wings,Nashville Predators,2025_11_26_Nashville_Predators_Detroit_Red_Wings,0.631,0.369,2.37,3.51,5.88,1.5,-1.5,6.0,-190.0,165.0,-115.0,-105.0,135.0,-160.0,2.65,1.526315789473684,2.306687121832565,1.7652941421796124,0.4335221671526662,0.5664778328473338,1.6834978791124189,2.463062330637495,0.594001342328524,0.4059986576714759,0.594001342328524,0.4059986576714759,0.5741035571705886,-0.38031783829090526,0.14883374295456542,-0.13537593933828007
