league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2025_10_18,3:30 PM EDT,New Jersey Devils,Edmonton Oilers,2025_10_18_Edmonton_Oilers_New_Jersey_Devils,0.525,0.475,2.84,3.11,5.95,,,6.0,,,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,3:00 PM EDT,Ottawa Senators,New York Islanders,2025_10_18_New_York_Islanders_Ottawa_Senators,0.568,0.432,2.55,3.28,5.83,,,6.0,,,-110.0,-110.0,135.0,-160.0,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,7:00 PM EDT,Philadelphia Flyers,Minnesota Wild,2025_10_18_Minnesota_Wild_Philadelphia_Flyers,0.553,0.447,2.61,3.18,5.79,,,6.0,,,-110.0,-110.0,-105.0,-115.0,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,10:00 PM EDT,San Jose Sharks,Pittsburgh Penguins,2025_10_18_Pittsburgh_Penguins_San_Jose_Sharks,0.371,0.629,3.76,2.63,6.39,,,6.0,,,-118.0,-102.0,-140.0,115.0,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,9:00 PM EDT,Colorado Avalanche,Boston Bruins,2025_10_18_Boston_Bruins_Colorado_Avalanche,0.669,0.331,2.32,3.59,5.91,,,6.0,,,-105.0,-115.0,200.0,-250.0,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,7:00 PM EDT,Toronto Maple Leafs,Seattle Kraken,2025_10_18_Seattle_Kraken_Toronto_Maple_Leafs,0.647,0.353,2.34,3.53,5.87,,,6.0,,,-118.0,-102.0,180.0,-220.0,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,9:00 PM EDT,Los Angeles Kings,Carolina Hurricanes,2025_10_18_Carolina_Hurricanes_Los_Angeles_Kings,0.491,0.509,2.89,2.8,5.69,,,6.0,,,100.0,-120.0,-125.0,105.0,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,7:00 PM EDT,Winnipeg Jets,Nashville Predators,2025_10_18_Nashville_Predators_Winnipeg_Jets,0.603,0.397,2.3,3.34,5.64,,,6.0,,,100.0,-120.0,155.0,-190.0,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,7:00 PM EDT,St Louis Blues,Dallas Stars,2025_10_18_Dallas_Stars_St_Louis_Blues,0.465,0.535,3.13,2.75,5.88,,,6.0,,,-105.0,-115.0,-140.0,115.0,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,10:00 PM EDT,Vegas Golden Knights,Calgary Flames,2025_10_18_Calgary_Flames_Vegas_Golden_Knights,0.662,0.338,2.28,3.53,5.81,,,6.0,,,-118.0,-102.0,185.0,-225.0,,,,,,,,,,,,,,,,
