league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2026_03_12,7:10 PM,New Jersey Devils,Calgary Flames,2026_03_12_Calgary_Flames_New_Jersey_Devils,0.572,0.428,2.41,3.19,5.6,1.5,-1.5,5.5,-175.0,145.0,-112.0,-108.0,154.0,-185.0,1.8928571428571428,1.925925925925926,2.04859655499001,1.9536556221182009,2.15102638273951,0.4648943444042825,1.9927287345605649,0.5018244493877484,0.4808992515607333,0.5191007484392667,0.48813906162449666,0.5118609383755033,-0.08972641668861192,-0.00025041041326412383,-0.07602249049648846,-0.014193748313845456
hockey,nhl,2026_03_12,8:10 PM,Winnipeg Jets,New York Rangers,2026_03_12_New_York_Rangers_Winnipeg_Jets,0.558,0.442,2.57,3.2,5.77,1.5,-1.5,5.5,-205.0,170.0,-112.0,-108.0,136.0,-162.0,1.8928571428571428,1.925925925925926,1.935331885509496,2.0691392173113807,2.032098479784971,0.4921021347871961,2.1105220016576083,0.4738164298759255,0.5094654485275619,0.490534551472438,0.5167072415265559,0.48329275847344394,-0.03565468671568639,-0.055266789756786006,-0.021947007110447836,-0.06921394664373759
hockey,nhl,2026_03_12,8:10 PM,Minnesota Wild,Philadelphia Flyers,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,0.649,0.351,2.37,3.56,5.93,1.5,-1.5,5.5,-125.0,105.0,-135.0,114.0,205.0,-250.0,1.7407407407407407,2.14,1.8415792868391192,2.188242172351808,1.9336582511810751,0.5171544658365571,2.232007015798844,0.4480272655604069,0.5358104582937445,0.4641895417062555,0.5430121891283849,0.45698781087161494,-0.06729290593311144,-0.006634380748613222,-0.05475655966540405,-0.02204608473474401
hockey,nhl,2026_03_12,10:10 PM,Vegas Golden Knights,Pittsburgh Penguins,2026_03_12_Pittsburgh_Penguins_Vegas_Golden_Knights,0.608,0.392,2.68,3.73,6.41,1.5,-1.5,6.5,-205.0,170.0,105.0,-125.0,130.0,-155.0,2.05,1.8,2.177432495831169,1.8493055895268828,2.2209811457477926,0.4502514584216811,1.9417708690032272,0.5149938213427477,0.4664632584699781,0.5335367415300218,0.4592564875901148,0.5407435124098852,-0.04375032013654501,-0.03963386524596069,-0.05852420044026474,-0.02666167766220673
hockey,nhl,2026_03_12,7:10 PM,Boston Bruins,San Jose Sharks,2026_03_12_San_Jose_Sharks_Boston_Bruins,0.622,0.378,2.67,3.77,6.44,1.5,-1.5,6.5,-185.0,154.0,-115.0,-105.0,142.0,-170.0,1.869565217391304,1.9523809523809523,2.1551428092448286,1.8656938276348247,2.198245665429725,0.4549082096356662,1.958978519016566,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.46400637382837956,0.5359936261716205,-0.11901837902496748,0.03237467488432344,-0.13250982284259494,0.046463746335068556
hockey,nhl,2026_03_12,7:10 PM,Buffalo Sabres,Washington Capitals,2026_03_12_Washington_Capitals_Buffalo_Sabres,0.585,0.415,2.76,3.68,6.44,1.5,-1.5,6.5,-142.0,120.0,-112.0,-108.0,170.0,-205.0,1.8928571428571428,1.925925925925926,2.1551428092448286,1.8656938276348247,2.198245665429725,0.4549082096356662,1.958978519016566,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.46400637382837956,0.5359936261716205,-0.10804269437826841,0.018385858151473755,-0.1217022209677101,0.03228402077497283
hockey,nhl,2026_03_12,7:10 PM,Toronto Maple Leafs,Anaheim Ducks,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,0.53,0.47,3.08,3.4,6.48,-1.5,1.5,6.5,210.0,-258.0,-120.0,100.0,-115.0,-105.0,1.8333333333333333,2.0,2.1261923906828444,1.8879477505558973,2.168716238496501,0.4611022789653968,1.9823451380836925,0.5044530242431382,0.4775513918603693,0.5224486081396307,0.47032432454470485,0.5296756754552951,-0.12448911492265624,0.044897216279261354,-0.13773873833470784,0.059351350910590295
hockey,nhl,2026_03_12,7:10 PM,Carolina Hurricanes,St Louis Blues,2026_03_12_St_Louis_Blues_Carolina_Hurricanes,0.712,0.288,2.25,3.68,5.93,1.5,-1.5,5.5,-115.0,-105.0,-142.0,120.0,235.0,-290.0,1.704225352112676,2.2,1.8415792868391192,2.188242172351808,1.9336582511810751,0.5171544658365571,2.232007015798844,0.4480272655604069,0.5358104582937445,0.4641895417062555,0.5430121891283849,0.45698781087161494,-0.0868582330486889,0.021216991753762127,-0.07458486078120319,0.005373183917553037
hockey,nhl,2026_03_12,7:10 PM,Florida Panthers,Columbus Blue Jackets,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,0.531,0.469,2.95,3.29,6.24,1.5,-1.5,6.5,-265.0,215.0,-102.0,-118.0,-105.0,-115.0,1.9803921568627447,1.847457627118644,2.31381654321058,1.761141275901653,2.360092874074792,0.4237121390369105,1.849198339696736,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4321863818176488,0.5678136181823512,-0.1299870447457716,0.035844601735482984,-0.1441014791454408,0.04901159969281821
hockey,nhl,2026_03_12,7:10 PM,Tampa Bay Lightning,Detroit Red Wings,2026_03_12_Detroit_Red_Wings_Tampa_Bay_Lightning,0.649,0.351,2.4,3.61,6.01,1.5,-1.5,6.5,-155.0,130.0,110.0,-130.0,170.0,-205.0,2.1,1.7692307692307692,2.529702216898252,1.6537220048145584,2.580296261236217,0.3875523966077062,1.7364081050552864,0.5759014813906091,0.4022531907940318,0.5977468092059681,0.3953034445398603,0.6046965554601397,-0.15526829933253317,0.057552047056712796,-0.16986276646629328,0.06984775196793946
