league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,nhl,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,2026_04_07_Philadelphia_Flyers_New_Jersey_Devils,0.527,0.473,2.72,3.01,5.73,1.5,-1.5,5.5,-244.0,200.0,-135.0,114.0,105.0,-125.0,3.0,1.4098360655737705,3.3293879984918417,1.429297309270696,0.3003555009067683,0.6996444990932317,2.218449106903425,1.820715444193978,0.450765355350355,0.549234644649645,0.450765355350355,0.549234644649645,0.352296066051065,-0.22566918951033654,-0.09893349727969503,-0.013615952098066764
hockey,nhl,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,2026_04_07_Boston_Bruins_Carolina_Hurricanes,0.646,0.354,2.55,3.74,6.29,1.5,-1.5,6.5,-154.0,130.0,105.0,-125.0,154.0,-185.0,2.3,1.6493506493506491,2.252094523187093,1.7986617475608715,0.4440310962547129,0.5559689037452871,1.6549417505901711,2.526853340925196,0.6042508744754239,0.3957491255245761,0.6042508744754239,0.3957491255245761,0.38977701129347486,-0.34727092283608885,0.02127152138583943,-0.08301232758894228
hockey,nhl,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,2026_04_07_Florida_Panthers_Montreal_Canadiens,0.652,0.348,2.57,3.78,6.35,1.5,-1.5,6.5,-135.0,114.0,-110.0,-110.0,180.0,-217.0,2.14,1.7407407407407407,2.2347073290788217,1.809908531721497,0.4474858908760165,0.5525141091239835,1.645846910595076,2.5483545459381567,0.6075899244106718,0.3924100755893281,0.6075899244106718,0.3924100755893281,0.3002424382388378,-0.3169157943445029,-0.04238019352532463,-0.03821618041380659
hockey,nhl,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,2026_04_07_Tampa_Bay_Lightning_Ottawa_Senators,0.557,0.443,2.83,3.44,6.27,1.5,-1.5,6.5,-227.0,185.0,-105.0,-115.0,105.0,-125.0,2.85,1.4405286343612334,2.815915970382672,1.5506862742053356,0.3551242332931206,0.6448757667068794,1.9498637383540127,2.0527825830396123,0.5128563500771367,0.4871436499228633,0.5128563500771367,0.4871436499228633,0.4616405977198397,-0.298255623238871,0.012104064885393617,-0.07103799245308573
hockey,nhl,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,2026_04_07_Columbus_Blue_Jackets_Detroit_Red_Wings,0.527,0.473,2.89,3.17,6.06,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,100.0,-120.0,3.05,1.4,3.28626353210686,1.437394896063653,0.3042969592152242,0.6957030407847757,2.195891693717434,1.836196124827572,0.4553958662264876,0.5446041337735124,0.4553958662264876,0.5446041337735124,0.38895739199078716,-0.23755421271708277,-0.07189427439356622,-0.026015742901314032
hockey,nhl,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,2026_04_07_Nashville_Predators_Anaheim_Ducks,0.595,0.405,2.81,3.83,6.64,1.5,-1.5,6.5,-192.0,160.0,-110.0,-110.0,130.0,-154.0,2.6,1.5208333333333337,2.380632390956265,1.7243057649164464,0.4200564538224713,0.5799435461775286,1.7221769429617384,2.384702197634383,0.5806604275401781,0.4193395724598219,0.5806604275401781,0.4193395724598219,0.5097171116044632,-0.362254400217354,0.09214677993842546,-0.11800252352167495
hockey,nhl,2026_04_07,20:00,St Louis Blues,Colorado Avalanche,2026_04_07_Colorado_Avalanche_St_Louis_Blues,0.383,0.617,3.56,2.47,6.03,-1.5,1.5,6.5,164.0,-196.0,110.0,-130.0,-154.0,130.0,1.510204081632653,2.64,1.743934688752355,2.3442040210237933,0.5734159693304911,0.4265840306695089,2.510759675620168,1.661918646716262,0.3982858294683246,0.6017141705316754,0.3982858294683246,0.6017141705316754,-0.3985071146804895,0.5885254102036233,-0.13402486264374813,0.1261818409675035
hockey,nhl,2026_04_07,20:00,Dallas Stars,Calgary Flames,2026_04_07_Calgary_Flames_Dallas_Stars,0.669,0.331,2.21,3.48,5.69,1.5,-1.5,5.5,-130.0,110.0,-120.0,100.0,200.0,-244.0,2.1,1.7692307692307692,2.2047914596683893,1.830019163876912,0.4535576349476629,0.5464423650523371,1.6301986096726957,2.58680134270586,0.6134221892145864,0.3865778107854136,0.6134221892145864,0.3865778107854136,0.28818659735063146,-0.316054642456576,-0.04752896660990791,-0.03321735413817284
hockey,nhl,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,2026_04_07_Edmonton_Oilers_Utah_Mammoth,0.609,0.391,2.92,3.98,6.9,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,105.0,-125.0,2.9,1.4291845493562232,2.337908313080024,1.7474353737274275,0.4277327705304973,0.5722672294695027,1.6998289637649355,2.4289205674200827,0.5882944821607871,0.4117055178392129,0.5882944821607871,0.4117055178392129,0.7060539982662823,-0.41159683501949407,0.24042503453844222,-0.18212451753929437
hockey,nhl,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,2026_04_07_Seattle_Kraken_Minnesota_Wild,0.692,0.308,2.32,3.67,5.99,1.5,-1.5,5.5,-125.0,105.0,-143.0,120.0,205.0,-250.0,2.05,1.8,2.136401465133992,1.8799707063754008,0.4680768181074438,0.5319231818925562,1.594425381762396,2.6822969386588555,0.6271851987796703,0.3728148012203297,0.6271851987796703,0.3728148012203297,0.2857296574983239,-0.3289333578034066,-0.04044252287974037,-0.04253827259339893
hockey,nhl,2026_04_07,22:00,Vancouver Canucks,Vegas Golden Knights,2026_04_07_Vegas_Golden_Knights_Vancouver_Canucks,0.347,0.653,3.77,2.56,6.33,-1.5,1.5,6.5,100.0,-120.0,-105.0,-115.0,-256.0,210.0,1.8333333333333333,2.0,1.8095642954239384,2.2352323412142794,0.5526192147628131,0.4473807852371869,2.6440382614763056,1.6082583498403649,0.3782093529318473,0.6217906470681527,0.3782093529318473,0.6217906470681527,-0.30661618629161325,0.24358129413630536,0.01313522706515724,-0.10523842952562623
