game_date,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence,sport,game_time,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_id,league,selected_edge,bet_result,side_group,moneyline_odds_value,run_line_value,total_value,edge_bucket,odds_bucket,run_line_bucket,total_bucket
2026_03_26,Washington Nationals,Chicago Cubs,total,over,MLB,over,7.0,over_total,-107.0,1.9345794392523368,0.6456380510812626,0.0636848104594054,0.0681427471915639,1,baseball,02:20 PM,10,4,14,1.5,-1.5,7.0,4de2590a17bdf6f8b4a906f4c63162c0,MLB,0.0636848104594054,Win,OVER,,,7.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_26,Minnesota Twins,Baltimore Orioles,total,under,MLB,under,8.5,under_total,-114.0,1.8771929824561404,0.6966210867513971,0.0678069896019555,0.0772999681462292,1,baseball,03:05 PM,1,2,3,1.5,-1.5,8.5,c52d19ac74eb2f89bfb7bc284970d655,MLB,0.0678069896019555,Win,UNDER,,,8.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_26,Texas Rangers,Philadelphia Phillies,moneyline,away,MLB,away,,away_moneyline,135.0,2.35,0.3848641829331051,0.08335,0.0617407407407408,1,baseball,04:15 PM,3,5,8,1.5,-1.5,8.0,ac57f6f9aed299cfeb9551b910fa7248,MLB,0.08335,Loss,AWAY,135.0,1.5,8.0,0.075_to_0.0999,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_03_27,New York Yankees,San Francisco Giants,moneyline,home,MLB,home,,home_moneyline,108.0,2.08,0.5269766946527976,0.0587200000000001,0.0543703703703704,0,baseball,04:35 PM,3,0,3,-1.5,1.5,7.5,487285d7a2811bab184f43dff7b4f563,MLB,0.0587200000000001,Loss,HOME,108.0,1.5,7.5,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_03_27,Kansas City Royals,Atlanta Braves,moneyline,home,MLB,home,,home_moneyline,-142.0,1.704225352112676,0.8069795373573782,0.051507042253521,0.0731399999999999,1,baseball,07:15 PM,0,6,6,1.5,-1.5,7.5,88ab453feed0e220f331817b3aec9b00,MLB,0.051507042253521,Win,HOME,-142.0,-1.5,7.5,0.05_to_0.0749,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_03_27,Los Angeles Angels,Houston Astros,moneyline,away,MLB,away,,away_moneyline,135.0,2.35,0.4225579062643833,0.1138999999999998,0.0843703703703703,1,baseball,08:15 PM,6,2,8,1.5,-1.5,8.5,3a7909f4e2e9f0bedff35e657a6b5cbe,MLB,0.1138999999999998,Win,AWAY,135.0,1.5,8.5,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_03_27,Detroit Tigers,San Diego Padres,total,under,MLB,under,7.5,under_total,-117.0,1.8547008547008548,0.6852836884247863,0.0469519586820144,0.0549337916579567,1,baseball,09:40 PM,5,2,7,-1.5,1.5,7.5,5a803a22e56c7ecf1ff614f2cd9124c3,MLB,0.0469519586820144,Win,UNDER,,,7.5,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_27,Arizona Diamondbacks,Los Angeles Dodgers,total,over,MLB,over,8.5,over_total,-114.0,1.8771929824561404,0.62285365295285,0.0168930282757551,0.0192580522343609,1,baseball,10:10 PM,4,5,9,1.5,-1.5,8.5,964bf73d6e6a9d5e87ffb96d1703af2e,MLB,0.0168930282757551,Win,OVER,,,8.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_28,Colorado Rockies,Miami Marlins,total,over,MLB,over,7.5,over_total,-105.0,1.9523809523809523,0.630024085692235,0.0625715950739413,0.0657001748276385,1,baseball,04:10 PM,3,4,7,1.5,-1.5,7.5,1a825b96d509d162a93aedec56ed8927,MLB,0.0625715950739413,Loss,OVER,,,7.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_03_28,Kansas City Royals,Atlanta Braves,run_line,home,MLB,home,-1.5,home_run_line,139.0,2.39,0.4275,0.0389329999999998,0.0280093525179856,0,baseball,07:15 PM,2,6,8,1.5,-1.5,8.5,e0d4956a76de96648305fd7ef0d96800,MLB,0.0389329999999998,Win,HOME,,-1.5,8.5,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_03_29,Kansas City Royals,Atlanta Braves,moneyline,away,MLB,away,,away_moneyline,129.0,2.29,0.3650376207343142,0.03966,0.0307441860465116,1,baseball,01:35 PM,4,1,5,1.5,-1.5,8.0,cba87f51d6aaf782f15d618c9783d976,MLB,0.03966,Win,AWAY,129.0,1.5,8.0,0.03_to_0.0399,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_03_29,Minnesota Twins,Baltimore Orioles,run_line,home,MLB,home,-1.5,home_run_line,135.0,2.35,0.4229999999999999,0.0109699999999994,0.0081259259259256,1,baseball,01:35 PM,6,8,14,1.5,-1.5,9.0,8fe8daacad929f4573b3727c48c408a3,MLB,0.0109699999999994,Win,HOME,,-1.5,9.0,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_03_29,Minnesota Twins,Baltimore Orioles,total,over,MLB,over,9.0,over_total,100.0,2.0,0.7369744589909326,0.1700488966753486,0.1700488966753486,1,baseball,01:35 PM,6,8,14,1.5,-1.5,9.0,8fe8daacad929f4573b3727c48c408a3,MLB,0.1700488966753486,Win,OVER,,,9.0,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
