game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2025_10_21,,Oklahoma City Thunder,Houston Rockets,2025_10_21_Houston Rockets_Oklahoma City Thunder,0.689,0.311,111.7,117.5,229.2,-110,-110,-110,-110,245,-300,1.785348008539269,2.273320857921292,1.8764660577079848,2.40576341701637,1.8764660577079848,-114.0,2.40576341701637,141.0,1.9090909090909087,1.9090909090909087,1.3333333333333333,3.45,1.9090909090909087,1.9090909090909087,0.5601148880873803,0.4398851119126197,0.0693102408940897,-0.1602193318031805,6.93102408940897,-16.021933180318047,0.0693102408940895,-0.1602193318031807,0.0762412649834984,0.0,over,226.5,0.0693102408940895,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,125,,,basketball,NBA,6.5,-6.5,226.5,0.0693102408940897,Win,OVER,,,226.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_10_22,,Phoenix Suns,Sacramento Kings,2025_10_22_Sacramento Kings_Phoenix Suns,0.648,0.352,112.2,117.1,229.3,-105,-115,-110,-110,145,-165,,,,,,,,,1.9090909090909087,1.9090909090909087,1.606060606060606,2.45,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-165.0,0.0407272727272727,moneyline,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,2.840909090909092,1.5432098765432098,2.9907897727272728,1.3940586419753085,199.0,-254.0,-0.11,0.0372,1.3940586419753085,2.9907897727272728,-254.0,199.0,0.0407272727272727,-0.1375999999999999,4.072727272727271,-13.75999999999999,0.0407272727272727,-0.1375999999999999,0.0672,0.0,,,,,,,,,,,,,,,,,,,,,116,120,,,basketball,NBA,1.5,-1.5,228.5,0.0407272727272727,Win,HOME,-165.0,-1.5,228.5,0.04_to_0.0499,minus_199_to_minus_150,1.0_to_1.9,225_to_229.9
2025_10_22,,Chicago Bulls,Detroit Pistons,2025_10_22_Detroit Pistons_Chicago Bulls,0.405,0.595,119.9,116.6,236.5,-110,-110,-110,-110,-135,115,,,,,,,,,1.9090909090909087,1.9090909090909087,2.15,1.7407407407407407,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-2.0,0.0256721235778492,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,2.624676278814975,1.615507232449649,2.796894694214876,1.73979173553719,180.0,-135.0,2.796894694214876,180.0,1.73979173553719,-135.0,-0.2268181818181817,0.1359090909090909,-22.68181818181817,13.59090909090909,0.3514921950237654,0.5372568266360164,-0.3289694458637208,0.0256721235778492,0.0,0.0282393359356341,111,115,,,basketball,NBA,-2.0,2.0,234.0,0.1359090909090909,Loss,AWAY,-135.0,-2.0,234.0,0.10_plus,minus_149_to_minus_125,2.0_to_2.9,230_to_234.9
2025_10_22,,Phoenix Suns,Sacramento Kings,2025_10_22_Sacramento Kings_Phoenix Suns,0.648,0.352,112.2,117.1,229.3,-105,-115,-110,-110,145,-165,,,,,,,,,1.9090909090909087,1.9090909090909087,1.606060606060606,2.45,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-1.5,0.2664374788971901,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5559096106485897,2.798853592103368,1.6530793432079691,3.0095579882869687,-153.0,201.0,1.6530793432079691,-153.0,3.0095579882869687,201.0,0.2114782608695651,-0.3127619047619048,21.14782608695651,-31.27619047619048,0.6773967910380321,0.4033814107290652,0.2664374788971901,-0.2124458171480155,0.3064031007317688,0.0,116,120,,,basketball,NBA,1.5,-1.5,228.5,0.2114782608695651,Win,HOME,-165.0,-1.5,228.5,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,225_to_229.9
2025_10_22,,Memphis Grizzlies,New Orleans Pelicans,2025_10_22_New Orleans Pelicans_Memphis Grizzlies,0.697,0.303,114.2,120.2,234.4,-105,-115,-115,-105,140,-160,,,,,,,,,1.869565217391304,1.9523809523809523,1.625,2.4,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-3.5,0.4074830206746238,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4156567617861844,3.4058311855742267,1.5068253335684476,3.641008704402516,-197.0,264.0,1.5068253335684476,-197.0,3.641008704402516,264.0,0.3030869565217389,-0.4084285714285715,30.30869565217389,-40.84285714285715,0.7528397552445664,0.4286327641803872,0.4074830206746238,-0.1631455556478155,0.4686054737758175,0.0,122,128,,,basketball,NBA,3.5,-3.5,235.5,0.3030869565217389,Win,HOME,-160.0,-3.5,235.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,235_to_239.9
2025_10_22,,Boston Celtics,Philadelphia 76ers,2025_10_22_Philadelphia 76ers_Boston Celtics,0.582,0.418,108.9,111.9,220.8,-105,-115,-105,-115,120,-140,2.524247741040298,1.6560613298449114,2.653076702498807,1.7525426513349254,2.653076702498807,165.0,1.7525426513349254,-133.0,1.9523809523809523,1.869565217391304,1.7142857142857144,2.2,1.869565217391304,1.9523809523809523,0.3961576289607287,0.6038423710392713,-0.2265493910766726,0.1289226936821157,-22.65493910766726,12.89226936821157,-0.2265493910766726,0.1289226936821157,0.0,0.1482610977344331,under,225.5,0.1289226936821157,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,116,,,basketball,NBA,2.5,-2.5,225.5,0.1289226936821157,Loss,UNDER,,,225.5,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_10_22,,New York Knicks,Cleveland Cavaliers,2025_10_22_Cleveland Cavaliers_New York Knicks,0.497,0.503,115.7,115.7,231.4,-110,-110,-110,-110,145,-165,1.8437108668836848,2.185240156611449,1.9378075565027888,2.312551177213966,1.9378075565027888,-107.0,2.312551177213966,131.0,1.9090909090909087,1.9090909090909087,1.606060606060606,2.45,1.9090909090909087,1.9090909090909087,0.5423843933242313,0.4576156066757686,0.0354611145280778,-0.1263702054371688,3.54611145280778,-12.63702054371688,0.0354611145280776,-0.126370205437169,0.0390072259808855,0.0,over,229.5,0.0354611145280776,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,119,,,basketball,NBA,4.0,-4.0,229.5,0.0354611145280778,Win,OVER,,,229.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_10_22,,Chicago Bulls,Detroit Pistons,2025_10_22_Detroit Pistons_Chicago Bulls,0.405,0.595,119.9,116.6,236.5,-110,-110,-110,-110,-135,115,1.7995575866049045,2.250691653425762,1.891400843983258,2.381815846156836,1.891400843983258,-112.0,2.381815846156836,138.0,1.9090909090909087,1.9090909090909087,2.15,1.7407407407407407,1.9090909090909087,1.9090909090909087,0.5556921364692907,0.4443078635307093,0.0608668059868278,-0.1517758968959186,6.08668059868278,-15.17758968959186,0.0608668059868275,-0.1517758968959188,0.0669534865855103,0.0,over,234.0,0.0608668059868275,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,115,,,basketball,NBA,-2.0,2.0,234.0,0.0608668059868278,Loss,OVER,,,234.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_10_22,,Utah Jazz,Los Angeles Clippers,2025_10_22_Los Angeles Clippers_Utah Jazz,0.246,0.754,118.9,111.2,230.1,-115,-105,-110,-110,-380,303,1.7576626706147782,2.319848580092492,1.847367754932838,2.4550018214794016,1.847367754932838,-118.0,2.4550018214794016,146.0,1.9090909090909087,1.9090909090909087,4.029999999999999,1.263157894736842,1.9523809523809523,1.869565217391304,0.5689373829906905,0.4310626170093093,0.0861531857095001,-0.1770622766185913,8.615318570950011,-17.70622766185913,0.0861531857094999,-0.1770622766185914,0.0947685042804499,0.0,over,227.0,0.0861531857094999,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,129,,,basketball,NBA,-8.5,8.5,227.0,0.0861531857095001,Win,OVER,,,227.0,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_10_22,,Dallas Mavericks,San Antonio Spurs,2025_10_22_San Antonio Spurs_Dallas Mavericks,0.569,0.431,114.8,117.4,232.2,-105,-115,-115,-105,125,-145,1.5228609055245992,2.912554542582745,1.621384210468236,3.063236083816696,1.621384210468236,-161.0,3.063236083816696,206.0,1.869565217391304,1.9523809523809523,1.6896551724137931,2.25,1.869565217391304,1.9523809523809523,0.6566587902888723,0.3433412097111277,0.2276664340183263,-0.3296671619925601,22.76664340183263,-32.966716199256005,0.2276664340183263,-0.3296671619925601,0.2618163991210752,0.0,over,225.0,0.2276664340183263,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,92,,,basketball,NBA,2.5,-2.5,225.0,0.2276664340183263,Loss,OVER,,,225.0,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
