"Test","Group","Games","Wins","Losses","Win_Pct","Avg_EPRED_Prob","Calibration_Diff","Lift_vs_All_EPRED","Avg_Projected_Margin","Avg_Actual_Margin","Seasons"
"prob_bucket + side","prob_bucket=65-69.9% | side=Home","136","93","43","68.38","67.31","1.07","4.91","12.44","5.87","5"
"prob_bucket + side","prob_bucket=60-64.9% | side=Home","163","96","67","58.9","62.51","-3.62","-4.57","8.92","3.87","5"
"prob_bucket + side","prob_bucket=50-54.9% | side=Away","139","73","66","52.52","52.36","0.16","-10.95","1.74","0.33","5"
"prob_bucket + side","prob_bucket=60-64.9% | side=Away","103","71","32","68.93","62.2","6.73","5.46","8.86","4.84","5"
"prob_bucket + side","prob_bucket=50-54.9% | side=Home","143","77","66","53.85","52.45","1.4","-9.62","1.84","1.46","5"
"prob_bucket + side","prob_bucket=55-59.9% | side=Home","132","74","58","56.06","57.51","-1.45","-7.41","5.37","3.84","5"
"prob_bucket + side","prob_bucket=55-59.9% | side=Away","152","86","66","56.58","57.12","-0.54","-6.89","5.18","0.94","5"
"prob_bucket + side","prob_bucket=70-74.9% | side=Home","91","64","27","70.33","72.28","-1.95","6.86","16.46","8.76","5"
"prob_bucket + side","prob_bucket=75-79.9% | side=Home","75","58","17","77.33","77.29","0.05","13.86","20.06","10.36","5"
"prob_bucket + side","prob_bucket=65-69.9% | side=Away","68","47","21","69.12","67.22","1.9","5.65","12.29","6.6","5"
"prob_bucket + side","prob_bucket=70-74.9% | side=Away","48","29","19","60.42","72.58","-12.16","-3.05","16.68","5.56","5"
"prob_bucket + side","prob_bucket=85-89.9% | side=Home","30","27","3","90","87.06","2.94","26.53","29.76","18.1","5"
"prob_bucket + side","prob_bucket=<50% | side=Home","9","5","4","55.56","49.87","5.69","-7.91","-0.09","-1.56","5"
"prob_bucket + side","prob_bucket=80-84.9% | side=Home","50","44","6","88","82.02","5.98","24.53","24.21","12.72","5"
"prob_bucket + side","prob_bucket=75-79.9% | side=Away","25","17","8","68","77.66","-9.66","4.53","20.21","4.6","5"
"prob_bucket + side","prob_bucket=80-84.9% | side=Away","27","20","7","74.07","82.89","-8.82","10.6","24.65","9.33","5"
"prob_bucket + side","prob_bucket=85-89.9% | side=Away","9","5","4","55.56","87.56","-32.01","-7.91","29.81","-0.22","3"
"prob_bucket + side","prob_bucket=90%+ | side=Home","11","11","0","100","92.89","7.11","36.53","38.74","10.55","4"
"prob_bucket + side","prob_bucket=<50% | side=Away","6","2","4","33.33","49.9","-16.56","-30.14","0.16","-4.83","3"
"prob_bucket + side","prob_bucket=90%+ | side=Away","1","1","0","100","92.94","7.06","36.53","36.68","14","1"
"prob_bucket + margin_bucket","prob_bucket=65-69.9% | margin_bucket=13+","74","56","18","75.68","68.4","7.27","12.21","14.16","8.82","4"
"prob_bucket + margin_bucket","prob_bucket=60-64.9% | margin_bucket=9-12.9","123","82","41","66.67","63.3","3.37","3.2","10.15","5.92","4"
"prob_bucket + margin_bucket","prob_bucket=50-54.9% | margin_bucket=0-2.9","233","118","115","50.64","52","-1.35","-12.83","1.46","0.36","5"
"prob_bucket + margin_bucket","prob_bucket=60-64.9% | margin_bucket=6-8.9","138","81","57","58.7","61.66","-2.97","-4.77","7.91","2.7","5"
"prob_bucket + margin_bucket","prob_bucket=55-59.9% | margin_bucket=6-8.9","80","51","29","63.75","58.95","4.8","0.28","6.78","3.31","4"
"prob_bucket + margin_bucket","prob_bucket=65-69.9% | margin_bucket=9-12.9","128","83","45","64.84","66.66","-1.82","1.37","11.41","4.48","5"
"prob_bucket + margin_bucket","prob_bucket=55-59.9% | margin_bucket=3-5.9","204","109","95","53.43","56.66","-3.23","-10.04","4.68","1.89","5"
"prob_bucket + margin_bucket","prob_bucket=70-74.9% | margin_bucket=13+","137","91","46","66.42","72.41","-5.98","2.95","16.6","7.52","5"
"prob_bucket + margin_bucket","prob_bucket=50-54.9% | margin_bucket=3-5.9","49","32","17","65.31","54.36","10.95","1.84","3.37","3.47","4"
"prob_bucket + margin_bucket","prob_bucket=75-79.9% | margin_bucket=13+","100","75","25","75","77.38","-2.38","11.53","20.1","8.92","5"
"prob_bucket + margin_bucket","prob_bucket=85-89.9% | margin_bucket=13+","39","32","7","82.05","87.18","-5.12","18.58","29.77","13.87","5"
"prob_bucket + margin_bucket","prob_bucket=<50% | margin_bucket=0-2.9","15","7","8","46.67","49.88","-3.21","-16.8","0.01","-2.87","5"
"prob_bucket + margin_bucket","prob_bucket=80-84.9% | margin_bucket=13+","77","64","13","83.12","82.33","0.79","19.65","24.36","11.53","5"
"prob_bucket + margin_bucket","prob_bucket=60-64.9% | margin_bucket=3-5.9","5","4","1","80","60.17","19.83","16.53","5.32","6","2"
"prob_bucket + margin_bucket","prob_bucket=90%+ | margin_bucket=13+","12","12","0","100","92.89","7.11","36.53","38.56","10.83","4"
"prob_bucket + margin_bucket","prob_bucket=70-74.9% | margin_bucket=9-12.9","2","2","0","100","70.78","29.22","36.53","12.55","17","1"
"prob_bucket + margin_bucket","prob_bucket=65-69.9% | margin_bucket=6-8.9","2","1","1","50","65.3","-15.3","-13.47","8.98","10.5","1"
"prob_bucket + total_bucket","prob_bucket=65-69.9% | total_bucket=50-54.9","22","13","9","59.09","67.19","-8.1","-4.38","12.58","4.09","5"
"prob_bucket + total_bucket","prob_bucket=60-64.9% | total_bucket=45-49.9","116","72","44","62.07","62.52","-0.45","-1.4","8.97","3.97","5"
"prob_bucket + total_bucket","prob_bucket=65-69.9% | total_bucket=45-49.9","65","49","16","75.38","67.28","8.1","11.91","12.35","6.43","5"
"prob_bucket + total_bucket","prob_bucket=50-54.9% | total_bucket=45-49.9","106","52","54","49.06","52.44","-3.39","-14.41","1.82","0.52","5"
"prob_bucket + total_bucket","prob_bucket=60-64.9% | total_bucket=50-54.9","27","15","12","55.56","62.11","-6.55","-7.91","8.64","1.19","5"
"prob_bucket + total_bucket","prob_bucket=55-59.9% | total_bucket=45-49.9","99","63","36","63.64","57.35","6.29","0.17","5.36","4.16","5"
"prob_bucket + total_bucket","prob_bucket=65-69.9% | total_bucket=40-44.9","89","59","30","66.29","67.31","-1.01","2.82","12.35","6.38","5"
"prob_bucket + total_bucket","prob_bucket=55-59.9% | total_bucket=40-44.9","106","59","47","55.66","57.34","-1.67","-7.81","5.27","2.31","5"
