"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401437959","2022_predictions.csv","2022","2","18","Weeks 14+","Washington Commanders","Dallas Cowboys","Dallas Cowboys","Washington Commanders","Away","0.8937","85-89.9%","0","5.33","35.67","41","26","6","32","30.34","-20","13+","40-44.9","-4.161","11.972","16.133","10+","15.17","10+","52.348","50-74.9","-20.67","29.67","9","-50.34","20.67","29.67","9","50.34","427.2489","880.3089","81","2534.1156"
"401437793","2022_predictions.csv","2022","2","7","Weeks 4-8","Carolina Panthers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Carolina Panthers","Away","0.8832","85-89.9%","0","4.81","33.69","38.5","21","3","24","28.88","-18","13+","<40","-8.785","6.753","15.538","10+","14.439","10+","50.531","50-74.9","-16.19","30.69","14.5","-46.88","16.19","30.69","14.5","46.88","262.1161","941.8761","210.25","2197.7344"
"401547593","2023_predictions.csv","2023","2","15","Weeks 14+","Las Vegas Raiders","Los Angeles Chargers","Los Angeles Chargers","Las Vegas Raiders","Away","0.5707","55-59.9%","0","15.58","20.42","36","63","21","84","4.84","-42","3-5.9","<40","-2.605","-3.815","-1.21","<0","2.416","0-2.9","28.291","25-49.9","-47.42","-0.579999999999998","-48","-46.84","47.42","0.579999999999998","48","46.84","2248.6564","0.336399999999998","2304","2193.9856"
"401437743","2022_predictions.csv","2022","2","3","Weeks 1-3","Los Angeles Chargers","Jacksonville Jaguars","Los Angeles Chargers","Jacksonville Jaguars","Home","0.7708","75-79.9%","0","31.39","14.11","45.5","10","38","48","17.28","-28","13+","45-49.9","4.27","-0.807","5.077","3-5.9","8.638","6-9.9","0.663","<25","21.39","-23.89","-2.5","45.28","21.39","23.89","2.5","45.28","457.5321","570.7321","6.25","2050.2784"
"401326480","2021_predictions.csv","2021","2","11","Weeks 9-13","Buffalo Bills","Indianapolis Colts","Buffalo Bills","Indianapolis Colts","Home","0.7633","75-79.9%","0","34.36","15.14","49.5","15","41","56","19.22","-26","13+","45-49.9","8.594","2.217","6.377","6-9.9","9.613","6-9.9","73.326","50-74.9","19.36","-25.86","-6.5","45.22","19.36","25.86","6.5","45.22","374.8096","668.7396","42.25","2044.8484"
"401547437","2023_predictions.csv","2023","2","3","Weeks 1-3","Arizona Cardinals","Dallas Cowboys","Dallas Cowboys","Arizona Cardinals","Away","0.8809","85-89.9%","0","5.24","38.26","43.5","28","16","44","33.02","-12","13+","40-44.9","-9.156","8.399","17.555","10+","16.509","10+","48.383","25-49.9","-22.76","22.26","-0.5","-45.02","22.76","22.26","0.5","45.02","518.0176","495.5076","0.25","2026.8004"
"401326473","2021_predictions.csv","2021","2","10","Weeks 9-13","Arizona Cardinals","Carolina Panthers","Arizona Cardinals","Carolina Panthers","Home","0.7634","75-79.9%","0","30.4","11.1","41.5","10","34","44","19.3","-24","13+","40-44.9","0.302","-3.815","4.117","3-5.9","9.653","6-9.9","41.676","25-49.9","20.4","-22.9","-2.5","43.3","20.4","22.9","2.5","43.3","416.16","524.41","6.25","1874.89"
"401547650","2023_predictions.csv","2023","2","18","Weeks 14+","New York Giants","Philadelphia Eagles","Philadelphia Eagles","New York Giants","Away","0.8393","80-84.9%","0","8.4","34.61","43","27","10","37","26.21","-17","13+","40-44.9","-8.646","1.996","10.642","10+","13.105","10+","27.239","25-49.9","-18.6","24.61","6","-43.21","18.6","24.61","6","43.21","345.96","605.6521","36","1867.1041"
"401438002","2022_predictions.csv","2022","3","1","Weeks 1-3","Buffalo Bills","Miami Dolphins","Buffalo Bills","Miami Dolphins","Home","0.9593","90%+","1","44.8","-0.3","44.5","34","31","65","45.1","3","13+","40-44.9","13.768","-7.611","21.379","10+","22.55","10+","58.212","50-74.9","10.8","-31.3","-20.5","42.1","10.8","31.3","20.5","42.1","116.64","979.69","420.25","1772.41"
"401326544","2021_predictions.csv","2021","2","15","Weeks 14+","Detroit Lions","Arizona Cardinals","Arizona Cardinals","Detroit Lions","Away","0.8081","80-84.9%","0","12.19","35.31","47.5","30","12","42","23.12","-18","13+","45-49.9","-6.039","3.688","9.727","6-9.9","11.558","10+","40.49","25-49.9","-17.81","23.31","5.5","-41.12","17.81","23.31","5.5","41.12","317.1961","543.3561","30.25","1690.8544"
"401437804","2022_predictions.csv","2022","2","7","Weeks 4-8","New England Patriots","Chicago Bears","New England Patriots","Chicago Bears","Home","0.8208","80-84.9%","0","30.79","9.21","40","14","33","47","21.58","-19","13+","40-44.9","1.037","-7.519","8.556","6-9.9","10.786","10+","49.522","25-49.9","16.79","-23.79","-7","40.58","16.79","23.79","7","40.58","281.9041","565.9641","49","1646.7364"
"401547502","2023_predictions.csv","2023","2","8","Weeks 4-8","Denver Broncos","Kansas City Chiefs","Kansas City Chiefs","Denver Broncos","Away","0.8263","80-84.9%","0","10.01","35.49","45.5","24","9","33","25.48","-15","13+","45-49.9","-1.579","7.609","9.188","6-9.9","12.743","10+","72.625","50-74.9","-13.99","26.49","12.5","-40.48","13.99","26.49","12.5","40.48","195.7201","701.7201","156.25","1638.6304"
"401547481","2023_predictions.csv","2023","2","6","Weeks 4-8","Buffalo Bills","New York Giants","Buffalo Bills","New York Giants","Home","0.9487","90%+","1","44.06","-0.56","43.5","14","9","23","44.62","5","13+","40-44.9","8.856","-8.646","17.502","10+","22.307","10+","50.014","50-74.9","30.06","-9.56","20.5","39.62","30.06","9.56","20.5","39.62","903.6036","91.3936","420.25","1569.7444"
"401437779","2022_predictions.csv","2022","2","6","Weeks 4-8","Cleveland Browns","New England Patriots","Cleveland Browns","New England Patriots","Home","0.7616","75-79.9%","0","30","13.5","43.5","15","38","53","16.5","-23","13+","40-44.9","2.687","-3.118","5.805","3-5.9","8.248","6-9.9","38.949","25-49.9","15","-24.5","-9.5","39.5","15","24.5","9.5","39.5","225","600.25","90.25","1560.25"
"401437780","2022_predictions.csv","2022","2","6","Weeks 4-8","Green Bay Packers","New York Jets","Green Bay Packers","New York Jets","Home","0.8252","80-84.9%","0","33.28","11.22","44.5","10","27","37","22.06","-17","13+","40-44.9","6.075","-1.68","7.755","6-9.9","11.034","10+","66.503","50-74.9","23.28","-15.78","7.5","39.06","23.28","15.78","7.5","39.06","541.9584","249.0084","56.25","1525.6836"
"401326319","2021_predictions.csv","2021","2","1","Weeks 1-3","New Orleans Saints","Green Bay Packers","Green Bay Packers","New Orleans Saints","Away","0.5511","55-59.9%","0","22.59","26.42","49","38","3","41","3.83","-35","3-5.9","45-49.9","2.593","5.281","2.688","0-2.9","1.915","0-2.9","79.759","75+","-15.41","23.42","8","-38.83","15.41","23.42","8","38.83","237.4681","548.4964","64","1507.7689"
"401437891","2022_predictions.csv","2022","2","14","Weeks 14+","Dallas Cowboys","Houston Texans","Dallas Cowboys","Houston Texans","Home","0.9508","90%+","1","43.29","1.21","44.5","27","23","50","42.08","4","13+","40-44.9","11.453","-7.742","19.195","10+","21.042","10+","70.231","50-74.9","16.29","-21.79","-5.5","38.08","16.29","21.79","5.5","38.08","265.3641","474.8041","30.25","1450.0864"
"401671748","2024_predictions.csv","2024","2","11","Weeks 9-13","Denver Broncos","Atlanta Falcons","Atlanta Falcons","Denver Broncos","Away","0.5783","55-59.9%","0","19.5","25","44.5","38","6","44","5.5","-32","3-5.9","40-44.9","-2.913","0.794","3.707","3-5.9","2.754","0-2.9","42.521","25-49.9","-18.5","19","0.5","-37.5","18.5","19","0.5","37.5","342.25","361","0.25","1406.25"
"401772940","2025_predictions.csv","2025","2","6","Weeks 4-8","New York Giants","Philadelphia Eagles","Philadelphia Eagles","New York Giants","Away","0.7436","70-74.9%","0","10.27","30.74","41","34","17","51","20.47","-17","13+","40-44.9","-7.093","4.261","11.354","10+","10.235","10+","53.965","50-74.9","-23.73","13.74","-10","-37.47","23.73","13.74","10","37.47","563.1129","188.7876","100","1404.0009"
"401326424","2021_predictions.csv","2021","2","7","Weeks 4-8","Baltimore Ravens","Cincinnati Bengals","Baltimore Ravens","Cincinnati Bengals","Home","0.6831","65-69.9%","0","29.52","16.48","46","17","41","58","13.04","-24","13+","45-49.9","1.007","1.619","-0.612","<0","6.52","6-9.9","59.971","50-74.9","12.52","-24.52","-12","37.04","12.52","24.52","12","37.04","156.7504","601.2304","144","1371.9616"
