"Test","Group","Games","Wins","Losses","Win_Pct","Avg_EPRED_Prob","Calibration_Diff","Lift_vs_All_EPRED","Avg_Projected_Margin","Avg_Actual_Margin","Seasons"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=<0 | matchup_bucket=50-74.9","59","20","39","33.9","54.96","-21.07","-29.57","3.48","-2.83","5"
"total_bucket + rating_gap_bucket","total_bucket=45-49.9 | rating_gap_bucket=<0","58","21","37","36.21","54.76","-18.56","-27.26","3.33","-1.91","5"
"prob_bucket + side","prob_bucket=80-84.9% | side=Home","50","44","6","88","82.02","5.98","24.53","24.21","12.72","5"
"side + rating_gap_bucket","side=Home | rating_gap_bucket=10+","107","94","13","87.85","81.94","5.91","24.38","25.69","15.6","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=<0 | week_bucket=Weeks 1-3","48","19","29","39.58","54.77","-15.18","-23.89","3.52","-3.1","5"
"side + ptdiff_bucket","side=Home | ptdiff_bucket=10+","130","113","17","86.92","82.83","4.09","23.45","26.13","13.67","5"
"margin_bucket + matchup_bucket","margin_bucket=0-2.9 | matchup_bucket=75+","45","19","26","42.22","51.4","-9.18","-21.25","1.09","-0.44","5"
"prob_bucket + rating_gap_bucket","prob_bucket=80-84.9% | rating_gap_bucket=10+","52","44","8","84.62","82.52","2.1","21.15","25","12.87","5"
"Rating Difference","rating_gap_bucket=<0","163","69","94","42.33","54.31","-11.98","-21.14","3.05","-2.03","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=10+ | matchup_bucket=25-49.9","87","73","14","83.91","78.93","4.98","20.44","22.73","12.8","5"
"side + rating_gap_bucket","side=Home | rating_gap_bucket=<0","144","62","82","43.06","54.25","-11.2","-20.41","3.01","-1.27","5"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=<0 | ptdiff_bucket=0-2.9","129","56","73","43.41","52.66","-9.25","-20.06","1.89","-1.87","5"
"prob_bucket + margin_bucket","prob_bucket=80-84.9% | margin_bucket=13+","77","64","13","83.12","82.33","0.79","19.65","24.36","11.53","5"
"Probability","prob_bucket=80-84.9%","77","64","13","83.12","82.33","0.79","19.65","24.36","11.53","5"
"ptdiff_bucket + week_bucket","ptdiff_bucket=10+ | week_bucket=Weeks 14+","71","59","12","83.1","83.28","-0.19","19.63","26.34","11.28","5"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=6-9.9 | ptdiff_bucket=10+","41","34","7","82.93","80.79","2.13","19.46","23.14","10.1","5"
"prob_bucket + ptdiff_bucket","prob_bucket=80-84.9% | ptdiff_bucket=10+","76","63","13","82.89","82.36","0.54","19.43","24.42","11.32","5"
"margin_bucket + matchup_bucket","margin_bucket=0-2.9 | matchup_bucket=50-74.9","84","37","47","44.05","52.05","-8.01","-19.42","1.51","-0.83","5"
"margin_bucket + rating_gap_bucket","margin_bucket=0-2.9 | rating_gap_bucket=<0","106","47","59","44.34","51.62","-7.28","-19.13","1.23","-1.69","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=<0 | week_bucket=Weeks 4-8","54","24","30","44.44","54.61","-10.17","-19.03","3.2","-1.57","5"
"side + rating_gap_bucket","side=Away | rating_gap_bucket=0-2.9","139","62","77","44.6","53.81","-9.21","-18.87","2.73","-2.53","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=10+ | matchup_bucket=25-49.9","73","60","13","82.19","82.47","-0.28","18.72","25.7","11.82","5"
"prob_bucket + rating_gap_bucket","prob_bucket=50-54.9% | rating_gap_bucket=<0","105","47","58","44.76","52.03","-7.27","-18.71","1.53","-1.25","5"
"margin_bucket + week_bucket","margin_bucket=0-2.9 | week_bucket=Weeks 4-8","69","31","38","44.93","51.9","-6.97","-18.54","1.4","-1.25","5"
"prob_bucket + matchup_bucket","prob_bucket=55-59.9% | matchup_bucket=<25","40","18","22","45","57.37","-12.37","-18.47","4.99","-1.1","5"
"prob_bucket + matchup_bucket","prob_bucket=50-54.9% | matchup_bucket=50-74.9","104","47","57","45.19","52.56","-7.37","-18.28","1.92","-0.72","5"
"total_bucket + rating_gap_bucket","total_bucket=45-49.9 | rating_gap_bucket=10+","71","58","13","81.69","78.73","2.96","18.22","22.41","12.99","5"
"prob_bucket + total_bucket","prob_bucket=80-84.9% | total_bucket=40-44.9","43","35","8","81.4","82.4","-1","17.93","24.48","10.7","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=10+ | week_bucket=Weeks 4-8","48","39","9","81.25","77.18","4.07","17.78","21.32","12.6","5"
