Family,Test,Condition,Games,Wins,Losses,Win_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_WinPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
DRAT,ProbBucket,ProbBucket=55-59.9%,216,118,98,54.63,47.97,61.13,65.83,-11.2,5,80.0,4,3,75.0
DRAT,ProbBucket,ProbBucket=60-64.9%,231,137,94,59.31,52.87,65.44,65.83,-6.53,5,100.0,4,4,100.0
DRAT,ProbBucket,ProbBucket=65-69.9%,195,134,61,68.72,61.9,74.81,65.83,2.88,5,60.0,4,2,50.0
DRAT,ProbBucket,ProbBucket=70-74.9%,185,134,51,72.43,65.59,78.37,65.83,6.6,5,100.0,4,4,100.0
DRAT,ProbBucket,ProbBucket=75-79.9%,154,108,46,70.13,62.48,76.8,65.83,4.3,5,80.0,4,3,75.0
DRAT,ProbBucket,ProbBucket=80-84.9%,101,85,16,84.16,75.81,90.01,65.83,18.32,5,100.0,3,3,100.0
DRAT,ProbBucket,ProbBucket=85-89.9%,62,53,9,85.48,74.66,92.17,65.83,19.65,5,100.0,3,3,100.0
DRAT,ProbBucket,ProbBucket=90%+,20,19,1,95.0,76.39,99.11,65.83,29.17,3,100.0,0,0,
DRAT,ProbBucket,ProbBucket=<55%,238,135,103,56.72,50.37,62.86,65.83,-9.11,5,100.0,4,4,100.0
DRAT,SelectedSide,SelectedSide=Away,529,342,187,64.65,60.48,68.61,65.83,-1.18,5,80.0,4,3,75.0
DRAT,SelectedSide,SelectedSide=Home,873,581,292,66.55,63.36,69.6,65.83,0.72,5,80.0,4,3,75.0
DRAT,MarketRole,MarketRole=Market Even,4,1,3,25.0,4.56,69.94,65.83,-40.83,0,,0,0,
DRAT,MarketRole,MarketRole=Market Favorite,1291,874,417,67.7,65.1,70.19,65.83,1.86,5,100.0,4,4,100.0
DRAT,MarketRole,MarketRole=Market Underdog,107,48,59,44.86,35.78,54.3,65.83,-20.97,5,100.0,3,3,100.0
DRAT,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,89,42,47,47.19,37.15,57.46,65.83,-18.64,5,100.0,3,3,100.0
DRAT,SpreadBucket,SpreadBucket=Dog +3 to +3.5,15,5,10,33.33,15.18,58.29,65.83,-32.5,2,100.0,0,0,
DRAT,SpreadBucket,SpreadBucket=Dog +4 to +6.5,1,0,1,0.0,0.0,79.35,65.83,-65.83,0,,0,0,
DRAT,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,466,269,197,57.73,53.19,62.13,65.83,-8.11,5,100.0,4,4,100.0
DRAT,SpreadBucket,SpreadBucket=Fav -10+,130,115,15,88.46,81.83,92.88,65.83,22.63,5,100.0,4,4,100.0
DRAT,SpreadBucket,SpreadBucket=Fav -3 to -3.5,186,120,66,64.52,57.41,71.04,65.83,-1.32,5,60.0,4,2,50.0
DRAT,SpreadBucket,SpreadBucket=Fav -4 to -6.5,345,242,103,70.14,65.12,74.73,65.83,4.31,5,60.0,4,2,50.0
DRAT,SpreadBucket,SpreadBucket=Fav -7 to -9.5,169,129,40,76.33,69.38,82.11,65.83,10.5,5,60.0,4,2,50.0
DRAT,SpreadBucket,SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,65.83,34.17,0,,0,0,
DRAT,RatingGapBucket,RatingGapBucket=-3 to 0,177,97,80,54.8,47.45,61.95,65.83,-11.03,5,100.0,4,4,100.0
DRAT,RatingGapBucket,RatingGapBucket=-6 to -3,52,25,27,48.08,35.1,61.31,65.83,-17.76,5,60.0,3,2,66.67
DRAT,RatingGapBucket,RatingGapBucket=0 to 2.9,331,182,149,54.98,49.6,60.26,65.83,-10.85,5,100.0,4,4,100.0
DRAT,RatingGapBucket,RatingGapBucket=10+,200,161,39,80.5,74.46,85.39,65.83,14.67,5,100.0,4,4,100.0
DRAT,RatingGapBucket,RatingGapBucket=3 to 5.9,344,239,105,69.48,64.42,74.11,65.83,3.64,5,40.0,4,1,25.0
DRAT,RatingGapBucket,RatingGapBucket=6 to 9.9,288,216,72,75.0,69.69,79.65,65.83,9.17,5,80.0,4,3,75.0
DRAT,RatingGapBucket,RatingGapBucket=<-6,10,3,7,30.0,10.78,60.32,65.83,-35.83,1,100.0,0,0,
DRAT,MatchupBucket,MatchupBucket=25-49.9,467,325,142,69.59,65.28,73.59,65.83,3.76,5,80.0,4,3,75.0
DRAT,MatchupBucket,MatchupBucket=50-74.9,536,351,185,65.49,61.36,69.39,65.83,-0.35,5,80.0,4,3,75.0
DRAT,MatchupBucket,MatchupBucket=75+,204,130,74,63.73,56.93,70.01,65.83,-2.11,5,60.0,4,1,25.0
DRAT,MatchupBucket,MatchupBucket=<25,166,100,66,60.24,52.65,67.37,65.83,-5.59,5,80.0,4,3,75.0
DRAT,MatchupBucket,MatchupBucket=Unknown,29,17,12,58.62,40.74,74.49,65.83,-7.21,1,100.0,0,0,
DRAT,WeekBucket,WeekBucket=Weeks 1-3,295,185,110,62.71,57.06,68.03,65.83,-3.12,5,80.0,4,3,75.0
DRAT,WeekBucket,WeekBucket=Weeks 14+,383,260,123,67.89,63.05,72.36,65.83,2.05,5,60.0,4,2,50.0
